timestamp,open,high,low,close,volume,datetime
1772550000000,0.04161,0.04173,0.0416,0.0416,16592.1,2026-03-03 15:00:00+00:00
1772550900000,0.0416,0.04174,0.04139,0.04143,58517.8,2026-03-03 15:15:00+00:00
1772551800000,0.04143,0.04212,0.04143,0.04212,8972.4,2026-03-03 15:30:00+00:00
1772552700000,0.04212,0.04221,0.04212,0.04218,1481.1,2026-03-03 15:45:00+00:00
1772553600000,0.04218,0.04218,0.04213,0.04213,189.8,2026-03-03 16:00:00+00:00
1772554500000,0.04213,0.04299,0.04213,0.04296,6246.0,2026-03-03 16:15:00+00:00
1772555400000,0.04296,0.04296,0.04241,0.04241,1194.6,2026-03-03 16:30:00+00:00
1772556300000,0.04241,0.04255,0.04241,0.04255,376.8,2026-03-03 16:45:00+00:00
1772557200000,0.04255,0.04262,0.04255,0.04262,578.9,2026-03-03 17:00:00+00:00
1772558100000,0.04262,0.04268,0.04262,0.04268,8102.3,2026-03-03 17:15:00+00:00
1772559000000,0.04268,0.04268,0.04234,0.04234,4851.1,2026-03-03 17:30:00+00:00
1772559900000,0.04234,0.04258,0.04234,0.04255,1968.6,2026-03-03 17:45:00+00:00
1772560800000,0.04255,0.04258,0.04247,0.04248,9386.3,2026-03-03 18:00:00+00:00
1772561700000,0.04248,0.04264,0.04248,0.04264,790.7,2026-03-03 18:15:00+00:00
1772562600000,0.04264,0.04268,0.04264,0.04268,5087.1,2026-03-03 18:30:00+00:00
1772563500000,0.04268,0.04268,0.04252,0.04252,376.4,2026-03-03 18:45:00+00:00
1772564400000,0.04252,0.04252,0.04234,0.04234,4106.0,2026-03-03 19:00:00+00:00
1772565300000,0.04234,0.04243,0.04234,0.04242,2749.8,2026-03-03 19:15:00+00:00
1772566200000,0.04242,0.04242,0.04235,0.04235,1979.3,2026-03-03 19:30:00+00:00
1772567100000,0.04235,0.04249,0.04232,0.04232,4012.7,2026-03-03 19:45:00+00:00
1772568000000,0.04232,0.04235,0.04227,0.04227,661.4,2026-03-03 20:00:00+00:00
1772568900000,0.04227,0.04232,0.04227,0.04232,378.5,2026-03-03 20:15:00+00:00
1772569800000,0.04232,0.04232,0.04229,0.04229,189.1,2026-03-03 20:30:00+00:00
1772570700000,0.04229,0.04229,0.04203,0.04213,12956.0,2026-03-03 20:45:00+00:00
1772571600000,0.04213,0.04219,0.04205,0.04219,5525.4,2026-03-03 21:00:00+00:00
1772572500000,0.04219,0.04219,0.04191,0.04194,2547.2,2026-03-03 21:15:00+00:00
1772573400000,0.04194,0.04202,0.04194,0.04199,2289.8,2026-03-03 21:30:00+00:00
1772574300000,0.04199,0.04205,0.04199,0.04204,2603.1,2026-03-03 21:45:00+00:00
1772575200000,0.04204,0.04244,0.04204,0.04236,24305.3,2026-03-03 22:00:00+00:00
1772576100000,0.04236,0.04236,0.04235,0.04235,698.6,2026-03-03 22:15:00+00:00
1772577000000,0.04235,0.04235,0.04235,0.04235,0.0,2026-03-03 22:30:00+00:00
1772577900000,0.04235,0.04245,0.04235,0.04235,850.0,2026-03-03 22:45:00+00:00
1772578800000,0.04235,0.0426,0.04235,0.04256,5809.1,2026-03-03 23:00:00+00:00
1772579700000,0.04256,0.04256,0.04238,0.04238,16195.9,2026-03-03 23:15:00+00:00
1772580600000,0.04238,0.04238,0.04228,0.04238,1921.8,2026-03-03 23:30:00+00:00
1772581500000,0.04238,0.04238,0.04219,0.04219,5644.4,2026-03-03 23:45:00+00:00
1772582400000,0.04219,0.0424,0.04219,0.0422,7673.0,2026-03-04 00:00:00+00:00
1772583300000,0.0422,0.04253,0.0422,0.04247,4976.9,2026-03-04 00:15:00+00:00
1772584200000,0.04247,0.04247,0.04219,0.04219,2065.3,2026-03-04 00:30:00+00:00
1772585100000,0.04219,0.04219,0.04211,0.04211,189.9,2026-03-04 00:45:00+00:00
1772586000000,0.04211,0.04229,0.04208,0.04215,7102.7,2026-03-04 01:00:00+00:00
1772586900000,0.04215,0.04218,0.04199,0.04199,3641.7,2026-03-04 01:15:00+00:00
1772587800000,0.04199,0.04235,0.04199,0.04235,10689.4,2026-03-04 01:30:00+00:00
1772588700000,0.04235,0.04236,0.04223,0.04223,1598.1,2026-03-04 01:45:00+00:00
1772589600000,0.04223,0.04223,0.04205,0.04205,3720.4,2026-03-04 02:00:00+00:00
1772590500000,0.04205,0.04205,0.0418,0.04186,97725.8,2026-03-04 02:15:00+00:00
1772591400000,0.04186,0.04196,0.04186,0.0419,2098.1,2026-03-04 02:30:00+00:00
1772592300000,0.0419,0.04203,0.04189,0.04201,3938.0,2026-03-04 02:45:00+00:00
1772593200000,0.04201,0.04214,0.04187,0.04214,8804.1,2026-03-04 03:00:00+00:00
1772594100000,0.04214,0.04214,0.0417,0.0417,1731.8,2026-03-04 03:15:00+00:00
1772595000000,0.0417,0.0417,0.04149,0.04157,71909.2,2026-03-04 03:30:00+00:00
1772595900000,0.04157,0.04175,0.04157,0.04175,2245.1,2026-03-04 03:45:00+00:00
1772596800000,0.04175,0.04183,0.04166,0.04183,12274.7,2026-03-04 04:00:00+00:00
1772597700000,0.04183,0.04183,0.04166,0.04173,1287.9,2026-03-04 04:15:00+00:00
1772598600000,0.04173,0.04173,0.04168,0.04168,191.9,2026-03-04 04:30:00+00:00
1772599500000,0.04168,0.04188,0.04168,0.04188,3570.1,2026-03-04 04:45:00+00:00
1772600400000,0.04188,0.04188,0.04185,0.04185,1343.5,2026-03-04 05:00:00+00:00
1772601300000,0.04185,0.0419,0.04185,0.04189,1133.3,2026-03-04 05:15:00+00:00
1772602200000,0.04189,0.04189,0.04174,0.04175,4127.3,2026-03-04 05:30:00+00:00
1772603100000,0.04175,0.04188,0.04175,0.04188,191.0,2026-03-04 05:45:00+00:00
1772604000000,0.04188,0.04188,0.04185,0.04185,1005.3,2026-03-04 06:00:00+00:00
1772604900000,0.04185,0.04202,0.04175,0.04175,36103.0,2026-03-04 06:15:00+00:00
1772605800000,0.04175,0.04193,0.04174,0.04191,2847.5,2026-03-04 06:30:00+00:00
1772606700000,0.04191,0.04191,0.04191,0.04191,0.0,2026-03-04 06:45:00+00:00
