timestamp,open,high,low,close,volume,datetime
1772549100000,0.0417,0.04177,0.0417,0.04177,191.8,2026-03-03 14:45:00+00:00
1772549400000,0.04177,0.04177,0.04161,0.04161,364.5,2026-03-03 14:50:00+00:00
1772549700000,0.04161,0.04161,0.04161,0.04161,0.0,2026-03-03 14:55:00+00:00
1772550000000,0.04161,0.04173,0.04161,0.04161,16451.4,2026-03-03 15:00:00+00:00
1772550300000,0.04161,0.04161,0.0416,0.0416,140.7,2026-03-03 15:05:00+00:00
1772550600000,0.0416,0.0416,0.0416,0.0416,0.0,2026-03-03 15:10:00+00:00
1772550900000,0.0416,0.04174,0.04141,0.04143,45930.0,2026-03-03 15:15:00+00:00
1772551200000,0.04143,0.04143,0.04139,0.04143,12587.8,2026-03-03 15:20:00+00:00
1772551500000,0.04143,0.04143,0.04143,0.04143,0.0,2026-03-03 15:25:00+00:00
1772551800000,0.04143,0.04192,0.04143,0.04192,2340.6,2026-03-03 15:30:00+00:00
1772552100000,0.04192,0.04212,0.04191,0.04212,6631.8,2026-03-03 15:35:00+00:00
1772552400000,0.04212,0.04212,0.04212,0.04212,0.0,2026-03-03 15:40:00+00:00
1772552700000,0.04212,0.04221,0.04212,0.04221,721.0,2026-03-03 15:45:00+00:00
1772553000000,0.04221,0.04221,0.04221,0.04221,0.0,2026-03-03 15:50:00+00:00
1772553300000,0.04221,0.04221,0.04214,0.04218,760.1,2026-03-03 15:55:00+00:00
1772553600000,0.04218,0.04218,0.04213,0.04213,189.8,2026-03-03 16:00:00+00:00
1772553900000,0.04213,0.04213,0.04213,0.04213,0.0,2026-03-03 16:05:00+00:00
1772554200000,0.04213,0.04213,0.04213,0.04213,0.0,2026-03-03 16:10:00+00:00
1772554500000,0.04213,0.04255,0.04213,0.04252,752.5,2026-03-03 16:15:00+00:00
1772554800000,0.04252,0.04252,0.04252,0.04252,0.0,2026-03-03 16:20:00+00:00
1772555100000,0.04252,0.04299,0.04252,0.04296,5493.5,2026-03-03 16:25:00+00:00
1772555400000,0.04296,0.04296,0.04265,0.04265,394.2,2026-03-03 16:30:00+00:00
1772555700000,0.04265,0.04265,0.04241,0.04241,800.4,2026-03-03 16:35:00+00:00
1772556000000,0.04241,0.04241,0.04241,0.04241,0.0,2026-03-03 16:40:00+00:00
1772556300000,0.04241,0.04255,0.04241,0.04255,376.8,2026-03-03 16:45:00+00:00
1772556600000,0.04255,0.04255,0.04255,0.04255,0.0,2026-03-03 16:50:00+00:00
1772556900000,0.04255,0.04255,0.04255,0.04255,0.0,2026-03-03 16:55:00+00:00
1772557200000,0.04255,0.04255,0.04255,0.04255,0.0,2026-03-03 17:00:00+00:00
1772557500000,0.04255,0.04262,0.04255,0.04262,578.9,2026-03-03 17:05:00+00:00
1772557800000,0.04262,0.04262,0.04262,0.04262,0.0,2026-03-03 17:10:00+00:00
1772558100000,0.04262,0.04262,0.04262,0.04262,0.0,2026-03-03 17:15:00+00:00
1772558400000,0.04262,0.04268,0.04262,0.04268,8102.3,2026-03-03 17:20:00+00:00
1772558700000,0.04268,0.04268,0.04268,0.04268,0.0,2026-03-03 17:25:00+00:00
1772559000000,0.04268,0.04268,0.04246,0.04246,1047.3,2026-03-03 17:30:00+00:00
1772559300000,0.04246,0.04246,0.04234,0.04234,3803.8,2026-03-03 17:35:00+00:00
1772559600000,0.04234,0.04234,0.04234,0.04234,0.0,2026-03-03 17:40:00+00:00
1772559900000,0.04234,0.04258,0.04234,0.04258,1381.1,2026-03-03 17:45:00+00:00
1772560200000,0.04258,0.04258,0.04258,0.04258,0.0,2026-03-03 17:50:00+00:00
1772560500000,0.04258,0.04258,0.04255,0.04255,587.5,2026-03-03 17:55:00+00:00
1772560800000,0.04255,0.04258,0.04255,0.04255,6110.4,2026-03-03 18:00:00+00:00
1772561100000,0.04255,0.04255,0.04255,0.04255,0.0,2026-03-03 18:05:00+00:00
1772561400000,0.04255,0.04255,0.04247,0.04248,3275.9,2026-03-03 18:10:00+00:00
1772561700000,0.04248,0.04248,0.04248,0.04248,0.0,2026-03-03 18:15:00+00:00
1772562000000,0.04248,0.04264,0.04248,0.04264,790.7,2026-03-03 18:20:00+00:00
1772562300000,0.04264,0.04264,0.04264,0.04264,0.0,2026-03-03 18:25:00+00:00
1772562600000,0.04264,0.04264,0.04264,0.04264,0.0,2026-03-03 18:30:00+00:00
1772562900000,0.04264,0.04268,0.04264,0.04268,5087.1,2026-03-03 18:35:00+00:00
1772563200000,0.04268,0.04268,0.04268,0.04268,0.0,2026-03-03 18:40:00+00:00
1772563500000,0.04268,0.04268,0.04268,0.04268,0.0,2026-03-03 18:45:00+00:00
1772563800000,0.04268,0.04268,0.04256,0.04256,188.3,2026-03-03 18:50:00+00:00
1772564100000,0.04256,0.04256,0.04252,0.04252,188.1,2026-03-03 18:55:00+00:00
1772564400000,0.04252,0.04252,0.04252,0.04252,0.0,2026-03-03 19:00:00+00:00
1772564700000,0.04252,0.04252,0.04234,0.04234,4106.0,2026-03-03 19:05:00+00:00
1772565000000,0.04234,0.04234,0.04234,0.04234,0.0,2026-03-03 19:10:00+00:00
1772565300000,0.04234,0.04234,0.04234,0.04234,0.0,2026-03-03 19:15:00+00:00
1772565600000,0.04234,0.04243,0.04234,0.04242,2749.8,2026-03-03 19:20:00+00:00
1772565900000,0.04242,0.04242,0.04242,0.04242,0.0,2026-03-03 19:25:00+00:00
1772566200000,0.04242,0.04242,0.04238,0.04238,578.3,2026-03-03 19:30:00+00:00
1772566500000,0.04238,0.04238,0.04235,0.04235,1401.0,2026-03-03 19:35:00+00:00
1772566800000,0.04235,0.04235,0.04235,0.04235,0.0,2026-03-03 19:40:00+00:00
1772567100000,0.04235,0.04247,0.04235,0.04242,991.5,2026-03-03 19:45:00+00:00
1772567400000,0.04242,0.04249,0.04235,0.04237,2123.5,2026-03-03 19:50:00+00:00
1772567700000,0.04237,0.0424,0.04232,0.04232,897.7,2026-03-03 19:55:00+00:00
1772568000000,0.04232,0.04235,0.04232,0.04235,472.2,2026-03-03 20:00:00+00:00
1772568300000,0.04235,0.04235,0.04235,0.04235,0.0,2026-03-03 20:05:00+00:00
1772568600000,0.04235,0.04235,0.04227,0.04227,189.2,2026-03-03 20:10:00+00:00
1772568900000,0.04227,0.04227,0.04227,0.04227,0.0,2026-03-03 20:15:00+00:00
1772569200000,0.04227,0.04231,0.04227,0.04231,189.3,2026-03-03 20:20:00+00:00
1772569500000,0.04231,0.04232,0.04231,0.04232,189.2,2026-03-03 20:25:00+00:00
