timestamp,datetime_utc,open,high,low,close,volume
1770926400000,2026-02-12 20:00,0.0917,0.09185,0.091,0.0912,1777017.2731
1770928200000,2026-02-12 20:30,0.0912,0.09136,0.09069,0.09097,2498783.7223
1770930000000,2026-02-12 21:00,0.09097,0.09149,0.09097,0.09114,1164111.7579
1770931800000,2026-02-12 21:30,0.09114,0.09175,0.09109,0.09158,1210380.4611
1770933600000,2026-02-12 22:00,0.09158,0.09184,0.09139,0.09184,896734.9832
1770935400000,2026-02-12 22:30,0.09184,0.09276,0.09176,0.09265,3448493.1074
1770937200000,2026-02-12 23:00,0.09265,0.09343,0.09244,0.09325,2862073.5656
1770939000000,2026-02-12 23:30,0.09325,0.09346,0.09295,0.09299,5458436.8532
1770940800000,2026-02-13 00:00,0.09299,0.09333,0.09258,0.09268,5082656.8351
1770942600000,2026-02-13 00:30,0.09268,0.09272,0.09214,0.09232,2402092.4365
1770944400000,2026-02-13 01:00,0.09232,0.0927,0.09229,0.09251,1110140.9357
1770946200000,2026-02-13 01:30,0.09251,0.09287,0.0924,0.09249,1317076.2987
1770948000000,2026-02-13 02:00,0.09249,0.09273,0.09236,0.09261,1418160.3523
1770949800000,2026-02-13 02:30,0.09261,0.09301,0.09233,0.09287,628400.9705
1770951600000,2026-02-13 03:00,0.09287,0.09302,0.09265,0.09296,623166.0827
1770953400000,2026-02-13 03:30,0.09296,0.09337,0.09287,0.09295,882787.1167
1770955200000,2026-02-13 04:00,0.09295,0.09298,0.09241,0.09267,685490.6944
1770957000000,2026-02-13 04:30,0.09267,0.09281,0.09251,0.09254,548431.0129
1770958800000,2026-02-13 05:00,0.09254,0.09272,0.09224,0.09238,557786.0163
1770960600000,2026-02-13 05:30,0.09238,0.09258,0.09205,0.09205,610712.6329
1770962400000,2026-02-13 06:00,0.09205,0.09248,0.09192,0.09194,1212625.5724
1770964200000,2026-02-13 06:30,0.09194,0.09255,0.09179,0.09248,1387086.8182
1770966000000,2026-02-13 07:00,0.09248,0.09349,0.09248,0.09328,4242214.1968
1770967800000,2026-02-13 07:30,0.09328,0.0933,0.09293,0.09304,2202225.0354
1770969600000,2026-02-13 08:00,0.09304,0.09366,0.09299,0.09359,3364574.8534
1770971400000,2026-02-13 08:30,0.09359,0.09401,0.09334,0.09387,1577281.0112
1770973200000,2026-02-13 09:00,0.09387,0.09389,0.09335,0.09373,965851.2221
1770975000000,2026-02-13 09:30,0.09373,0.0938,0.09356,0.09365,1175654.7211
1770976800000,2026-02-13 10:00,0.09365,0.09392,0.09349,0.09375,1642672.4119
1770978600000,2026-02-13 10:30,0.09375,0.09409,0.0937,0.09391,2109660.2415
