timestamp,datetime_utc,open,high,low,close,volume
1771655400000,2026-02-21 06:30,0.0513,0.0513,0.051,0.0511,1320.63
1771657200000,2026-02-21 07:00,0.0511,0.0511,0.051,0.051,332.81
1771659000000,2026-02-21 07:30,0.051,0.051,0.051,0.051,0.0
1771660800000,2026-02-21 08:00,0.051,0.051,0.051,0.051,0.0
1771662600000,2026-02-21 08:30,0.051,0.0512,0.051,0.0512,587.5
1771664400000,2026-02-21 09:00,0.0512,0.0517,0.0512,0.0517,2083.64
1771666200000,2026-02-21 09:30,0.0517,0.0517,0.0516,0.0516,290.8
1771668000000,2026-02-21 10:00,0.0516,0.0521,0.0515,0.052,66974.21
1771669800000,2026-02-21 10:30,0.052,0.0522,0.052,0.0522,5987.64
1771671600000,2026-02-21 11:00,0.0522,0.0526,0.0521,0.0525,5051.52
1771673400000,2026-02-21 11:30,0.0525,0.0525,0.0517,0.0518,3833.95
1771675200000,2026-02-21 12:00,0.0518,0.052,0.0515,0.0515,4458.9
1771677000000,2026-02-21 12:30,0.0515,0.0516,0.0513,0.0515,3182.55
1771678800000,2026-02-21 13:00,0.0515,0.0518,0.0515,0.0518,1948.95
1771680600000,2026-02-21 13:30,0.0518,0.0518,0.0516,0.0517,418.25
1771682400000,2026-02-21 14:00,0.0517,0.0519,0.0515,0.0516,3726.39
1771684200000,2026-02-21 14:30,0.0516,0.0516,0.0512,0.0512,1703.7
1771686000000,2026-02-21 15:00,0.0512,0.0514,0.0512,0.0513,1321.96
1771687800000,2026-02-21 15:30,0.0513,0.0513,0.0512,0.0512,809.78
1771689600000,2026-02-21 16:00,0.0512,0.0512,0.0508,0.0508,19424.94
1771691400000,2026-02-21 16:30,0.0508,0.0509,0.0506,0.0506,7271.04
1771693200000,2026-02-21 17:00,0.0506,0.0507,0.0506,0.0507,297.0
1771695000000,2026-02-21 17:30,0.0507,0.051,0.0507,0.051,834.15
1771696800000,2026-02-21 18:00,0.051,0.051,0.0508,0.0509,1730.92
1771698600000,2026-02-21 18:30,0.0509,0.051,0.0509,0.051,1209.94
1771700400000,2026-02-21 19:00,0.051,0.051,0.0506,0.0508,13861.5
1771702200000,2026-02-21 19:30,0.0508,0.0508,0.0504,0.0506,408.38
1771704000000,2026-02-21 20:00,0.0506,0.0506,0.0505,0.0506,1372.55
1771705800000,2026-02-21 20:30,0.0506,0.0506,0.0504,0.0504,343.58
1771707600000,2026-02-21 21:00,0.0504,0.0504,0.0502,0.0502,19801.42
1771709400000,2026-02-21 21:30,0.0502,0.0503,0.0502,0.0503,597.93
1771711200000,2026-02-21 22:00,0.0503,0.0503,0.0503,0.0503,896.39
1771713000000,2026-02-21 22:30,0.0503,0.0503,0.0502,0.0502,130.87
1771714800000,2026-02-21 23:00,0.0502,0.0502,0.0502,0.0502,674.97
1771716600000,2026-02-21 23:30,0.0502,0.0503,0.0502,0.0503,870.42
1771718400000,2026-02-22 00:00,0.0503,0.0504,0.0503,0.0504,450.58
1771720200000,2026-02-22 00:30,0.0504,0.0504,0.0503,0.0503,404.6
1771722000000,2026-02-22 01:00,0.0503,0.0504,0.0503,0.0504,489.58
1771723800000,2026-02-22 01:30,0.0504,0.0506,0.0504,0.0505,19183.6
1771725600000,2026-02-22 02:00,0.0505,0.0506,0.0505,0.0505,73.43
