timestamp,datetime_utc,open,high,low,close,volume
1771655400000,2026-02-21 06:30,4.84e-07,4.88e-07,4.83e-07,4.87e-07,1901608043.11
1771657200000,2026-02-21 07:00,4.87e-07,4.92e-07,4.83e-07,4.9e-07,3496927048.42
1771659000000,2026-02-21 07:30,4.9e-07,4.9e-07,4.89e-07,4.89e-07,62956266.11
1771660800000,2026-02-21 08:00,4.89e-07,4.89e-07,4.88e-07,4.88e-07,202443335.88
1771662600000,2026-02-21 08:30,4.88e-07,4.88e-07,4.83e-07,4.84e-07,1926404005.04
1771664400000,2026-02-21 09:00,4.84e-07,4.84e-07,4.83e-07,4.83e-07,457081620.16
1771666200000,2026-02-21 09:30,4.83e-07,4.85e-07,4.83e-07,4.83e-07,238978894.31
1771668000000,2026-02-21 10:00,4.83e-07,4.88e-07,4.83e-07,4.88e-07,309166393.23
1771669800000,2026-02-21 10:30,4.88e-07,4.88e-07,4.85e-07,4.85e-07,86414070.79
1771671600000,2026-02-21 11:00,4.85e-07,4.88e-07,4.85e-07,4.88e-07,85641121.92
1771673400000,2026-02-21 11:30,4.88e-07,4.88e-07,4.88e-07,4.88e-07,203687290.0
1771675200000,2026-02-21 12:00,4.88e-07,4.88e-07,4.85e-07,4.88e-07,336470348.92
1771677000000,2026-02-21 12:30,4.88e-07,4.89e-07,4.86e-07,4.86e-07,17869089.02
1771678800000,2026-02-21 13:00,4.86e-07,4.89e-07,4.85e-07,4.87e-07,332292007.71
1771680600000,2026-02-21 13:30,4.87e-07,4.87e-07,4.83e-07,4.83e-07,1162992507.92
1771682400000,2026-02-21 14:00,4.83e-07,4.91e-07,4.83e-07,4.84e-07,2515489614.98
1771684200000,2026-02-21 14:30,4.84e-07,4.87e-07,4.84e-07,4.85e-07,234759881.75
1771686000000,2026-02-21 15:00,4.85e-07,4.88e-07,4.84e-07,4.88e-07,245466379.27
1771687800000,2026-02-21 15:30,4.88e-07,4.88e-07,4.65e-07,4.72e-07,46919386616.76
1771689600000,2026-02-21 16:00,4.72e-07,4.78e-07,4.69e-07,4.78e-07,778643083.91
1771691400000,2026-02-21 16:30,4.78e-07,4.78e-07,4.75e-07,4.75e-07,552149694.67
1771693200000,2026-02-21 17:00,4.75e-07,4.78e-07,4.75e-07,4.78e-07,296861082.09
1771695000000,2026-02-21 17:30,4.78e-07,4.79e-07,4.76e-07,4.79e-07,315369090.49
1771696800000,2026-02-21 18:00,4.79e-07,4.81e-07,4.77e-07,4.77e-07,506664440.02
1771698600000,2026-02-21 18:30,4.77e-07,4.8e-07,4.77e-07,4.79e-07,778672735.38
1771700400000,2026-02-21 19:00,4.79e-07,4.79e-07,4.79e-07,4.79e-07,57792139.87
1771702200000,2026-02-21 19:30,4.79e-07,4.81e-07,4.79e-07,4.81e-07,152673347.18
1771704000000,2026-02-21 20:00,4.81e-07,4.81e-07,4.77e-07,4.77e-07,599037957.44
1771705800000,2026-02-21 20:30,4.77e-07,4.79e-07,4.75e-07,4.79e-07,396842884.98
1771707600000,2026-02-21 21:00,4.79e-07,4.79e-07,4.75e-07,4.75e-07,55610498.74
1771709400000,2026-02-21 21:30,4.75e-07,4.75e-07,4.75e-07,4.75e-07,857224435.36
1771711200000,2026-02-21 22:00,4.75e-07,4.76e-07,4.73e-07,4.76e-07,125330771.05
1771713000000,2026-02-21 22:30,4.76e-07,4.76e-07,4.74e-07,4.74e-07,657489219.29
1771714800000,2026-02-21 23:00,4.74e-07,4.77e-07,4.74e-07,4.76e-07,103763229.49
1771716600000,2026-02-21 23:30,4.76e-07,4.78e-07,4.76e-07,4.78e-07,177065775.14
1771718400000,2026-02-22 00:00,4.78e-07,4.79e-07,4.75e-07,4.75e-07,85475798.43
1771720200000,2026-02-22 00:30,4.75e-07,4.77e-07,4.75e-07,4.77e-07,19985817.54
1771722000000,2026-02-22 01:00,4.77e-07,4.78e-07,4.75e-07,4.77e-07,951318400.45
1771723800000,2026-02-22 01:30,4.77e-07,4.77e-07,4.75e-07,4.75e-07,216079318.76
1771725600000,2026-02-22 02:00,4.75e-07,4.75e-07,4.75e-07,4.75e-07,0.0
1771727400000,2026-02-22 02:30,4.75e-07,4.79e-07,4.75e-07,4.79e-07,131497863.21
1771729200000,2026-02-22 03:00,4.79e-07,4.79e-07,4.76e-07,4.79e-07,256596050.8
1771731000000,2026-02-22 03:30,4.79e-07,4.79e-07,4.79e-07,4.79e-07,66826722.33
1771732800000,2026-02-22 04:00,4.79e-07,4.79e-07,4.76e-07,4.79e-07,294874698.48
1771734600000,2026-02-22 04:30,4.79e-07,4.8e-07,4.79e-07,4.79e-07,1037781027.8
1771736400000,2026-02-22 05:00,4.79e-07,4.79e-07,4.76e-07,4.76e-07,72590261.02
1771738200000,2026-02-22 05:30,4.76e-07,4.77e-07,4.69e-07,4.71e-07,1294024281.27
1771740000000,2026-02-22 06:00,4.71e-07,4.72e-07,4.71e-07,4.72e-07,139537844.24
1771741800000,2026-02-22 06:30,4.72e-07,4.76e-07,4.72e-07,4.74e-07,1294712512.82
1771743600000,2026-02-22 07:00,4.74e-07,4.78e-07,4.71e-07,4.72e-07,1556345690.81
1771745400000,2026-02-22 07:30,4.72e-07,4.74e-07,4.7e-07,4.74e-07,606141349.34
1771747200000,2026-02-22 08:00,4.74e-07,4.75e-07,4.71e-07,4.75e-07,413388121.69
1771749000000,2026-02-22 08:30,4.75e-07,4.76e-07,4.73e-07,4.75e-07,319218037.36
1771750800000,2026-02-22 09:00,4.75e-07,4.78e-07,4.74e-07,4.74e-07,956958211.89
1771752600000,2026-02-22 09:30,4.74e-07,4.8e-07,4.74e-07,4.74e-07,1508129261.51
1771754400000,2026-02-22 10:00,4.74e-07,4.79e-07,4.74e-07,4.76e-07,953318325.25
1771756200000,2026-02-22 10:30,4.76e-07,4.76e-07,4.74e-07,4.75e-07,504990533.38
1771758000000,2026-02-22 11:00,4.75e-07,4.8e-07,4.75e-07,4.76e-07,1237403663.74
1771759800000,2026-02-22 11:30,4.76e-07,4.76e-07,4.72e-07,4.75e-07,872290970.57
1771761600000,2026-02-22 12:00,4.75e-07,4.75e-07,4.7e-07,4.7e-07,595241515.08
1771763400000,2026-02-22 12:30,4.7e-07,4.73e-07,4.7e-07,4.7e-07,450536733.53
1771765200000,2026-02-22 13:00,4.7e-07,4.71e-07,4.68e-07,4.71e-07,174793367.88
1771767000000,2026-02-22 13:30,4.71e-07,4.73e-07,4.71e-07,4.71e-07,130374038.35
1771768800000,2026-02-22 14:00,4.71e-07,4.76e-07,4.7e-07,4.76e-07,1361128738.48
1771770600000,2026-02-22 14:30,4.76e-07,4.76e-07,4.7e-07,4.73e-07,1327466139.98
1771772400000,2026-02-22 15:00,4.73e-07,4.73e-07,4.69e-07,4.69e-07,215778768.57
1771774200000,2026-02-22 15:30,4.69e-07,4.72e-07,4.69e-07,4.72e-07,207749728.68
1771776000000,2026-02-22 16:00,4.72e-07,4.73e-07,4.57e-07,4.61e-07,37792024824.58
1771777800000,2026-02-22 16:30,4.61e-07,4.65e-07,4.59e-07,4.65e-07,5056283633.11
1771779600000,2026-02-22 17:00,4.65e-07,4.65e-07,4.6e-07,4.6e-07,39136971.47
1771781400000,2026-02-22 17:30,4.6e-07,4.66e-07,4.6e-07,4.62e-07,1750540042.97
1771783200000,2026-02-22 18:00,4.62e-07,4.64e-07,4.56e-07,4.62e-07,2721893688.3
1771785000000,2026-02-22 18:30,4.62e-07,4.64e-07,4.55e-07,4.56e-07,18982627704.41
1771786800000,2026-02-22 19:00,4.56e-07,4.61e-07,4.55e-07,4.59e-07,14984516451.63
1771788600000,2026-02-22 19:30,4.59e-07,4.61e-07,4.57e-07,4.59e-07,1625215420.28
1771790400000,2026-02-22 20:00,4.59e-07,4.62e-07,4.59e-07,4.59e-07,762802261.58
1771792200000,2026-02-22 20:30,4.59e-07,4.61e-07,4.59e-07,4.61e-07,92720496.32
1771794000000,2026-02-22 21:00,4.61e-07,4.62e-07,4.61e-07,4.62e-07,148869387.26
1771795800000,2026-02-22 21:30,4.62e-07,4.62e-07,4.55e-07,4.59e-07,1841877451.97
1771797600000,2026-02-22 22:00,4.59e-07,4.61e-07,4.59e-07,4.61e-07,17353579.17
1771799400000,2026-02-22 22:30,4.61e-07,4.61e-07,4.61e-07,4.61e-07,54346228.85
1771801200000,2026-02-22 23:00,4.61e-07,4.62e-07,4.59e-07,4.62e-07,2475468998.34
1771803000000,2026-02-22 23:30,4.62e-07,4.62e-07,4.59e-07,4.61e-07,453767957.75
1771804800000,2026-02-23 00:00,4.61e-07,4.63e-07,4.61e-07,4.63e-07,330417361.23
1771806600000,2026-02-23 00:30,4.63e-07,4.63e-07,4.54e-07,4.6e-07,4670350243.66
1771808400000,2026-02-23 01:00,4.6e-07,4.6e-07,4.55e-07,4.57e-07,2310641329.87
1771810200000,2026-02-23 01:30,4.57e-07,4.57e-07,4.53e-07,4.55e-07,1110044115.06
1771812000000,2026-02-23 02:00,4.55e-07,4.61e-07,4.47e-07,4.59e-07,38900693424.46
1771813800000,2026-02-23 02:30,4.59e-07,5.02e-07,4.08e-07,4.56e-07,140291089975.85
1771815600000,2026-02-23 03:00,4.56e-07,4.56e-07,4.47e-07,4.54e-07,7433895302.19
1771817400000,2026-02-23 03:30,4.54e-07,4.58e-07,4.53e-07,4.56e-07,1350925160.61
1771819200000,2026-02-23 04:00,4.56e-07,4.57e-07,4.48e-07,4.48e-07,3685964723.37
1771821000000,2026-02-23 04:30,4.48e-07,4.54e-07,4.48e-07,4.54e-07,964998533.79
1771822800000,2026-02-23 05:00,4.54e-07,4.55e-07,4.49e-07,4.55e-07,1072314642.04
1771824600000,2026-02-23 05:30,4.55e-07,4.56e-07,4.54e-07,4.56e-07,319547912.36
