timestamp,datetime_utc,open,high,low,close,volume
1771655400000,2026-02-21 06:30,0.24333,0.24374,0.23439,0.2416,1133515.28
1771657200000,2026-02-21 07:00,0.2416,0.24315,0.24071,0.24289,20317.22
1771659000000,2026-02-21 07:30,0.24289,0.24414,0.24241,0.24339,33979.87
1771660800000,2026-02-21 08:00,0.24339,0.24651,0.24314,0.24362,22379.06
1771662600000,2026-02-21 08:30,0.24362,0.2437,0.24103,0.24278,28728.95
1771664400000,2026-02-21 09:00,0.24278,0.24548,0.24276,0.2449,8365.87
1771666200000,2026-02-21 09:30,0.2449,0.24665,0.24283,0.24568,19615.14
1771668000000,2026-02-21 10:00,0.24568,0.24568,0.2417,0.2417,10126.71
1771669800000,2026-02-21 10:30,0.2417,0.24212,0.24031,0.24178,16326.28
1771671600000,2026-02-21 11:00,0.24178,0.24289,0.24,0.24009,23689.01
1771673400000,2026-02-21 11:30,0.24009,0.24241,0.24009,0.24171,10425.06
1771675200000,2026-02-21 12:00,0.24171,0.24388,0.24171,0.24271,9681.41
1771677000000,2026-02-21 12:30,0.24271,0.2448,0.24179,0.24437,11197.22
1771678800000,2026-02-21 13:00,0.24437,0.24464,0.24266,0.2429,7423.52
1771680600000,2026-02-21 13:30,0.2429,0.24473,0.23841,0.24119,541768.58
1771682400000,2026-02-21 14:00,0.24119,0.24345,0.23799,0.24137,624363.28
1771684200000,2026-02-21 14:30,0.24137,0.24213,0.24096,0.24131,7686.57
1771686000000,2026-02-21 15:00,0.24131,0.2416,0.23966,0.23978,29784.08
1771687800000,2026-02-21 15:30,0.23978,0.24141,0.23978,0.24087,10271.91
1771689600000,2026-02-21 16:00,0.24087,0.24123,0.23898,0.24009,15207.82
1771691400000,2026-02-21 16:30,0.24009,0.24039,0.23677,0.23692,205800.95
1771693200000,2026-02-21 17:00,0.23692,0.23857,0.23682,0.23786,37826.39
1771695000000,2026-02-21 17:30,0.23786,0.23786,0.23635,0.23712,11940.31
1771696800000,2026-02-21 18:00,0.23712,0.24061,0.23712,0.24061,88519.54
1771698600000,2026-02-21 18:30,0.24061,0.24061,0.23844,0.23952,27513.09
1771700400000,2026-02-21 19:00,0.23952,0.23972,0.23706,0.23795,33361.22
1771702200000,2026-02-21 19:30,0.23795,0.23886,0.2376,0.23793,31445.0
1771704000000,2026-02-21 20:00,0.23793,0.23912,0.23748,0.23845,33928.48
1771705800000,2026-02-21 20:30,0.23845,0.23861,0.23743,0.23749,30955.7
1771707600000,2026-02-21 21:00,0.23749,0.23807,0.23647,0.23768,30133.0
1771709400000,2026-02-21 21:30,0.23768,0.24065,0.23653,0.24049,44113.56
1771711200000,2026-02-21 22:00,0.24049,0.24056,0.23836,0.24004,32783.7
1771713000000,2026-02-21 22:30,0.24004,0.24144,0.23822,0.24078,32559.72
1771714800000,2026-02-21 23:00,0.24078,0.2464,0.24012,0.24365,63355.22
1771716600000,2026-02-21 23:30,0.24365,0.24471,0.23971,0.23986,46239.41
1771718400000,2026-02-22 00:00,0.23986,0.23986,0.23708,0.23735,36407.46
1771720200000,2026-02-22 00:30,0.23735,0.23783,0.2351,0.2374,37254.84
1771722000000,2026-02-22 01:00,0.2374,0.23927,0.23668,0.23901,31300.39
1771723800000,2026-02-22 01:30,0.23901,0.2409,0.2386,0.24081,44443.71
1771725600000,2026-02-22 02:00,0.24081,0.24081,0.23794,0.23818,47807.25
1771727400000,2026-02-22 02:30,0.23818,0.23843,0.23598,0.23742,44133.75
1771729200000,2026-02-22 03:00,0.23742,0.2385,0.23288,0.23476,41546.65
1771731000000,2026-02-22 03:30,0.23476,0.23555,0.23347,0.23498,29705.62
1771732800000,2026-02-22 04:00,0.23498,0.23521,0.23334,0.23371,29015.4
1771734600000,2026-02-22 04:30,0.23371,0.2347,0.23293,0.23461,30594.49
1771736400000,2026-02-22 05:00,0.23461,0.23567,0.23359,0.23525,46937.9
1771738200000,2026-02-22 05:30,0.23525,0.23966,0.23491,0.23714,39143.99
1771740000000,2026-02-22 06:00,0.23714,0.23797,0.23617,0.23686,35346.47
1771741800000,2026-02-22 06:30,0.23686,0.23707,0.23516,0.23564,38265.1
1771743600000,2026-02-22 07:00,0.23564,0.23609,0.2348,0.23607,33957.31
1771745400000,2026-02-22 07:30,0.23607,0.23664,0.23459,0.23513,90420.85
1771747200000,2026-02-22 08:00,0.23513,0.23564,0.23383,0.23453,94257.87
1771749000000,2026-02-22 08:30,0.23453,0.23616,0.23395,0.23613,76968.47
1771750800000,2026-02-22 09:00,0.23613,0.23898,0.236,0.23831,44738.51
1771752600000,2026-02-22 09:30,0.23831,0.23916,0.23688,0.23888,40258.67
1771754400000,2026-02-22 10:00,0.23888,0.23913,0.23747,0.23747,37036.15
1771756200000,2026-02-22 10:30,0.23747,0.23869,0.23725,0.2378,36832.67
1771758000000,2026-02-22 11:00,0.2378,0.23975,0.23755,0.23935,35896.0
1771759800000,2026-02-22 11:30,0.23935,0.23943,0.23585,0.23637,32185.79
1771761600000,2026-02-22 12:00,0.23637,0.23641,0.23395,0.23603,79456.36
