timestamp,datetime_utc,open,high,low,close,volume
1771654500000,2026-02-21 06:15,0.003,0.003,0.00298,0.003,21504.72
1771655400000,2026-02-21 06:30,0.003,0.003,0.00298,0.00299,34170.43
1771656300000,2026-02-21 06:45,0.00299,0.00299,0.00298,0.00298,8629.35
1771657200000,2026-02-21 07:00,0.00298,0.00299,0.00298,0.00298,5975.61
1771658100000,2026-02-21 07:15,0.00298,0.003,0.00298,0.00298,27152.62
1771659000000,2026-02-21 07:30,0.00298,0.00301,0.00298,0.00301,19384.09
1771659900000,2026-02-21 07:45,0.00301,0.00301,0.00301,0.00301,0.0
1771660800000,2026-02-21 08:00,0.00301,0.00301,0.003,0.00301,15045.75
1771661700000,2026-02-21 08:15,0.00301,0.00302,0.00301,0.00302,15809.17
1771662600000,2026-02-21 08:30,0.00302,0.00302,0.00301,0.00302,18793.28
1771663500000,2026-02-21 08:45,0.00302,0.00302,0.00301,0.00302,111537.84
1771664400000,2026-02-21 09:00,0.00302,0.00303,0.00302,0.00302,3867.75
1771665300000,2026-02-21 09:15,0.00302,0.00306,0.00302,0.00306,113090.65
1771666200000,2026-02-21 09:30,0.00306,0.00306,0.00304,0.00304,8663.02
1771667100000,2026-02-21 09:45,0.00304,0.00304,0.00303,0.00303,5280.52
1771668000000,2026-02-21 10:00,0.00303,0.00305,0.00303,0.00304,6851.34
1771668900000,2026-02-21 10:15,0.00304,0.00305,0.00304,0.00305,14051.08
1771669800000,2026-02-21 10:30,0.00305,0.00305,0.00304,0.00304,11189.31
1771670700000,2026-02-21 10:45,0.00304,0.00304,0.00304,0.00304,128927.36
1771671600000,2026-02-21 11:00,0.00304,0.00304,0.00304,0.00304,5602.59
1771672500000,2026-02-21 11:15,0.00304,0.00304,0.00304,0.00304,5068.02
1771673400000,2026-02-21 11:30,0.00304,0.00305,0.00304,0.00304,9992.76
1771674300000,2026-02-21 11:45,0.00304,0.00304,0.00303,0.00304,13691.91
1771675200000,2026-02-21 12:00,0.00304,0.00304,0.00302,0.00302,12647.38
1771676100000,2026-02-21 12:15,0.00302,0.00302,0.00302,0.00302,1284179.34
1771677000000,2026-02-21 12:30,0.00302,0.00302,0.003,0.00301,8642.85
1771677900000,2026-02-21 12:45,0.00301,0.00302,0.003,0.003,47369.11
1771678800000,2026-02-21 13:00,0.003,0.00301,0.003,0.00301,1218.75
1771679700000,2026-02-21 13:15,0.00301,0.00301,0.003,0.003,13309.1
1771680600000,2026-02-21 13:30,0.003,0.00302,0.003,0.00302,379104.59
1771681500000,2026-02-21 13:45,0.00302,0.00303,0.00301,0.00303,24592.14
1771682400000,2026-02-21 14:00,0.00303,0.00303,0.00302,0.00302,4104.72
1771683300000,2026-02-21 14:15,0.00302,0.00303,0.00302,0.00303,190654.42
1771684200000,2026-02-21 14:30,0.00303,0.00303,0.00302,0.00303,41028.53
1771685100000,2026-02-21 14:45,0.00303,0.00304,0.00301,0.00301,13920.96
1771686000000,2026-02-21 15:00,0.00301,0.00302,0.00301,0.00302,2793.56
