timestamp,datetime_utc,open,high,low,close,volume
1771654500000,2026-02-21 06:15,0.24532,0.24557,0.24333,0.24333,69493.87
1771655400000,2026-02-21 06:30,0.24333,0.24374,0.23439,0.24033,1106336.51
1771656300000,2026-02-21 06:45,0.24033,0.24249,0.2392,0.2416,27178.77
1771657200000,2026-02-21 07:00,0.2416,0.24268,0.24071,0.2415,13956.75
1771658100000,2026-02-21 07:15,0.2415,0.24315,0.2415,0.24289,6360.47
1771659000000,2026-02-21 07:30,0.24289,0.24411,0.24241,0.24376,21451.57
1771659900000,2026-02-21 07:45,0.24376,0.24414,0.24307,0.24339,12528.3
1771660800000,2026-02-21 08:00,0.24339,0.24651,0.24333,0.24509,17291.46
1771661700000,2026-02-21 08:15,0.24509,0.24509,0.24314,0.24362,5087.6
1771662600000,2026-02-21 08:30,0.24362,0.2437,0.24103,0.24267,25237.05
1771663500000,2026-02-21 08:45,0.24267,0.24333,0.24258,0.24278,3491.9
1771664400000,2026-02-21 09:00,0.24278,0.24442,0.24276,0.24442,5220.43
1771665300000,2026-02-21 09:15,0.24442,0.24548,0.24404,0.2449,3145.44
1771666200000,2026-02-21 09:30,0.2449,0.24508,0.24336,0.24341,3782.33
1771667100000,2026-02-21 09:45,0.24341,0.24665,0.24283,0.24568,15832.81
1771668000000,2026-02-21 10:00,0.24568,0.24568,0.24272,0.24277,1907.22
1771668900000,2026-02-21 10:15,0.24277,0.24318,0.2417,0.2417,8219.49
1771669800000,2026-02-21 10:30,0.2417,0.24182,0.24031,0.24144,13954.87
1771670700000,2026-02-21 10:45,0.24144,0.24212,0.24123,0.24178,2371.41
1771671600000,2026-02-21 11:00,0.24178,0.24289,0.24099,0.24109,10157.41
1771672500000,2026-02-21 11:15,0.24109,0.24152,0.24,0.24009,13531.6
1771673400000,2026-02-21 11:30,0.24009,0.24201,0.24009,0.24201,3630.09
1771674300000,2026-02-21 11:45,0.24201,0.24241,0.24083,0.24171,6794.97
1771675200000,2026-02-21 12:00,0.24171,0.24388,0.24171,0.24345,6094.21
1771676100000,2026-02-21 12:15,0.24345,0.24345,0.24241,0.24271,3587.2
1771677000000,2026-02-21 12:30,0.24271,0.2433,0.24179,0.24278,5587.93
1771677900000,2026-02-21 12:45,0.24278,0.2448,0.24278,0.24437,5609.29
1771678800000,2026-02-21 13:00,0.24437,0.24464,0.24266,0.24307,6136.48
1771679700000,2026-02-21 13:15,0.24307,0.24321,0.2427,0.2429,1287.04
1771680600000,2026-02-21 13:30,0.2429,0.24473,0.24073,0.24141,54301.73
1771681500000,2026-02-21 13:45,0.24141,0.24148,0.23841,0.24119,487466.85
1771682400000,2026-02-21 14:00,0.24119,0.24187,0.23847,0.24053,93695.08
1771683300000,2026-02-21 14:15,0.24053,0.24345,0.23799,0.24137,530668.2
1771684200000,2026-02-21 14:30,0.24137,0.24213,0.24096,0.24144,4466.29
1771685100000,2026-02-21 14:45,0.24144,0.24205,0.24112,0.24131,3220.28
1771686000000,2026-02-21 15:00,0.24131,0.24153,0.24,0.2405,16460.94
1771686900000,2026-02-21 15:15,0.2405,0.2416,0.23966,0.23978,13323.14
1771687800000,2026-02-21 15:30,0.23978,0.24134,0.23978,0.24009,3826.74
1771688700000,2026-02-21 15:45,0.24009,0.24141,0.24009,0.24087,6445.17
1771689600000,2026-02-21 16:00,0.24087,0.24123,0.23898,0.24055,11632.46
1771690500000,2026-02-21 16:15,0.24055,0.24091,0.23915,0.24009,3575.36
1771691400000,2026-02-21 16:30,0.24009,0.24039,0.23716,0.23865,119707.68
1771692300000,2026-02-21 16:45,0.23865,0.23874,0.23677,0.23692,86093.27
1771693200000,2026-02-21 17:00,0.23692,0.23789,0.23682,0.23789,13670.58
1771694100000,2026-02-21 17:15,0.23789,0.23857,0.23755,0.23786,24155.81
1771695000000,2026-02-21 17:30,0.23786,0.23786,0.23635,0.23729,7640.5
1771695900000,2026-02-21 17:45,0.23729,0.23749,0.23671,0.23712,4299.81
1771696800000,2026-02-21 18:00,0.23712,0.23843,0.23712,0.2378,25303.57
1771697700000,2026-02-21 18:15,0.2378,0.24061,0.23774,0.24061,63215.97
1771698600000,2026-02-21 18:30,0.24061,0.24061,0.2386,0.23862,12635.11
1771699500000,2026-02-21 18:45,0.23862,0.23978,0.23844,0.23952,14877.98
1771700400000,2026-02-21 19:00,0.23952,0.23972,0.23706,0.23791,19765.54
1771701300000,2026-02-21 19:15,0.23791,0.23821,0.23738,0.23795,13595.68
1771702200000,2026-02-21 19:30,0.23795,0.23886,0.2376,0.23779,19100.66
1771703100000,2026-02-21 19:45,0.23779,0.23856,0.23779,0.23793,12344.34
1771704000000,2026-02-21 20:00,0.23793,0.23912,0.23748,0.23837,16355.85
1771704900000,2026-02-21 20:15,0.23837,0.23878,0.23769,0.23845,17572.63
1771705800000,2026-02-21 20:30,0.23845,0.23861,0.23757,0.23767,14844.6
1771706700000,2026-02-21 20:45,0.23767,0.23848,0.23743,0.23749,16111.1
1771707600000,2026-02-21 21:00,0.23749,0.23807,0.23647,0.23747,17372.53
1771708500000,2026-02-21 21:15,0.23747,0.23807,0.23724,0.23768,12760.47
1771709400000,2026-02-21 21:30,0.23768,0.23965,0.23653,0.23815,29472.96
1771710300000,2026-02-21 21:45,0.23815,0.24065,0.23812,0.24049,14640.6
1771711200000,2026-02-21 22:00,0.24049,0.2405,0.23879,0.23879,13583.37
1771712100000,2026-02-21 22:15,0.23879,0.24056,0.23836,0.24004,19200.33
1771713000000,2026-02-21 22:30,0.24004,0.24027,0.23836,0.23882,16044.4
1771713900000,2026-02-21 22:45,0.23882,0.24144,0.23822,0.24078,16515.32
