timestamp,datetime_utc,open,high,low,close,volume
1771655400000,2026-02-21 06:30,0.9548,0.9548,0.9485,0.9493,32261.1
1771657200000,2026-02-21 07:00,0.9493,0.9494,0.9449,0.9482,51888.6
1771659000000,2026-02-21 07:30,0.9482,0.9515,0.9479,0.9506,23175.99
1771660800000,2026-02-21 08:00,0.9506,0.9515,0.9482,0.9489,21230.18
1771662600000,2026-02-21 08:30,0.9489,0.9555,0.948,0.9543,47020.68
1771664400000,2026-02-21 09:00,0.9543,0.962,0.9535,0.9618,86651.73
1771666200000,2026-02-21 09:30,0.9618,0.9638,0.9563,0.9565,104167.2
1771668000000,2026-02-21 10:00,0.9565,0.9603,0.9565,0.9589,41779.09
1771669800000,2026-02-21 10:30,0.9589,0.9612,0.9559,0.9569,25099.32
1771671600000,2026-02-21 11:00,0.9569,0.9648,0.9569,0.9608,147541.23
1771673400000,2026-02-21 11:30,0.9608,0.9613,0.9579,0.9606,28826.2
1771675200000,2026-02-21 12:00,0.9606,0.9622,0.9542,0.9545,53695.13
1771677000000,2026-02-21 12:30,0.9545,0.9562,0.9523,0.956,67509.86
1771678800000,2026-02-21 13:00,0.956,0.9574,0.9533,0.957,31818.41
1771680600000,2026-02-21 13:30,0.957,0.963,0.9551,0.9627,36238.29
1771682400000,2026-02-21 14:00,0.9627,0.9694,0.9605,0.9645,192036.15
1771684200000,2026-02-21 14:30,0.9645,0.9679,0.9624,0.9633,87693.83
1771686000000,2026-02-21 15:00,0.9633,0.9639,0.958,0.9586,47160.31
1771687800000,2026-02-21 15:30,0.9586,0.9615,0.9561,0.9584,86649.47
1771689600000,2026-02-21 16:00,0.9584,0.959,0.9441,0.9477,204352.6
1771691400000,2026-02-21 16:30,0.9477,0.9513,0.9459,0.9498,65181.34
1771693200000,2026-02-21 17:00,0.9498,0.9521,0.9455,0.9488,43944.23
1771695000000,2026-02-21 17:30,0.9488,0.9556,0.9487,0.9534,89546.05
1771696800000,2026-02-21 18:00,0.9534,0.9557,0.9519,0.9523,74583.7
1771698600000,2026-02-21 18:30,0.9523,0.9605,0.9521,0.9574,155169.53
1771700400000,2026-02-21 19:00,0.9574,0.9599,0.957,0.958,34307.78
1771702200000,2026-02-21 19:30,0.958,0.9616,0.9549,0.9555,101743.8
1771704000000,2026-02-21 20:00,0.9555,0.9557,0.9519,0.9556,43938.47
1771705800000,2026-02-21 20:30,0.9556,0.9556,0.948,0.9483,110066.2
1771707600000,2026-02-21 21:00,0.9483,0.9534,0.9468,0.9528,69026.84
1771709400000,2026-02-21 21:30,0.9528,0.9548,0.9522,0.9544,26395.66
1771711200000,2026-02-21 22:00,0.9544,0.9554,0.9519,0.9528,27466.77
1771713000000,2026-02-21 22:30,0.9528,0.953,0.9486,0.9496,44576.93
1771714800000,2026-02-21 23:00,0.9496,0.9513,0.9465,0.9509,44466.33
1771716600000,2026-02-21 23:30,0.9509,0.9516,0.9492,0.9495,27772.92
1771718400000,2026-02-22 00:00,0.9495,0.9495,0.9417,0.9442,73822.61
1771720200000,2026-02-22 00:30,0.9442,0.9446,0.939,0.9421,109428.38
1771722000000,2026-02-22 01:00,0.9421,0.9444,0.9413,0.944,87808.08
1771723800000,2026-02-22 01:30,0.944,0.946,0.9426,0.9431,22094.94
1771725600000,2026-02-22 02:00,0.9431,0.9462,0.9414,0.9417,49680.55
1771727400000,2026-02-22 02:30,0.9417,0.9427,0.9351,0.9356,118405.21
1771729200000,2026-02-22 03:00,0.9356,0.9385,0.9315,0.935,66395.41
1771731000000,2026-02-22 03:30,0.935,0.9385,0.9343,0.9381,65450.25
1771732800000,2026-02-22 04:00,0.9381,0.9405,0.9375,0.938,15667.49
1771734600000,2026-02-22 04:30,0.938,0.9399,0.9376,0.9398,27501.9
1771736400000,2026-02-22 05:00,0.9398,0.9401,0.9358,0.938,44681.44
1771738200000,2026-02-22 05:30,0.938,0.938,0.9335,0.9344,29634.46
1771740000000,2026-02-22 06:00,0.9344,0.9372,0.9331,0.9354,51245.62
1771741800000,2026-02-22 06:30,0.9354,0.937,0.9348,0.9356,29122.06
1771743600000,2026-02-22 07:00,0.9356,0.9371,0.934,0.9363,20253.27
1771745400000,2026-02-22 07:30,0.9363,0.9383,0.9344,0.9344,51312.01
1771747200000,2026-02-22 08:00,0.9344,0.935,0.9317,0.9322,33370.0
1771749000000,2026-02-22 08:30,0.9322,0.9328,0.9298,0.9317,51007.48
1771750800000,2026-02-22 09:00,0.9317,0.9337,0.9314,0.9328,19903.72
1771752600000,2026-02-22 09:30,0.9328,0.9352,0.9322,0.9352,15774.49
1771754400000,2026-02-22 10:00,0.9352,0.9379,0.934,0.937,26412.51
1771756200000,2026-02-22 10:30,0.937,0.9379,0.9356,0.9358,24563.35
1771758000000,2026-02-22 11:00,0.9358,0.939,0.9355,0.938,30810.82
1771759800000,2026-02-22 11:30,0.938,0.9385,0.9359,0.9364,12367.88
1771761600000,2026-02-22 12:00,0.9364,0.9364,0.9255,0.9296,86110.04
1771763400000,2026-02-22 12:30,0.9296,0.9299,0.9247,0.9268,58583.27
1771765200000,2026-02-22 13:00,0.9268,0.9292,0.9244,0.9268,41848.1
1771767000000,2026-02-22 13:30,0.9268,0.9276,0.9207,0.924,124560.79
1771768800000,2026-02-22 14:00,0.924,0.9254,0.9205,0.9228,43710.08
1771770600000,2026-02-22 14:30,0.9228,0.9245,0.9171,0.9204,64756.99
1771772400000,2026-02-22 15:00,0.9204,0.9226,0.9167,0.9222,59873.53
1771774200000,2026-02-22 15:30,0.9222,0.9261,0.9218,0.9251,60223.77
1771776000000,2026-02-22 16:00,0.9251,0.9263,0.9216,0.9216,34539.46
1771777800000,2026-02-22 16:30,0.9216,0.9264,0.9206,0.9263,17798.91
1771779600000,2026-02-22 17:00,0.9263,0.9278,0.9229,0.9252,34750.57
1771781400000,2026-02-22 17:30,0.9252,0.9261,0.9198,0.9218,76581.43
1771783200000,2026-02-22 18:00,0.9218,0.923,0.9193,0.9204,28998.84
1771785000000,2026-02-22 18:30,0.9204,0.9227,0.92,0.9214,19137.98
1771786800000,2026-02-22 19:00,0.9214,0.9217,0.9181,0.9192,32360.1
