timestamp,datetime_utc,open,high,low,close,volume
1771654500000,2026-02-21 06:15,178.9,178.9,178.6,178.7,26.692
1771655400000,2026-02-21 06:30,178.7,178.7,177.8,178.3,239.307
1771656300000,2026-02-21 06:45,178.3,178.3,177.8,178.0,36.507
1771657200000,2026-02-21 07:00,178.0,178.1,177.3,178.1,135.145
1771658100000,2026-02-21 07:15,178.1,178.7,178.1,178.5,72.598
1771659000000,2026-02-21 07:30,178.5,178.9,178.3,178.8,315.871
1771659900000,2026-02-21 07:45,178.8,178.8,178.4,178.5,23.959
1771660800000,2026-02-21 08:00,178.5,178.6,178.1,178.1,79.032
1771661700000,2026-02-21 08:15,178.1,178.6,178.0,178.3,40.623
1771662600000,2026-02-21 08:30,178.3,178.8,178.2,178.8,43.826
1771663500000,2026-02-21 08:45,178.8,180.8,178.4,180.4,326.015
1771664400000,2026-02-21 09:00,180.4,180.8,180.3,180.5,150.028
1771665300000,2026-02-21 09:15,180.5,182.0,180.5,181.6,255.686
1771666200000,2026-02-21 09:30,181.6,181.7,180.8,181.2,71.407
1771667100000,2026-02-21 09:45,181.2,181.5,180.4,180.6,106.808
1771668000000,2026-02-21 10:00,180.6,181.0,180.4,180.5,33.499
1771668900000,2026-02-21 10:15,180.5,180.8,180.4,180.8,38.617
1771669800000,2026-02-21 10:30,180.8,181.3,180.5,180.8,29.485
1771670700000,2026-02-21 10:45,180.8,181.7,180.8,181.3,219.606
1771671600000,2026-02-21 11:00,181.3,182.2,181.3,181.9,76.212
1771672500000,2026-02-21 11:15,181.9,181.9,181.0,181.5,81.377
1771673400000,2026-02-21 11:30,181.5,181.5,180.9,181.1,84.136
1771674300000,2026-02-21 11:45,181.1,182.6,181.1,182.5,204.036
1771675200000,2026-02-21 12:00,182.5,183.2,182.5,183.1,229.391
1771676100000,2026-02-21 12:15,183.1,183.1,181.8,182.0,248.161
1771677000000,2026-02-21 12:30,182.0,182.0,180.4,180.4,157.013
1771677900000,2026-02-21 12:45,180.4,180.9,180.3,180.9,235.03
1771678800000,2026-02-21 13:00,180.9,181.1,180.4,180.4,189.262
1771679700000,2026-02-21 13:15,180.4,181.5,179.9,181.4,209.559
1771680600000,2026-02-21 13:30,181.4,181.8,181.3,181.4,108.896
1771681500000,2026-02-21 13:45,181.4,182.9,181.4,182.9,129.849
1771682400000,2026-02-21 14:00,182.9,183.1,182.3,182.6,320.145
1771683300000,2026-02-21 14:15,182.6,184.2,182.2,183.0,402.578
1771684200000,2026-02-21 14:30,183.0,183.6,182.9,183.5,263.233
1771685100000,2026-02-21 14:45,183.5,184.0,182.4,182.8,144.259
1771686000000,2026-02-21 15:00,182.8,183.5,182.6,183.4,80.788
1771686900000,2026-02-21 15:15,183.4,183.4,182.4,182.4,120.936
1771687800000,2026-02-21 15:30,182.4,183.0,181.7,182.8,119.979
1771688700000,2026-02-21 15:45,182.8,182.9,182.3,182.3,99.882
1771689600000,2026-02-21 16:00,182.3,182.5,181.0,181.9,177.366
1771690500000,2026-02-21 16:15,181.9,182.5,181.0,181.5,123.567
1771691400000,2026-02-21 16:30,181.5,182.6,181.2,182.4,98.084
1771692300000,2026-02-21 16:45,182.4,183.0,182.3,182.3,164.309
1771693200000,2026-02-21 17:00,182.3,182.7,181.8,182.0,157.241
1771694100000,2026-02-21 17:15,182.0,183.3,182.0,183.2,52.083
1771695000000,2026-02-21 17:30,183.2,184.2,182.8,184.2,332.496
1771695900000,2026-02-21 17:45,184.2,184.9,184.2,184.7,130.251
1771696800000,2026-02-21 18:00,184.7,185.2,183.4,184.4,279.237
1771697700000,2026-02-21 18:15,184.4,184.8,184.0,184.0,65.391
1771698600000,2026-02-21 18:30,184.0,184.3,183.4,184.3,140.914
1771699500000,2026-02-21 18:45,184.3,185.3,184.3,184.4,299.098
1771700400000,2026-02-21 19:00,184.4,184.5,183.8,184.1,130.389
1771701300000,2026-02-21 19:15,184.1,184.2,183.6,183.9,51.611
1771702200000,2026-02-21 19:30,183.9,184.6,183.6,184.1,63.351
1771703100000,2026-02-21 19:45,184.1,184.2,183.1,183.4,42.732
1771704000000,2026-02-21 20:00,183.4,184.1,183.4,183.6,42.701
1771704900000,2026-02-21 20:15,183.6,184.1,183.5,184.0,148.292
1771705800000,2026-02-21 20:30,184.0,184.4,182.4,182.4,77.301
1771706700000,2026-02-21 20:45,182.4,183.1,182.2,182.2,166.104
1771707600000,2026-02-21 21:00,182.2,182.8,182.1,182.5,79.159
1771708500000,2026-02-21 21:15,182.5,183.3,182.5,183.3,57.166
1771709400000,2026-02-21 21:30,183.3,183.8,183.2,183.2,26.449
1771710300000,2026-02-21 21:45,183.2,183.7,183.0,183.5,39.283
1771711200000,2026-02-21 22:00,183.5,184.2,183.2,183.7,204.394
1771712100000,2026-02-21 22:15,183.7,184.1,183.6,183.7,29.325
1771713000000,2026-02-21 22:30,183.7,184.0,182.7,182.8,38.86
1771713900000,2026-02-21 22:45,182.8,182.8,182.1,182.3,41.768
1771714800000,2026-02-21 23:00,182.3,182.3,180.9,181.1,149.081
1771715700000,2026-02-21 23:15,181.1,182.3,181.1,182.0,81.986
1771716600000,2026-02-21 23:30,182.0,182.1,181.9,182.1,50.935
1771717500000,2026-02-21 23:45,182.1,182.2,181.9,182.0,95.74
1771718400000,2026-02-22 00:00,182.0,182.1,181.4,181.7,36.446
1771719300000,2026-02-22 00:15,181.7,181.8,180.1,180.1,73.53
1771720200000,2026-02-22 00:30,180.1,180.3,179.7,180.0,69.602
1771721100000,2026-02-22 00:45,180.0,180.7,179.9,180.7,37.539
1771722000000,2026-02-22 01:00,180.7,180.9,180.3,180.5,48.067
1771722900000,2026-02-22 01:15,180.5,180.6,180.2,180.6,43.469
1771723800000,2026-02-22 01:30,180.6,180.7,179.9,180.3,127.897
1771724700000,2026-02-22 01:45,180.3,180.5,180.0,180.0,74.003
1771725600000,2026-02-22 02:00,180.0,180.0,178.9,179.3,87.602
1771726500000,2026-02-22 02:15,179.3,179.4,178.5,178.5,81.177
1771727400000,2026-02-22 02:30,178.5,178.6,177.9,178.1,203.11
1771728300000,2026-02-22 02:45,178.1,178.2,177.5,177.8,76.694
1771729200000,2026-02-22 03:00,177.8,178.1,177.8,177.9,27.447
1771730100000,2026-02-22 03:15,177.9,178.0,177.2,178.0,150.206
1771731000000,2026-02-22 03:30,178.0,179.0,178.0,178.9,221.702
1771731900000,2026-02-22 03:45,178.9,179.0,178.2,178.3,497.587
1771732800000,2026-02-22 04:00,178.3,178.8,178.2,178.6,144.774
1771733700000,2026-02-22 04:15,178.6,178.6,178.3,178.4,12.331
1771734600000,2026-02-22 04:30,178.4,178.9,178.2,178.6,378.198
1771735500000,2026-02-22 04:45,178.6,178.6,178.4,178.5,33.886
1771736400000,2026-02-22 05:00,178.5,178.6,177.7,177.8,134.731
1771737300000,2026-02-22 05:15,177.8,178.0,177.6,177.8,102.48
1771738200000,2026-02-22 05:30,177.8,177.9,177.8,177.9,28.45
1771739100000,2026-02-22 05:45,177.9,178.0,177.5,177.9,235.642
1771740000000,2026-02-22 06:00,177.9,178.2,177.4,177.5,35.07
1771740900000,2026-02-22 06:15,177.5,178.1,177.2,177.7,247.548
