timestamp,datetime_utc,open,high,low,close,volume
1771654500000,2026-02-21 06:15,1.1155,1.1322,1.1065,1.1118,51742.41
1771655400000,2026-02-21 06:30,1.1118,1.1262,1.1063,1.1229,44545.55
1771656300000,2026-02-21 06:45,1.1229,1.1447,1.1225,1.1379,55207.68
1771657200000,2026-02-21 07:00,1.1379,1.1569,1.1246,1.1502,78485.65
1771658100000,2026-02-21 07:15,1.1502,1.1952,1.1492,1.1936,135581.58
1771659000000,2026-02-21 07:30,1.1936,1.1957,1.1137,1.1276,152222.75
1771659900000,2026-02-21 07:45,1.1276,1.1523,1.1189,1.142,76318.69
1771660800000,2026-02-21 08:00,1.142,1.1744,1.1412,1.1605,61660.15
1771661700000,2026-02-21 08:15,1.1605,1.1826,1.158,1.1701,112886.04
1771662600000,2026-02-21 08:30,1.1701,1.1701,1.1474,1.1642,76599.7
1771663500000,2026-02-21 08:45,1.1642,1.2163,1.1638,1.1877,122463.23
1771664400000,2026-02-21 09:00,1.1877,1.202,1.1665,1.1691,97276.4
1771665300000,2026-02-21 09:15,1.1691,1.1744,1.1545,1.1689,81029.05
1771666200000,2026-02-21 09:30,1.1689,1.1711,1.1403,1.1507,67804.06
1771667100000,2026-02-21 09:45,1.1507,1.1626,1.1262,1.1399,75655.42
1771668000000,2026-02-21 10:00,1.1399,1.1503,1.1298,1.1326,54185.54
1771668900000,2026-02-21 10:15,1.1326,1.1487,1.13,1.1437,60760.42
1771669800000,2026-02-21 10:30,1.1437,1.1575,1.1394,1.1397,48691.39
1771670700000,2026-02-21 10:45,1.1397,1.1419,1.1152,1.1336,87332.37
1771671600000,2026-02-21 11:00,1.1336,1.1339,1.1175,1.1319,49842.68
1771672500000,2026-02-21 11:15,1.1319,1.1399,1.1274,1.1382,41631.47
1771673400000,2026-02-21 11:30,1.1382,1.1386,1.1186,1.1224,49282.78
1771674300000,2026-02-21 11:45,1.1224,1.1326,1.1219,1.1314,34304.76
1771675200000,2026-02-21 12:00,1.1314,1.1361,1.1177,1.1242,38227.24
1771676100000,2026-02-21 12:15,1.1242,1.1531,1.1233,1.1403,83054.73
1771677000000,2026-02-21 12:30,1.1403,1.1594,1.1226,1.1398,76845.72
1771677900000,2026-02-21 12:45,1.1398,1.1475,1.132,1.1385,46110.56
1771678800000,2026-02-21 13:00,1.1385,1.1482,1.1335,1.1342,61043.09
1771679700000,2026-02-21 13:15,1.1342,1.1562,1.1247,1.1421,80560.54
1771680600000,2026-02-21 13:30,1.1421,1.1557,1.1337,1.1557,41239.4
