timestamp,datetime_utc,open,high,low,close,volume
1771654500000,2026-02-21 06:15,30.35,30.38,30.26,30.28,995.74
1771655400000,2026-02-21 06:30,30.28,30.37,30.25,30.3,1588.35
1771656300000,2026-02-21 06:45,30.3,30.3,30.23,30.25,731.35
1771657200000,2026-02-21 07:00,30.25,30.31,30.19,30.31,1706.81
1771658100000,2026-02-21 07:15,30.31,30.33,30.23,30.25,1538.75
1771659000000,2026-02-21 07:30,30.25,30.25,30.12,30.13,1570.58
1771659900000,2026-02-21 07:45,30.13,30.17,30.08,30.11,555.95
1771660800000,2026-02-21 08:00,30.11,30.17,30.11,30.15,1607.32
1771661700000,2026-02-21 08:15,30.15,30.39,30.15,30.36,2199.8
1771662600000,2026-02-21 08:30,30.36,30.39,30.29,30.35,1144.31
1771663500000,2026-02-21 08:45,30.35,30.35,30.26,30.3,1376.08
1771664400000,2026-02-21 09:00,30.3,30.36,30.3,30.32,1184.35
1771665300000,2026-02-21 09:15,30.32,30.55,30.32,30.54,3137.68
1771666200000,2026-02-21 09:30,30.54,30.54,30.4,30.45,1957.03
1771667100000,2026-02-21 09:45,30.45,30.48,30.37,30.37,882.25
1771668000000,2026-02-21 10:00,30.37,30.41,30.31,30.33,778.97
1771668900000,2026-02-21 10:15,30.33,30.41,30.33,30.41,1336.11
1771669800000,2026-02-21 10:30,30.41,30.43,30.38,30.39,575.28
1771670700000,2026-02-21 10:45,30.39,30.44,30.34,30.36,974.51
1771671600000,2026-02-21 11:00,30.36,30.44,30.34,30.41,955.04
1771672500000,2026-02-21 11:15,30.41,30.45,30.38,30.42,658.7
1771673400000,2026-02-21 11:30,30.42,30.42,30.24,30.24,849.84
1771674300000,2026-02-21 11:45,30.24,30.28,30.15,30.15,1251.2
1771675200000,2026-02-21 12:00,30.15,30.22,30.11,30.15,1172.84
1771676100000,2026-02-21 12:15,30.15,30.19,30.12,30.12,1199.19
1771677000000,2026-02-21 12:30,30.12,30.12,29.91,29.93,3848.39
1771677900000,2026-02-21 12:45,29.93,30.03,29.92,29.97,3189.21
1771678800000,2026-02-21 13:00,29.97,29.98,29.89,29.95,2122.03
1771679700000,2026-02-21 13:15,29.95,29.95,29.88,29.93,1186.01
1771680600000,2026-02-21 13:30,29.93,29.95,29.87,29.94,1019.41
1771681500000,2026-02-21 13:45,29.94,30.09,29.92,30.08,1651.92
1771682400000,2026-02-21 14:00,30.08,30.08,29.95,30.01,1859.32
1771683300000,2026-02-21 14:15,30.01,30.15,29.98,30.12,2619.08
1771684200000,2026-02-21 14:30,30.12,30.2,30.08,30.16,1493.8
1771685100000,2026-02-21 14:45,30.16,30.17,30.02,30.02,1701.75
1771686000000,2026-02-21 15:00,30.02,30.08,29.84,29.86,3027.91
1771686900000,2026-02-21 15:15,29.86,29.95,29.83,29.84,2100.84
1771687800000,2026-02-21 15:30,29.84,29.94,29.76,29.92,2817.86
1771688700000,2026-02-21 15:45,29.92,29.97,29.91,29.94,1131.3
1771689600000,2026-02-21 16:00,29.94,29.95,29.7,29.74,2404.09
1771690500000,2026-02-21 16:15,29.74,29.8,29.72,29.79,1667.88
1771691400000,2026-02-21 16:30,29.79,29.89,29.78,29.87,1506.6
1771692300000,2026-02-21 16:45,29.87,29.89,29.82,29.85,1118.57
1771693200000,2026-02-21 17:00,29.85,29.87,29.78,29.82,1612.45
1771694100000,2026-02-21 17:15,29.82,29.84,29.76,29.81,1120.17
1771695000000,2026-02-21 17:30,29.81,29.94,29.79,29.94,1269.16
1771695900000,2026-02-21 17:45,29.94,29.95,29.9,29.92,1351.83
1771696800000,2026-02-21 18:00,29.92,29.99,29.91,29.91,1537.89
1771697700000,2026-02-21 18:15,29.91,30.09,29.89,29.96,3135.91
1771698600000,2026-02-21 18:30,29.96,29.98,29.86,29.9,2090.27
1771699500000,2026-02-21 18:45,29.9,29.97,29.87,29.93,2322.11
1771700400000,2026-02-21 19:00,29.93,29.99,29.9,29.98,1063.85
1771701300000,2026-02-21 19:15,29.98,29.99,29.92,29.94,1310.72
1771702200000,2026-02-21 19:30,29.94,30.0,29.93,29.98,1042.08
1771703100000,2026-02-21 19:45,29.98,30.02,29.78,29.86,2763.03
1771704000000,2026-02-21 20:00,29.86,29.86,29.79,29.83,1616.14
1771704900000,2026-02-21 20:15,29.83,29.9,29.81,29.86,1082.96
1771705800000,2026-02-21 20:30,29.86,29.87,29.74,29.77,1313.7
1771706700000,2026-02-21 20:45,29.77,29.81,29.61,29.67,4310.7
1771707600000,2026-02-21 21:00,29.67,29.7,29.59,29.61,2338.04
1771708500000,2026-02-21 21:15,29.61,29.75,29.5,29.74,3688.64
1771709400000,2026-02-21 21:30,29.74,29.78,29.69,29.69,671.54
1771710300000,2026-02-21 21:45,29.69,29.76,29.69,29.75,250.9
1771711200000,2026-02-21 22:00,29.75,29.78,29.66,29.73,1370.27
1771712100000,2026-02-21 22:15,29.73,29.76,29.71,29.73,657.2
1771713000000,2026-02-21 22:30,29.73,29.76,29.67,29.68,825.82
1771713900000,2026-02-21 22:45,29.68,29.69,29.59,29.59,569.27
1771714800000,2026-02-21 23:00,29.59,29.64,29.57,29.59,3154.91
1771715700000,2026-02-21 23:15,29.59,29.75,29.58,29.74,3453.58
1771716600000,2026-02-21 23:30,29.74,29.77,29.72,29.76,913.16
1771717500000,2026-02-21 23:45,29.76,29.77,29.73,29.74,1129.39
1771718400000,2026-02-22 00:00,29.74,29.78,29.7,29.7,1467.95
1771719300000,2026-02-22 00:15,29.7,29.73,29.65,29.67,1904.52
1771720200000,2026-02-22 00:30,29.67,29.69,29.63,29.63,1710.95
1771721100000,2026-02-22 00:45,29.63,29.7,29.6,29.69,932.2
1771722000000,2026-02-22 01:00,29.69,29.82,29.66,29.81,1387.66
1771722900000,2026-02-22 01:15,29.81,29.9,29.81,29.9,1964.01
1771723800000,2026-02-22 01:30,29.9,29.94,29.88,29.92,1472.42
1771724700000,2026-02-22 01:45,29.92,29.95,29.88,29.88,952.83
1771725600000,2026-02-22 02:00,29.88,29.97,29.86,29.93,1139.12
1771726500000,2026-02-22 02:15,29.93,29.94,29.8,29.8,872.54
1771727400000,2026-02-22 02:30,29.8,29.82,29.77,29.82,1259.22
1771728300000,2026-02-22 02:45,29.82,29.84,29.76,29.78,1120.29
1771729200000,2026-02-22 03:00,29.78,29.91,29.78,29.86,2071.29
1771730100000,2026-02-22 03:15,29.86,29.88,29.76,29.84,3072.52
1771731000000,2026-02-22 03:30,29.84,29.88,29.76,29.79,1075.42
1771731900000,2026-02-22 03:45,29.79,29.8,29.7,29.73,1261.99
1771732800000,2026-02-22 04:00,29.73,29.76,29.63,29.67,1065.82
1771733700000,2026-02-22 04:15,29.67,29.67,29.61,29.65,826.63
1771734600000,2026-02-22 04:30,29.65,29.65,29.62,29.63,404.32
1771735500000,2026-02-22 04:45,29.63,29.7,29.63,29.65,1337.64
1771736400000,2026-02-22 05:00,29.65,29.69,29.61,29.67,1513.56
1771737300000,2026-02-22 05:15,29.67,29.68,29.63,29.68,468.66
1771738200000,2026-02-22 05:30,29.68,29.69,29.64,29.68,1313.39
1771739100000,2026-02-22 05:45,29.68,29.69,29.65,29.69,508.71
1771740000000,2026-02-22 06:00,29.69,29.76,29.67,29.67,1433.67
1771740900000,2026-02-22 06:15,29.67,29.73,29.66,29.7,705.74
1771741800000,2026-02-22 06:30,29.7,29.7,29.55,29.59,1680.65
1771742700000,2026-02-22 06:45,29.59,29.6,29.53,29.56,1646.97
1771743600000,2026-02-22 07:00,29.56,29.6,29.54,29.59,1489.95
1771744500000,2026-02-22 07:15,29.59,29.62,29.57,29.61,340.14
1771745400000,2026-02-22 07:30,29.61,29.63,29.57,29.57,583.91
1771746300000,2026-02-22 07:45,29.57,29.58,29.45,29.45,2279.56
1771747200000,2026-02-22 08:00,29.45,29.51,29.38,29.47,1324.34
1771748100000,2026-02-22 08:15,29.47,29.48,29.42,29.43,376.7
1771749000000,2026-02-22 08:30,29.43,29.43,29.41,29.42,214.4
1771749900000,2026-02-22 08:45,29.42,29.46,29.42,29.46,370.02
1771750800000,2026-02-22 09:00,29.46,29.51,29.45,29.49,900.74
1771751700000,2026-02-22 09:15,29.49,29.54,29.46,29.47,1008.96
1771752600000,2026-02-22 09:30,29.47,29.54,29.45,29.54,1094.1
1771753500000,2026-02-22 09:45,29.54,29.59,29.48,29.48,988.69
1771754400000,2026-02-22 10:00,29.48,29.57,29.46,29.52,755.2
1771755300000,2026-02-22 10:15,29.52,29.58,29.52,29.54,1473.44
1771756200000,2026-02-22 10:30,29.54,29.72,29.54,29.65,2329.01
1771757100000,2026-02-22 10:45,29.65,29.72,29.6,29.67,1449.16
1771758000000,2026-02-22 11:00,29.67,29.83,29.65,29.79,1613.06
1771758900000,2026-02-22 11:15,29.79,29.85,29.76,29.8,1502.38
1771759800000,2026-02-22 11:30,29.8,29.83,29.73,29.77,1206.91
1771760700000,2026-02-22 11:45,29.77,29.77,29.69,29.7,600.3
1771761600000,2026-02-22 12:00,29.7,29.71,29.49,29.5,1752.04
1771762500000,2026-02-22 12:15,29.5,29.53,29.43,29.46,1408.74
1771763400000,2026-02-22 12:30,29.46,29.47,29.24,29.24,3960.69
1771764300000,2026-02-22 12:45,29.24,29.34,29.22,29.34,2796.18
1771765200000,2026-02-22 13:00,29.34,29.4,29.27,29.38,2227.82
1771766100000,2026-02-22 13:15,29.38,29.49,29.38,29.4,4949.58
1771767000000,2026-02-22 13:30,29.4,29.46,29.27,29.28,6642.05
1771767900000,2026-02-22 13:45,29.28,29.35,29.23,29.34,5649.74
1771768800000,2026-02-22 14:00,29.34,29.38,29.15,29.21,6147.63
1771769700000,2026-02-22 14:15,29.21,29.26,29.13,29.19,6701.43
1771770600000,2026-02-22 14:30,29.19,29.31,29.18,29.23,5387.24
1771771500000,2026-02-22 14:45,29.23,29.31,29.18,29.3,5382.61
1771772400000,2026-02-22 15:00,29.3,29.3,29.11,29.17,5393.68
1771773300000,2026-02-22 15:15,29.17,29.19,28.98,29.18,8251.78
1771774200000,2026-02-22 15:30,29.18,29.27,29.14,29.21,2467.87
1771775100000,2026-02-22 15:45,29.21,29.29,29.19,29.21,2341.55
1771776000000,2026-02-22 16:00,29.21,29.21,29.08,29.13,1139.51
1771776900000,2026-02-22 16:15,29.13,29.16,29.08,29.08,1146.24
1771777800000,2026-02-22 16:30,29.08,29.09,28.97,29.0,1279.17
1771778700000,2026-02-22 16:45,29.0,29.08,28.98,29.04,1427.49
1771779600000,2026-02-22 17:00,29.04,29.05,28.95,28.98,1247.38
1771780500000,2026-02-22 17:15,28.98,28.98,28.88,28.96,1690.04
1771781400000,2026-02-22 17:30,28.96,28.98,28.9,28.94,1574.44
1771782300000,2026-02-22 17:45,28.94,28.96,28.92,28.93,1963.37
1771783200000,2026-02-22 18:00,28.93,28.97,28.85,28.96,1645.84
1771784100000,2026-02-22 18:15,28.96,28.99,28.83,28.84,957.45
1771785000000,2026-02-22 18:30,28.84,28.86,28.76,28.77,1955.53
1771785900000,2026-02-22 18:45,28.77,28.87,28.77,28.79,1011.71
1771786800000,2026-02-22 19:00,28.79,28.85,28.74,28.74,2536.09
1771787700000,2026-02-22 19:15,28.74,28.79,28.73,28.73,1153.57
1771788600000,2026-02-22 19:30,28.73,28.82,28.7,28.76,1912.83
1771789500000,2026-02-22 19:45,28.76,28.8,28.74,28.76,813.58
1771790400000,2026-02-22 20:00,28.76,28.92,28.76,28.86,1969.98
1771791300000,2026-02-22 20:15,28.86,28.94,28.82,28.94,1376.01
1771792200000,2026-02-22 20:30,28.94,28.95,28.87,28.91,667.67
1771793100000,2026-02-22 20:45,28.91,28.97,28.88,28.89,1043.05
1771794000000,2026-02-22 21:00,28.89,28.93,28.88,28.89,523.78
1771794900000,2026-02-22 21:15,28.89,28.94,28.85,28.86,597.7
1771795800000,2026-02-22 21:30,28.86,28.97,28.85,28.94,882.09
1771796700000,2026-02-22 21:45,28.94,29.01,28.93,28.95,1029.66
1771797600000,2026-02-22 22:00,28.95,28.97,28.92,28.96,665.03
1771798500000,2026-02-22 22:15,28.96,29.02,28.92,28.96,915.3
1771799400000,2026-02-22 22:30,28.96,28.96,28.85,28.92,1295.83
1771800300000,2026-02-22 22:45,28.92,28.98,28.89,28.98,1176.72
1771801200000,2026-02-22 23:00,28.98,29.03,28.9,28.9,1016.57
1771802100000,2026-02-22 23:15,28.9,28.95,28.86,28.95,1245.45
1771803000000,2026-02-22 23:30,28.95,28.97,28.91,28.91,840.85
1771803900000,2026-02-22 23:45,28.91,29.04,28.9,29.03,902.47
1771804800000,2026-02-23 00:00,29.03,29.05,28.96,28.97,711.68
1771805700000,2026-02-23 00:15,28.97,28.97,28.79,28.82,1214.61
1771806600000,2026-02-23 00:30,28.82,28.82,28.5,28.6,5113.08
1771807500000,2026-02-23 00:45,28.6,28.6,28.4,28.49,6922.09
1771808400000,2026-02-23 01:00,28.49,28.51,27.93,28.11,18605.87
1771809300000,2026-02-23 01:15,28.11,28.11,27.69,27.78,17452.47
1771810200000,2026-02-23 01:30,27.78,28.01,27.71,27.88,10151.62
1771811100000,2026-02-23 01:45,27.88,27.89,27.54,27.6,17503.09
1771812000000,2026-02-23 02:00,27.6,27.81,27.45,27.72,8784.85
1771812900000,2026-02-23 02:15,27.72,27.79,27.62,27.71,3182.27
1771813800000,2026-02-23 02:30,27.71,27.77,27.65,27.7,3531.05
1771814700000,2026-02-23 02:45,27.7,27.71,27.47,27.54,2961.12
1771815600000,2026-02-23 03:00,27.54,27.57,27.3,27.31,5367.73
1771816500000,2026-02-23 03:15,27.31,27.31,26.87,26.94,10976.28
1771817400000,2026-02-23 03:30,26.94,27.36,26.94,27.27,9931.34
1771818300000,2026-02-23 03:45,27.27,27.29,27.18,27.26,4555.94
1771819200000,2026-02-23 04:00,27.26,27.29,27.2,27.24,3070.61
1771820100000,2026-02-23 04:15,27.24,27.24,26.95,27.06,5684.23
1771821000000,2026-02-23 04:30,27.06,27.16,27.04,27.15,2922.26
1771821900000,2026-02-23 04:45,27.15,27.2,27.0,27.18,2384.34
1771822800000,2026-02-23 05:00,27.18,27.36,27.16,27.33,2702.24
1771823700000,2026-02-23 05:15,27.33,27.54,27.32,27.54,7701.69
1771824600000,2026-02-23 05:30,27.54,27.65,27.49,27.61,3244.32
1771825500000,2026-02-23 05:45,27.61,27.66,27.56,27.58,4251.59
1771826400000,2026-02-23 06:00,27.58,27.78,27.52,27.72,3405.19
1771827300000,2026-02-23 06:15,27.72,27.89,27.7,27.87,5852.58
1771828200000,2026-02-23 06:30,27.87,27.87,27.71,27.71,2781.97
1771829100000,2026-02-23 06:45,27.71,27.84,27.71,27.81,2171.38
1771830000000,2026-02-23 07:00,27.81,27.9,27.71,27.75,4213.9
1771830900000,2026-02-23 07:15,27.75,27.8,27.7,27.7,2184.24
1771831800000,2026-02-23 07:30,27.7,27.83,27.66,27.79,3185.17
1771832700000,2026-02-23 07:45,27.79,27.8,27.72,27.72,1034.84
1771833600000,2026-02-23 08:00,27.72,27.73,27.56,27.57,2708.05
1771834500000,2026-02-23 08:15,27.57,27.58,27.44,27.51,1399.46
1771835400000,2026-02-23 08:30,27.51,27.71,27.49,27.52,3220.55
1771836300000,2026-02-23 08:45,27.52,27.57,27.5,27.57,1085.69
1771837200000,2026-02-23 09:00,27.57,27.75,27.57,27.73,2008.44
1771838100000,2026-02-23 09:15,27.73,27.79,27.67,27.73,2215.03
1771839000000,2026-02-23 09:30,27.73,28.07,27.73,28.02,4334.04
1771839900000,2026-02-23 09:45,28.02,28.19,28.02,28.15,4168.64
1771840800000,2026-02-23 10:00,28.15,28.22,28.12,28.14,2876.21
