timestamp,datetime_utc,open,high,low,close,volume
1770926400000,2026-02-12 20:00,0.0917,0.09185,0.09103,0.09118,892645.6312
1770927300000,2026-02-12 20:15,0.09118,0.09143,0.091,0.0912,884371.6419
1770928200000,2026-02-12 20:30,0.0912,0.09136,0.09099,0.09124,1024138.6355
1770929100000,2026-02-12 20:45,0.09124,0.09126,0.09069,0.09097,1474645.0868
1770930000000,2026-02-12 21:00,0.09097,0.09132,0.09097,0.09121,672462.2947
1770930900000,2026-02-12 21:15,0.09121,0.09149,0.09105,0.09114,491649.4632
1770931800000,2026-02-12 21:30,0.09114,0.09163,0.09109,0.0915,756121.6258
1770932700000,2026-02-12 21:45,0.0915,0.09175,0.09146,0.09158,454258.8353
1770933600000,2026-02-12 22:00,0.09158,0.0918,0.09147,0.09157,513364.0066
1770934500000,2026-02-12 22:15,0.09157,0.09184,0.09139,0.09184,383370.9766
1770935400000,2026-02-12 22:30,0.09184,0.09224,0.09176,0.09219,1473952.5272
1770936300000,2026-02-12 22:45,0.09219,0.09276,0.09219,0.09265,1974540.5802
1770937200000,2026-02-12 23:00,0.09265,0.09309,0.09244,0.09288,2020594.854
1770938100000,2026-02-12 23:15,0.09288,0.09343,0.09267,0.09325,841478.7116
1770939000000,2026-02-12 23:30,0.09325,0.09346,0.09309,0.09315,4710265.6067
1770939900000,2026-02-12 23:45,0.09315,0.09322,0.09295,0.09299,748171.2465
1770940800000,2026-02-13 00:00,0.09299,0.09333,0.0928,0.0928,1274394.0647
1770941700000,2026-02-13 00:15,0.0928,0.09281,0.09258,0.09268,3808262.7704
1770942600000,2026-02-13 00:30,0.09268,0.09272,0.09228,0.09228,1209768.9459
1770943500000,2026-02-13 00:45,0.09228,0.09245,0.09214,0.09232,1192323.4906
1770944400000,2026-02-13 01:00,0.09232,0.09268,0.09229,0.09265,338290.5627
1770945300000,2026-02-13 01:15,0.09265,0.0927,0.09236,0.09251,771850.373
1770946200000,2026-02-13 01:30,0.09251,0.09284,0.09251,0.09266,802854.3069
1770947100000,2026-02-13 01:45,0.09266,0.09287,0.0924,0.09249,514221.9918
1770948000000,2026-02-13 02:00,0.09249,0.09273,0.09244,0.09264,464912.0681
1770948900000,2026-02-13 02:15,0.09264,0.09271,0.09236,0.09261,953248.2842
1770949800000,2026-02-13 02:30,0.09261,0.09261,0.09233,0.0926,320809.41
1770950700000,2026-02-13 02:45,0.0926,0.09301,0.09255,0.09287,307591.5605
1770951600000,2026-02-13 03:00,0.09287,0.09296,0.09265,0.09275,298951.6037
1770952500000,2026-02-13 03:15,0.09275,0.09302,0.09265,0.09296,324214.479
1770953400000,2026-02-13 03:30,0.09296,0.09337,0.09296,0.093,619463.8638
1770954300000,2026-02-13 03:45,0.093,0.09309,0.09287,0.09295,263323.2529
1770955200000,2026-02-13 04:00,0.09295,0.09298,0.0925,0.09262,317444.0725
1770956100000,2026-02-13 04:15,0.09262,0.09277,0.09241,0.09267,368046.6219
1770957000000,2026-02-13 04:30,0.09267,0.09281,0.09254,0.09258,141096.0002
1770957900000,2026-02-13 04:45,0.09258,0.09268,0.09251,0.09254,407335.0127
1770958800000,2026-02-13 05:00,0.09254,0.09272,0.09228,0.09231,425448.6677
1770959700000,2026-02-13 05:15,0.09231,0.09254,0.09224,0.09238,132337.3486
1770960600000,2026-02-13 05:30,0.09238,0.09258,0.09229,0.09256,243874.7007
1770961500000,2026-02-13 05:45,0.09256,0.09258,0.09205,0.09205,366837.9322
1770962400000,2026-02-13 06:00,0.09205,0.09238,0.09201,0.09238,322820.7405
1770963300000,2026-02-13 06:15,0.09238,0.09248,0.09192,0.09194,889804.8319
1770964200000,2026-02-13 06:30,0.09194,0.09207,0.09179,0.09203,793847.4702
1770965100000,2026-02-13 06:45,0.09203,0.09255,0.092,0.09248,593239.348
1770966000000,2026-02-13 07:00,0.09248,0.09342,0.09248,0.09336,987801.4382
1770966900000,2026-02-13 07:15,0.09336,0.09349,0.09317,0.09328,3254412.7586
1770967800000,2026-02-13 07:30,0.09328,0.0933,0.09295,0.09305,1249893.9403
1770968700000,2026-02-13 07:45,0.09305,0.09322,0.09293,0.09304,952331.0951
1770969600000,2026-02-13 08:00,0.09304,0.09343,0.09299,0.09326,1657834.3597
1770970500000,2026-02-13 08:15,0.09326,0.09366,0.0932,0.09359,1706740.4937
1770971400000,2026-02-13 08:30,0.09359,0.09367,0.09334,0.09342,693657.3852
1770972300000,2026-02-13 08:45,0.09342,0.09401,0.09342,0.09387,883623.626
1770973200000,2026-02-13 09:00,0.09387,0.09389,0.09335,0.09344,396021.1369
1770974100000,2026-02-13 09:15,0.09344,0.09373,0.09343,0.09373,569830.0852
1770975000000,2026-02-13 09:30,0.09373,0.0938,0.09356,0.09359,616828.3014
1770975900000,2026-02-13 09:45,0.09359,0.09375,0.09359,0.09365,558826.4197
1770976800000,2026-02-13 10:00,0.09365,0.0937,0.09349,0.09359,570337.2381
1770977700000,2026-02-13 10:15,0.09359,0.09392,0.09357,0.09375,1072335.1738
1770978600000,2026-02-13 10:30,0.09375,0.09409,0.0937,0.09391,527832.1596
1770979500000,2026-02-13 10:45,0.09391,0.09401,0.09382,0.09391,1581828.0819
1770980400000,2026-02-13 11:00,0.09391,0.09409,0.09381,0.09394,681644.3461
1770981300000,2026-02-13 11:15,0.09394,0.09405,0.09382,0.09398,1232062.6411
1770982200000,2026-02-13 11:30,0.09398,0.094,0.09363,0.09396,953187.5531
1770983100000,2026-02-13 11:45,0.09396,0.09408,0.09385,0.09398,742542.5772
1770984000000,2026-02-13 12:00,0.09398,0.09398,0.09338,0.09342,2178876.5771
1770984900000,2026-02-13 12:15,0.09342,0.09362,0.09339,0.0935,3448558.9962
1770985800000,2026-02-13 12:30,0.0935,0.09357,0.09334,0.09341,2109327.7418
1770986700000,2026-02-13 12:45,0.09341,0.09362,0.09339,0.09344,1972467.8797
1770987600000,2026-02-13 13:00,0.09344,0.09361,0.09322,0.09343,2832188.3664
1770988500000,2026-02-13 13:15,0.09343,0.09402,0.09341,0.09387,4026235.9252
1770989400000,2026-02-13 13:30,0.09387,0.09435,0.09348,0.09356,6688329.9341
1770990300000,2026-02-13 13:45,0.09356,0.09384,0.09346,0.09361,1937963.2766
1770991200000,2026-02-13 14:00,0.09361,0.09361,0.09293,0.09296,2894739.6798
1770992100000,2026-02-13 14:15,0.09296,0.09356,0.09296,0.09345,4077603.6969
1770993000000,2026-02-13 14:30,0.09345,0.09417,0.09312,0.09378,8673349.7148
1770993900000,2026-02-13 14:45,0.09378,0.09447,0.09375,0.09393,6450615.6486
1770994800000,2026-02-13 15:00,0.09393,0.09552,0.09382,0.09504,5149992.9918
1770995700000,2026-02-13 15:15,0.09504,0.0961,0.09466,0.09601,9273111.9985
1770996600000,2026-02-13 15:30,0.09601,0.09665,0.09549,0.09554,9329400.5257
1770997500000,2026-02-13 15:45,0.09554,0.09557,0.09496,0.09533,5143586.9065
1770998400000,2026-02-13 16:00,0.09533,0.09615,0.095,0.09596,5631005.4207
1770999300000,2026-02-13 16:15,0.09596,0.0965,0.09577,0.09631,2315673.681
1771000200000,2026-02-13 16:30,0.09631,0.09689,0.09616,0.09661,1761073.0146
1771001100000,2026-02-13 16:45,0.09661,0.09677,0.0962,0.09641,446925.9526
1771002000000,2026-02-13 17:00,0.09641,0.09642,0.09592,0.09634,1508038.5746
1771002900000,2026-02-13 17:15,0.09634,0.0969,0.09626,0.09666,2950128.8309
1771003800000,2026-02-13 17:30,0.09666,0.09683,0.09659,0.09659,492579.0442
1771004700000,2026-02-13 17:45,0.09659,0.09669,0.09626,0.09629,987146.0969
1771005600000,2026-02-13 18:00,0.09629,0.09632,0.09593,0.09602,1184962.7953
1771006500000,2026-02-13 18:15,0.09602,0.09626,0.0958,0.09598,418084.6227
1771007400000,2026-02-13 18:30,0.09598,0.09657,0.09593,0.09641,1285031.7305
1771008300000,2026-02-13 18:45,0.09641,0.09675,0.09639,0.09654,1105201.4496
1771009200000,2026-02-13 19:00,0.09654,0.09697,0.09647,0.09678,975907.3977
1771010100000,2026-02-13 19:15,0.09678,0.09695,0.09647,0.09647,1038648.119
1771011000000,2026-02-13 19:30,0.09647,0.09662,0.09634,0.09641,347593.1154
1771011900000,2026-02-13 19:45,0.09641,0.09663,0.09636,0.09636,327245.1453
1771012800000,2026-02-13 20:00,0.09636,0.09649,0.0961,0.09625,3272027.5377
1771013700000,2026-02-13 20:15,0.09625,0.09656,0.09618,0.09651,743878.7477
1771014600000,2026-02-13 20:30,0.09651,0.09666,0.09634,0.09663,524735.9513
1771015500000,2026-02-13 20:45,0.09663,0.09695,0.09655,0.09684,1153219.0303
1771016400000,2026-02-13 21:00,0.09684,0.09759,0.09684,0.09747,7166973.9977
1771017300000,2026-02-13 21:15,0.09747,0.09765,0.09724,0.09734,224833.419
1771018200000,2026-02-13 21:30,0.09734,0.0974,0.09704,0.09711,1907687.9596
