timestamp,datetime_utc,open,high,low,close,volume
1771655400000,2026-02-21 06:30,1.1118,1.1447,1.1063,1.1379,99753.23
1771657200000,2026-02-21 07:00,1.1379,1.1952,1.1246,1.1936,214067.23
1771659000000,2026-02-21 07:30,1.1936,1.1957,1.1137,1.142,228541.44
1771660800000,2026-02-21 08:00,1.142,1.1826,1.1412,1.1701,174546.19
1771662600000,2026-02-21 08:30,1.1701,1.2163,1.1474,1.1877,199062.93
1771664400000,2026-02-21 09:00,1.1877,1.202,1.1545,1.1689,178305.45
1771666200000,2026-02-21 09:30,1.1689,1.1711,1.1262,1.1399,143459.48
1771668000000,2026-02-21 10:00,1.1399,1.1503,1.1298,1.1437,114945.96
1771669800000,2026-02-21 10:30,1.1437,1.1575,1.1152,1.1336,136023.76
1771671600000,2026-02-21 11:00,1.1336,1.1399,1.1175,1.1382,91474.15
1771673400000,2026-02-21 11:30,1.1382,1.1386,1.1186,1.1314,83587.54
1771675200000,2026-02-21 12:00,1.1314,1.1531,1.1177,1.1403,121281.97
1771677000000,2026-02-21 12:30,1.1403,1.1594,1.1226,1.1385,122956.28
1771678800000,2026-02-21 13:00,1.1385,1.1562,1.1247,1.1421,141603.63
1771680600000,2026-02-21 13:30,1.1421,1.156,1.1337,1.1464,93137.63
1771682400000,2026-02-21 14:00,1.1464,1.1532,1.0291,1.0543,340361.84
1771684200000,2026-02-21 14:30,1.0543,1.0739,1.013,1.0487,499473.39
1771686000000,2026-02-21 15:00,1.0487,1.0637,1.0277,1.0462,281092.71
1771687800000,2026-02-21 15:30,1.0462,1.0491,1.0346,1.0468,155822.68
1771689600000,2026-02-21 16:00,1.0468,1.0612,1.03,1.0505,351722.17
1771691400000,2026-02-21 16:30,1.0505,1.0515,1.0336,1.0412,144664.08
1771693200000,2026-02-21 17:00,1.0412,1.0459,1.0181,1.0395,125515.88
1771695000000,2026-02-21 17:30,1.0395,1.056,1.0336,1.056,70018.11
1771696800000,2026-02-21 18:00,1.056,1.056,1.0378,1.0445,57310.72
1771698600000,2026-02-21 18:30,1.0445,1.049,1.0325,1.0404,47301.7
1771700400000,2026-02-21 19:00,1.0404,1.0479,1.028,1.0343,47321.36
1771702200000,2026-02-21 19:30,1.0343,1.0357,0.96,0.971,407660.24
1771704000000,2026-02-21 20:00,0.971,1.0072,0.9699,0.9998,167509.53
1771705800000,2026-02-21 20:30,0.9998,1.0178,0.9891,1.0038,174543.41
1771707600000,2026-02-21 21:00,1.0038,1.012,0.9969,1.0038,105902.07
1771709400000,2026-02-21 21:30,1.0038,1.0225,1.0007,1.0207,75081.09
1771711200000,2026-02-21 22:00,1.0207,1.0361,1.0092,1.0132,104362.57
1771713000000,2026-02-21 22:30,1.0132,1.0141,0.9845,1.0044,101877.28
1771714800000,2026-02-21 23:00,1.0044,1.0131,0.9911,1.0084,69747.57
1771716600000,2026-02-21 23:30,1.0084,1.0377,1.0076,1.0296,144868.5
1771718400000,2026-02-22 00:00,1.0296,1.0443,1.0181,1.0327,177814.57
1771720200000,2026-02-22 00:30,1.0327,1.0373,0.9948,1.004,193223.03
1771722000000,2026-02-22 01:00,1.004,1.0161,0.9955,0.9979,64739.4
1771723800000,2026-02-22 01:30,0.9979,0.9989,0.9735,0.9842,127367.01
1771725600000,2026-02-22 02:00,0.9842,1.0127,0.9814,1.0086,177417.85
1771727400000,2026-02-22 02:30,1.0086,1.0156,0.9948,1.004,128493.42
1771729200000,2026-02-22 03:00,1.004,1.0223,0.9955,1.0064,96536.88
1771731000000,2026-02-22 03:30,1.0064,1.0089,0.995,0.9987,66323.34
1771732800000,2026-02-22 04:00,0.9987,1.0089,0.9816,0.9851,73500.38
1771734600000,2026-02-22 04:30,0.9851,0.997,0.98,0.991,63781.27
1771736400000,2026-02-22 05:00,0.991,1.0043,0.9837,0.993,57839.41
1771738200000,2026-02-22 05:30,0.993,0.9942,0.9175,0.9281,286785.99
1771740000000,2026-02-22 06:00,0.9281,0.9491,0.9281,0.9389,195100.06
1771741800000,2026-02-22 06:30,0.9389,0.9484,0.9351,0.9403,75969.86
1771743600000,2026-02-22 07:00,0.9403,0.9483,0.9403,0.943,55730.48
1771745400000,2026-02-22 07:30,0.943,0.9488,0.9343,0.9381,48857.18
1771747200000,2026-02-22 08:00,0.9381,0.9417,0.9266,0.9282,94906.37
1771749000000,2026-02-22 08:30,0.9282,0.9433,0.9275,0.9303,65533.11
1771750800000,2026-02-22 09:00,0.9303,0.9314,0.8891,0.9103,208890.35
1771752600000,2026-02-22 09:30,0.9103,0.9152,0.8881,0.9076,250999.2
1771754400000,2026-02-22 10:00,0.9076,0.9141,0.8985,0.9021,88482.48
1771756200000,2026-02-22 10:30,0.9021,0.9104,0.8915,0.9095,119017.28
1771758000000,2026-02-22 11:00,0.9095,0.9095,0.8659,0.8801,161459.93
1771759800000,2026-02-22 11:30,0.8801,0.8896,0.8758,0.8827,81035.73
1771761600000,2026-02-22 12:00,0.8827,0.8899,0.8759,0.8826,74721.7
1771763400000,2026-02-22 12:30,0.8826,0.8835,0.8585,0.8674,149005.76
1771765200000,2026-02-22 13:00,0.8674,0.8848,0.8567,0.872,91665.13
1771767000000,2026-02-22 13:30,0.872,0.8805,0.8577,0.8632,149600.9
1771768800000,2026-02-22 14:00,0.8632,0.8741,0.8611,0.8633,87164.93
1771770600000,2026-02-22 14:30,0.8633,0.8639,0.83,0.833,330327.58
1771772400000,2026-02-22 15:00,0.833,0.8651,0.8247,0.8598,291801.94
1771774200000,2026-02-22 15:30,0.8598,0.8613,0.8436,0.8502,103630.17
1771776000000,2026-02-22 16:00,0.8502,0.8537,0.8367,0.8481,98121.73
1771777800000,2026-02-22 16:30,0.8481,0.8627,0.8407,0.8608,90324.84
1771779600000,2026-02-22 17:00,0.8608,0.8851,0.859,0.8669,208774.3
1771781400000,2026-02-22 17:30,0.8669,0.8669,0.8489,0.8505,120035.06
1771783200000,2026-02-22 18:00,0.8505,0.8547,0.8396,0.8472,96971.1
1771785000000,2026-02-22 18:30,0.8472,0.8482,0.8366,0.8447,62014.17
1771786800000,2026-02-22 19:00,0.8447,0.8516,0.8348,0.8513,76702.89
1771788600000,2026-02-22 19:30,0.8513,0.8634,0.8479,0.8611,113564.43
1771790400000,2026-02-22 20:00,0.8611,0.8712,0.859,0.8624,86244.5
1771792200000,2026-02-22 20:30,0.8624,0.8655,0.8526,0.8578,86278.33
1771794000000,2026-02-22 21:00,0.8578,0.8608,0.8444,0.8486,85979.75
1771795800000,2026-02-22 21:30,0.8486,0.8674,0.8486,0.8619,94192.97
1771797600000,2026-02-22 22:00,0.8619,0.867,0.8567,0.8611,59377.8
1771799400000,2026-02-22 22:30,0.8611,0.8921,0.8609,0.8685,109805.52
