timestamp,datetime_utc,open,high,low,close,volume
1772442000000,2026-03-02 09:00,0.0005,0.00885,0.0005,0.007775,11230246.98
1772442900000,2026-03-02 09:15,0.007775,0.008299,0.0075,0.008266,4462148.84
1772443800000,2026-03-02 09:30,0.008266,0.00846,0.007724,0.008074,2807823.71
1772444700000,2026-03-02 09:45,0.008074,0.008356,0.0079,0.008229,1912488.4
1772445600000,2026-03-02 10:00,0.008229,0.00829,0.007889,0.008023,819211.26
1772446500000,2026-03-02 10:15,0.008023,0.008153,0.00791,0.00809,729691.22
1772447400000,2026-03-02 10:30,0.00809,0.008147,0.008039,0.008065,519764.92
1772448300000,2026-03-02 10:45,0.008065,0.008065,0.007893,0.00791,771732.84
1772449200000,2026-03-02 11:00,0.00791,0.008066,0.00791,0.008017,913346.94
1772450100000,2026-03-02 11:15,0.008017,0.008093,0.00795,0.008093,353894.87
1772451000000,2026-03-02 11:30,0.008093,0.008098,0.007846,0.007855,777512.6
1772451900000,2026-03-02 11:45,0.007855,0.008,0.007701,0.007781,1089673.79
1772452800000,2026-03-02 12:00,0.007781,0.007924,0.00771,0.007878,589331.49
1772453700000,2026-03-02 12:15,0.007878,0.008238,0.007847,0.008075,1422573.65
1772454600000,2026-03-02 12:30,0.008075,0.008199,0.008031,0.008094,272266.37
1772455500000,2026-03-02 12:45,0.008094,0.008191,0.008042,0.008124,466947.42
1772456400000,2026-03-02 13:00,0.008124,0.008124,0.007969,0.00803,400796.58
1772457300000,2026-03-02 13:15,0.00803,0.008668,0.00787,0.008323,2294639.48
1772458200000,2026-03-02 13:30,0.008323,0.00863,0.00776,0.008305,2487467.16
1772459100000,2026-03-02 13:45,0.008305,0.008499,0.008143,0.00839,853828.79
1772460000000,2026-03-02 14:00,0.00839,0.0084,0.008106,0.0082,703644.94
1772460900000,2026-03-02 14:15,0.0082,0.008307,0.008132,0.008303,349620.16
1772461800000,2026-03-02 14:30,0.008303,0.008372,0.008205,0.008372,130318.45
1772462700000,2026-03-02 14:45,0.008372,0.008499,0.008215,0.008299,1246034.13
1772463600000,2026-03-02 15:00,0.008299,0.008372,0.008252,0.008268,403516.23
1772464500000,2026-03-02 15:15,0.008268,0.008463,0.00823,0.008438,390002.36
1772465400000,2026-03-02 15:30,0.008438,0.008459,0.00825,0.00825,357277.84
1772466300000,2026-03-02 15:45,0.00825,0.008664,0.00825,0.008594,513043.98
1772467200000,2026-03-02 16:00,0.008594,0.00866,0.008306,0.008412,930925.94
1772468100000,2026-03-02 16:15,0.008412,0.008452,0.008305,0.008305,365011.15
1772469000000,2026-03-02 16:30,0.008305,0.008354,0.00751,0.008007,1186601.79
1772469900000,2026-03-02 16:45,0.008007,0.008213,0.007944,0.008199,220566.74
1772470800000,2026-03-02 17:00,0.008199,0.008318,0.008066,0.00826,246132.49
1772471700000,2026-03-02 17:15,0.00826,0.008388,0.00803,0.00803,436482.99
1772472600000,2026-03-02 17:30,0.00803,0.008333,0.00801,0.008233,388257.05
1772473500000,2026-03-02 17:45,0.008233,0.008267,0.008034,0.008227,200628.97
1772474400000,2026-03-02 18:00,0.008227,0.00828,0.00802,0.008082,273197.55
1772475300000,2026-03-02 18:15,0.008082,0.008128,0.00802,0.008073,123084.77
1772476200000,2026-03-02 18:30,0.008073,0.0081,0.008061,0.008063,147110.29
1772477100000,2026-03-02 18:45,0.008063,0.0081,0.008039,0.008047,58847.7
1772478000000,2026-03-02 19:00,0.008047,0.0081,0.008,0.008094,171733.91
1772478900000,2026-03-02 19:15,0.008094,0.008094,0.00801,0.00801,104249.12
1772479800000,2026-03-02 19:30,0.00801,0.008067,0.00801,0.008026,51260.63
1772480700000,2026-03-02 19:45,0.008026,0.008098,0.008009,0.008098,179833.8
1772481600000,2026-03-02 20:00,0.008098,0.008098,0.008046,0.008048,29396.46
1772482500000,2026-03-02 20:15,0.008048,0.00809,0.008,0.008071,145473.05
1772483400000,2026-03-02 20:30,0.008071,0.008095,0.008033,0.008033,144839.74
1772484300000,2026-03-02 20:45,0.008033,0.008102,0.008,0.008094,236980.44
1772485200000,2026-03-02 21:00,0.008094,0.008199,0.008094,0.008199,180854.53
1772486100000,2026-03-02 21:15,0.008199,0.008281,0.008146,0.008212,488577.94
1772487000000,2026-03-02 21:30,0.008212,0.008288,0.00808,0.008161,151670.84
1772487900000,2026-03-02 21:45,0.008161,0.008162,0.008094,0.008153,41057.86
1772488800000,2026-03-02 22:00,0.008153,0.008303,0.008153,0.008303,67583.13
1772489700000,2026-03-02 22:15,0.008303,0.008345,0.008173,0.008324,271438.22
1772490600000,2026-03-02 22:30,0.008324,0.008334,0.0081,0.008153,267245.49
1772491500000,2026-03-02 22:45,0.008153,0.008283,0.008152,0.008273,46952.33
1772492400000,2026-03-02 23:00,0.008273,0.008576,0.008265,0.008299,429362.16
1772493300000,2026-03-02 23:15,0.008299,0.008457,0.008266,0.00834,124295.64
1772494200000,2026-03-02 23:30,0.00834,0.008393,0.008268,0.00833,215232.08
1772495100000,2026-03-02 23:45,0.00833,0.00833,0.008122,0.008208,73579.23
1772496000000,2026-03-03 00:00,0.008208,0.008302,0.008203,0.008299,78154.27
1772496900000,2026-03-03 00:15,0.008299,0.008334,0.008191,0.008334,118864.34
1772497800000,2026-03-03 00:30,0.008334,0.008335,0.008249,0.008278,164093.49
1772498700000,2026-03-03 00:45,0.008278,0.008338,0.008251,0.008315,159777.95
1772499600000,2026-03-03 01:00,0.008315,0.008443,0.008315,0.008392,124782.17
1772500500000,2026-03-03 01:15,0.008392,0.008456,0.008347,0.008406,471027.14
1772501400000,2026-03-03 01:30,0.008406,0.008458,0.008406,0.008421,153112.9
1772502300000,2026-03-03 01:45,0.008421,0.008422,0.008266,0.008375,129142.8
1772503200000,2026-03-03 02:00,0.008375,0.008698,0.008375,0.008664,486793.9
1772504100000,2026-03-03 02:15,0.008664,0.008664,0.008308,0.008528,467695.42
1772505000000,2026-03-03 02:30,0.008528,0.008538,0.008401,0.008528,318272.03
1772505900000,2026-03-03 02:45,0.008528,0.008599,0.008521,0.008583,136788.4
1772506800000,2026-03-03 03:00,0.008583,0.008763,0.008583,0.0087,868190.12
1772507700000,2026-03-03 03:15,0.0087,0.00888,0.008688,0.008714,897309.6
1772508600000,2026-03-03 03:30,0.008714,0.008799,0.008669,0.008772,410598.1
1772509500000,2026-03-03 03:45,0.008772,0.009046,0.008772,0.008948,919674.18
1772510400000,2026-03-03 04:00,0.008948,0.009099,0.008575,0.008836,932085.98
1772511300000,2026-03-03 04:15,0.008836,0.00909,0.008602,0.008793,1193187.22
1772512200000,2026-03-03 04:30,0.008793,0.008915,0.008744,0.008846,166952.91
1772513100000,2026-03-03 04:45,0.008846,0.009034,0.008811,0.00892,328535.53
1772514000000,2026-03-03 05:00,0.00892,0.0091,0.0089,0.009067,240277.53
1772514900000,2026-03-03 05:15,0.009067,0.009139,0.008535,0.008535,1110301.7
1772515800000,2026-03-03 05:30,0.008535,0.008872,0.0085,0.008801,778318.22
1772516700000,2026-03-03 05:45,0.008801,0.008869,0.008637,0.008709,218371.76
1772517600000,2026-03-03 06:00,0.008709,0.00895,0.008709,0.0088,578990.24
1772518500000,2026-03-03 06:15,0.0088,0.008947,0.008719,0.008812,487369.27
1772519400000,2026-03-03 06:30,0.008812,0.008925,0.008759,0.008858,302639.24
1772520300000,2026-03-03 06:45,0.008858,0.008989,0.008626,0.008626,457815.21
1772521200000,2026-03-03 07:00,0.008626,0.008719,0.0086,0.0086,288459.76
