timestamp,datetime_utc,open,high,low,close,volume
1771654500000,2026-02-21 06:15,1.4352,1.4353,1.4311,1.4312,199464.0851
1771655400000,2026-02-21 06:30,1.4312,1.4314,1.4278,1.4291,117524.8735
1771656300000,2026-02-21 06:45,1.4291,1.4302,1.428,1.4294,78923.4413
1771657200000,2026-02-21 07:00,1.4294,1.4312,1.428,1.4309,96030.1947
1771658100000,2026-02-21 07:15,1.4309,1.4319,1.4296,1.4304,39466.1495
1771659000000,2026-02-21 07:30,1.4304,1.4327,1.4303,1.4312,45509.5545
1771659900000,2026-02-21 07:45,1.4312,1.4322,1.4308,1.4311,72959.4056
1771660800000,2026-02-21 08:00,1.4311,1.4311,1.4273,1.4283,189224.0119
1771661700000,2026-02-21 08:15,1.4283,1.4313,1.428,1.4302,95272.2569
1771662600000,2026-02-21 08:30,1.4302,1.4335,1.4297,1.4328,106809.0288
1771663500000,2026-02-21 08:45,1.4328,1.4353,1.4311,1.4339,146605.296
1771664400000,2026-02-21 09:00,1.4339,1.4352,1.433,1.4332,137026.0061
1771665300000,2026-02-21 09:15,1.4332,1.4436,1.4332,1.4427,332610.6139
1771666200000,2026-02-21 09:30,1.4427,1.4463,1.4416,1.4418,265920.2341
1771667100000,2026-02-21 09:45,1.4418,1.4427,1.439,1.4394,116072.3007
1771668000000,2026-02-21 10:00,1.4394,1.4409,1.4368,1.4377,101954.9626
1771668900000,2026-02-21 10:15,1.4377,1.4421,1.4369,1.441,82588.8405
1771669800000,2026-02-21 10:30,1.441,1.4426,1.4399,1.4416,60447.6968
1771670700000,2026-02-21 10:45,1.4416,1.4416,1.439,1.4399,40181.0752
1771671600000,2026-02-21 11:00,1.4399,1.4433,1.4386,1.4413,154369.0196
1771672500000,2026-02-21 11:15,1.4413,1.4449,1.44,1.4437,147674.034
1771673400000,2026-02-21 11:30,1.4437,1.4449,1.4404,1.4449,114659.3196
1771674300000,2026-02-21 11:45,1.4449,1.446,1.4424,1.444,92695.6711
1771675200000,2026-02-21 12:00,1.444,1.4454,1.4397,1.4397,173762.1677
1771676100000,2026-02-21 12:15,1.4397,1.441,1.4375,1.4377,128970.8901
1771677000000,2026-02-21 12:30,1.4377,1.4383,1.4358,1.4374,86366.2301
1771677900000,2026-02-21 12:45,1.4374,1.4412,1.4374,1.44,138181.941
1771678800000,2026-02-21 13:00,1.44,1.4415,1.439,1.4407,67947.422
1771679700000,2026-02-21 13:15,1.4407,1.4433,1.4393,1.4393,80452.3529
1771680600000,2026-02-21 13:30,1.4393,1.4417,1.4371,1.4387,68826.6574
1771681500000,2026-02-21 13:45,1.4387,1.4482,1.4386,1.4477,158314.2386
1771682400000,2026-02-21 14:00,1.4477,1.4491,1.4447,1.4477,154651.5509
1771683300000,2026-02-21 14:15,1.4477,1.4603,1.4461,1.457,500618.6371
1771684200000,2026-02-21 14:30,1.457,1.4643,1.456,1.4592,364323.0359
1771685100000,2026-02-21 14:45,1.4592,1.4637,1.4546,1.4552,128765.8223
1771686000000,2026-02-21 15:00,1.4552,1.4574,1.4519,1.4543,170336.7616
1771686900000,2026-02-21 15:15,1.4543,1.4551,1.4486,1.4486,115893.3886
1771687800000,2026-02-21 15:30,1.4486,1.4571,1.4468,1.4559,117563.536
1771688700000,2026-02-21 15:45,1.4559,1.457,1.4501,1.4501,104502.688
1771689600000,2026-02-21 16:00,1.4501,1.452,1.4436,1.4466,248068.986
1771690500000,2026-02-21 16:15,1.4466,1.4476,1.4386,1.4432,222565.9677
1771691400000,2026-02-21 16:30,1.4432,1.4439,1.4397,1.4429,101259.7539
1771692300000,2026-02-21 16:45,1.4429,1.4441,1.441,1.4416,92539.6048
1771693200000,2026-02-21 17:00,1.4416,1.4429,1.4378,1.4408,118735.6213
1771694100000,2026-02-21 17:15,1.4408,1.4409,1.4369,1.4382,98809.8845
1771695000000,2026-02-21 17:30,1.4382,1.4427,1.4365,1.4417,67609.7526
1771695900000,2026-02-21 17:45,1.4417,1.443,1.4407,1.4421,81061.0271
