timestamp,datetime_utc,open,high,low,close,volume
1771655400000,2026-02-21 06:30,0.003,0.003,0.00298,0.00298,42799.78
1771657200000,2026-02-21 07:00,0.00298,0.003,0.00298,0.00298,33128.23
1771659000000,2026-02-21 07:30,0.00298,0.00301,0.00298,0.00301,19384.09
1771660800000,2026-02-21 08:00,0.00301,0.00302,0.003,0.00302,30854.92
1771662600000,2026-02-21 08:30,0.00302,0.00302,0.00301,0.00302,130331.12
1771664400000,2026-02-21 09:00,0.00302,0.00306,0.00302,0.00306,116958.4
1771666200000,2026-02-21 09:30,0.00306,0.00306,0.00303,0.00303,13943.54
1771668000000,2026-02-21 10:00,0.00303,0.00305,0.00303,0.00305,20902.42
1771669800000,2026-02-21 10:30,0.00305,0.00305,0.00304,0.00304,140116.67
1771671600000,2026-02-21 11:00,0.00304,0.00304,0.00304,0.00304,10670.61
1771673400000,2026-02-21 11:30,0.00304,0.00305,0.00303,0.00304,23684.67
1771675200000,2026-02-21 12:00,0.00304,0.00304,0.00302,0.00302,1296826.72
1771677000000,2026-02-21 12:30,0.00302,0.00302,0.003,0.003,56011.96
1771678800000,2026-02-21 13:00,0.003,0.00301,0.003,0.003,14527.85
1771680600000,2026-02-21 13:30,0.003,0.00303,0.003,0.00303,403696.73
1771682400000,2026-02-21 14:00,0.00303,0.00303,0.00302,0.00303,194759.14
1771684200000,2026-02-21 14:30,0.00303,0.00304,0.00301,0.00301,54949.49
1771686000000,2026-02-21 15:00,0.00301,0.00302,0.00301,0.00301,18534.27
1771687800000,2026-02-21 15:30,0.00301,0.00302,0.003,0.003,24773.51
1771689600000,2026-02-21 16:00,0.003,0.003,0.00297,0.00297,60997.39
1771691400000,2026-02-21 16:30,0.00297,0.003,0.00297,0.00299,391077.16
1771693200000,2026-02-21 17:00,0.00299,0.00299,0.00298,0.00298,282672.47
1771695000000,2026-02-21 17:30,0.00298,0.00302,0.00298,0.00302,80324.77
1771696800000,2026-02-21 18:00,0.00302,0.00302,0.003,0.003,13142.06
1771698600000,2026-02-21 18:30,0.003,0.00301,0.003,0.00301,10194.83
1771700400000,2026-02-21 19:00,0.00301,0.00302,0.003,0.003,21375.45
1771702200000,2026-02-21 19:30,0.003,0.003,0.00298,0.00298,30533.46
1771704000000,2026-02-21 20:00,0.00298,0.00299,0.00298,0.00299,15179.64
1771705800000,2026-02-21 20:30,0.00299,0.00299,0.00298,0.00299,30696.9
1771707600000,2026-02-21 21:00,0.00299,0.00299,0.00297,0.00299,19109.69
1771709400000,2026-02-21 21:30,0.00299,0.003,0.00298,0.00298,13485.37
1771711200000,2026-02-21 22:00,0.00298,0.00299,0.00298,0.00299,37325.95
1771713000000,2026-02-21 22:30,0.00299,0.00299,0.00297,0.00297,14878.7
1771714800000,2026-02-21 23:00,0.00297,0.00298,0.00296,0.00298,199962.25
1771716600000,2026-02-21 23:30,0.00298,0.00298,0.00297,0.00297,329503.21
1771718400000,2026-02-22 00:00,0.00297,0.00297,0.00295,0.00295,59186.13
1771720200000,2026-02-22 00:30,0.00295,0.00295,0.00294,0.00295,31164.86
1771722000000,2026-02-22 01:00,0.00295,0.00295,0.00294,0.00295,40364.65
1771723800000,2026-02-22 01:30,0.00295,0.00295,0.00293,0.00295,14190.34
1771725600000,2026-02-22 02:00,0.00295,0.00295,0.00294,0.00295,147627.3
1771727400000,2026-02-22 02:30,0.00295,0.00295,0.00293,0.00294,30101.73
1771729200000,2026-02-22 03:00,0.00294,0.00294,0.00292,0.00292,87400.75
1771731000000,2026-02-22 03:30,0.00292,0.00294,0.00292,0.00294,17931.18
1771732800000,2026-02-22 04:00,0.00294,0.00294,0.00293,0.00293,19264.43
1771734600000,2026-02-22 04:30,0.00293,0.00295,0.00293,0.00294,197492.34
1771736400000,2026-02-22 05:00,0.00294,0.00294,0.00293,0.00293,206357.89
1771738200000,2026-02-22 05:30,0.00293,0.00293,0.00293,0.00293,879467.74
1771740000000,2026-02-22 06:00,0.00293,0.00293,0.00293,0.00293,438957.11
1771741800000,2026-02-22 06:30,0.00293,0.00295,0.00293,0.00294,17369.39
1771743600000,2026-02-22 07:00,0.00294,0.00295,0.00293,0.00295,29678.49
1771745400000,2026-02-22 07:30,0.00295,0.00295,0.00294,0.00294,33971.37
1771747200000,2026-02-22 08:00,0.00294,0.00295,0.00293,0.00293,190408.41
1771749000000,2026-02-22 08:30,0.00293,0.00293,0.00292,0.00293,49898.65
1771750800000,2026-02-22 09:00,0.00293,0.00293,0.00292,0.00293,175951.87
1771752600000,2026-02-22 09:30,0.00293,0.00294,0.00292,0.00294,49810.0
1771754400000,2026-02-22 10:00,0.00294,0.00296,0.00294,0.00296,12309.59
1771756200000,2026-02-22 10:30,0.00296,0.00296,0.00294,0.00295,17329.22
1771758000000,2026-02-22 11:00,0.00295,0.00295,0.00294,0.00295,128740.91
1771759800000,2026-02-22 11:30,0.00295,0.00296,0.00294,0.00294,24099.97
1771761600000,2026-02-22 12:00,0.00294,0.00294,0.00292,0.00292,124856.86
1771763400000,2026-02-22 12:30,0.00292,0.00293,0.00291,0.00293,22748.27
1771765200000,2026-02-22 13:00,0.00293,0.00293,0.0029,0.0029,38559.67
1771767000000,2026-02-22 13:30,0.0029,0.00291,0.00288,0.00288,96406.33
1771768800000,2026-02-22 14:00,0.00288,0.00289,0.00288,0.00288,190470.66
1771770600000,2026-02-22 14:30,0.00288,0.00289,0.00287,0.00289,14668.04
1771772400000,2026-02-22 15:00,0.00289,0.00289,0.00285,0.00286,36077.59
1771774200000,2026-02-22 15:30,0.00286,0.00288,0.00286,0.00288,163368.37
1771776000000,2026-02-22 16:00,0.00288,0.00288,0.00285,0.00286,54449.58
1771777800000,2026-02-22 16:30,0.00286,0.00287,0.00286,0.00287,62333.62
1771779600000,2026-02-22 17:00,0.00287,0.00287,0.00285,0.00286,61414.77
1771781400000,2026-02-22 17:30,0.00286,0.00286,0.00285,0.00286,25765.17
1771783200000,2026-02-22 18:00,0.00286,0.00286,0.00285,0.00285,8421.03
1771785000000,2026-02-22 18:30,0.00285,0.00286,0.00285,0.00285,21133.95
1771786800000,2026-02-22 19:00,0.00285,0.00286,0.00284,0.00285,57581.29
1771788600000,2026-02-22 19:30,0.00285,0.00286,0.00285,0.00286,13306.63
