timestamp,datetime_utc,open,high,low,close,volume
1771654500000,2026-02-21 06:15,4.86e-07,4.86e-07,4.84e-07,4.84e-07,254168779.22
1771655400000,2026-02-21 06:30,4.84e-07,4.84e-07,4.83e-07,4.84e-07,1200023601.84
1771656300000,2026-02-21 06:45,4.84e-07,4.88e-07,4.84e-07,4.87e-07,701584441.27
1771657200000,2026-02-21 07:00,4.87e-07,4.89e-07,4.87e-07,4.89e-07,163220817.57
1771658100000,2026-02-21 07:15,4.89e-07,4.92e-07,4.83e-07,4.9e-07,3333706230.85
1771659000000,2026-02-21 07:30,4.9e-07,4.9e-07,4.9e-07,4.9e-07,0.0
1771659900000,2026-02-21 07:45,4.9e-07,4.9e-07,4.89e-07,4.89e-07,62956266.11
1771660800000,2026-02-21 08:00,4.89e-07,4.89e-07,4.89e-07,4.89e-07,0.0
1771661700000,2026-02-21 08:15,4.89e-07,4.89e-07,4.88e-07,4.88e-07,202443335.88
1771662600000,2026-02-21 08:30,4.88e-07,4.88e-07,4.86e-07,4.86e-07,568395878.67
1771663500000,2026-02-21 08:45,4.86e-07,4.86e-07,4.83e-07,4.84e-07,1358008126.37
1771664400000,2026-02-21 09:00,4.84e-07,4.84e-07,4.84e-07,4.84e-07,135360152.05
1771665300000,2026-02-21 09:15,4.84e-07,4.84e-07,4.83e-07,4.83e-07,321721468.11
1771666200000,2026-02-21 09:30,4.83e-07,4.85e-07,4.83e-07,4.83e-07,180621406.21
1771667100000,2026-02-21 09:45,4.83e-07,4.83e-07,4.83e-07,4.83e-07,58357488.1
1771668000000,2026-02-21 10:00,4.83e-07,4.87e-07,4.83e-07,4.87e-07,261972021.9
1771668900000,2026-02-21 10:15,4.87e-07,4.88e-07,4.87e-07,4.88e-07,47194371.33
1771669800000,2026-02-21 10:30,4.88e-07,4.88e-07,4.88e-07,4.88e-07,0.0
1771670700000,2026-02-21 10:45,4.88e-07,4.88e-07,4.85e-07,4.85e-07,86414070.79
1771671600000,2026-02-21 11:00,4.85e-07,4.88e-07,4.85e-07,4.88e-07,61855670.1
1771672500000,2026-02-21 11:15,4.88e-07,4.88e-07,4.88e-07,4.88e-07,23785451.82
