timestamp,datetime_utc,open,high,low,close,volume
1771655400000,2026-02-21 06:30,178.7,178.7,177.8,178.0,275.814
1771657200000,2026-02-21 07:00,178.0,178.7,177.3,178.5,207.743
1771659000000,2026-02-21 07:30,178.5,178.9,178.3,178.5,339.83
1771660800000,2026-02-21 08:00,178.5,178.6,178.0,178.3,119.655
1771662600000,2026-02-21 08:30,178.3,180.8,178.2,180.4,369.841
1771664400000,2026-02-21 09:00,180.4,182.0,180.3,181.6,405.714
1771666200000,2026-02-21 09:30,181.6,181.7,180.4,180.6,178.215
1771668000000,2026-02-21 10:00,180.6,181.0,180.4,180.8,72.116
1771669800000,2026-02-21 10:30,180.8,181.7,180.5,181.3,249.091
1771671600000,2026-02-21 11:00,181.3,182.2,181.0,181.5,157.589
1771673400000,2026-02-21 11:30,181.5,182.6,180.9,182.5,288.172
1771675200000,2026-02-21 12:00,182.5,183.2,181.8,182.0,477.552
1771677000000,2026-02-21 12:30,182.0,182.0,180.3,180.9,392.043
1771678800000,2026-02-21 13:00,180.9,181.5,179.9,181.4,398.821
1771680600000,2026-02-21 13:30,181.4,182.9,181.3,182.9,238.745
1771682400000,2026-02-21 14:00,182.9,184.2,182.2,183.0,722.723
1771684200000,2026-02-21 14:30,183.0,184.0,182.4,182.8,407.492
1771686000000,2026-02-21 15:00,182.8,183.5,182.4,182.4,201.724
1771687800000,2026-02-21 15:30,182.4,183.0,181.7,182.3,219.861
1771689600000,2026-02-21 16:00,182.3,182.5,181.0,181.5,300.933
1771691400000,2026-02-21 16:30,181.5,183.0,181.2,182.3,262.393
1771693200000,2026-02-21 17:00,182.3,183.3,181.8,183.2,209.324
1771695000000,2026-02-21 17:30,183.2,184.9,182.8,184.7,462.747
1771696800000,2026-02-21 18:00,184.7,185.2,183.4,184.0,344.628
1771698600000,2026-02-21 18:30,184.0,185.3,183.4,184.4,440.012
1771700400000,2026-02-21 19:00,184.4,184.5,183.6,183.9,182.0
1771702200000,2026-02-21 19:30,183.9,184.6,183.1,183.4,106.083
1771704000000,2026-02-21 20:00,183.4,184.1,183.4,184.0,190.993
1771705800000,2026-02-21 20:30,184.0,184.4,182.2,182.2,243.405
1771707600000,2026-02-21 21:00,182.2,183.3,182.1,183.3,136.325
1771709400000,2026-02-21 21:30,183.3,183.8,183.0,183.5,65.732
1771711200000,2026-02-21 22:00,183.5,184.2,183.2,183.7,233.719
1771713000000,2026-02-21 22:30,183.7,184.0,182.1,182.3,80.628
1771714800000,2026-02-21 23:00,182.3,182.3,180.9,182.0,231.067
1771716600000,2026-02-21 23:30,182.0,182.2,181.9,182.0,146.675
1771718400000,2026-02-22 00:00,182.0,182.1,180.1,180.1,109.976
1771720200000,2026-02-22 00:30,180.1,180.7,179.7,180.7,107.141
1771722000000,2026-02-22 01:00,180.7,180.9,180.2,180.6,91.536
1771723800000,2026-02-22 01:30,180.6,180.7,179.9,180.0,201.9
1771725600000,2026-02-22 02:00,180.0,180.0,178.5,178.5,168.779
1771727400000,2026-02-22 02:30,178.5,178.6,177.5,177.8,279.804
1771729200000,2026-02-22 03:00,177.8,178.1,177.2,178.0,177.653
1771731000000,2026-02-22 03:30,178.0,179.0,178.0,178.3,719.289
