timestamp,datetime_utc,open,high,low,close,volume
1771650900000,2026-02-21 05:15,0.0511,0.0513,0.0511,0.0513,286.73
1771651800000,2026-02-21 05:30,0.0513,0.0513,0.0513,0.0513,0.0
1771652700000,2026-02-21 05:45,0.0513,0.0513,0.0513,0.0513,0.0
1771653600000,2026-02-21 06:00,0.0513,0.0513,0.0513,0.0513,0.0
1771654500000,2026-02-21 06:15,0.0513,0.0513,0.0513,0.0513,0.0
1771655400000,2026-02-21 06:30,0.0513,0.0513,0.051,0.0511,1320.63
1771656300000,2026-02-21 06:45,0.0511,0.0511,0.0511,0.0511,0.0
1771657200000,2026-02-21 07:00,0.0511,0.0511,0.051,0.051,332.81
1771658100000,2026-02-21 07:15,0.051,0.051,0.051,0.051,0.0
1771659000000,2026-02-21 07:30,0.051,0.051,0.051,0.051,0.0
1771659900000,2026-02-21 07:45,0.051,0.051,0.051,0.051,0.0
1771660800000,2026-02-21 08:00,0.051,0.051,0.051,0.051,0.0
1771661700000,2026-02-21 08:15,0.051,0.051,0.051,0.051,0.0
1771662600000,2026-02-21 08:30,0.051,0.051,0.051,0.051,294.21
1771663500000,2026-02-21 08:45,0.051,0.0512,0.051,0.0512,293.29
1771664400000,2026-02-21 09:00,0.0512,0.0512,0.0512,0.0512,0.0
1771665300000,2026-02-21 09:15,0.0512,0.0517,0.0512,0.0517,2083.64
1771666200000,2026-02-21 09:30,0.0517,0.0517,0.0517,0.0517,0.0
1771667100000,2026-02-21 09:45,0.0517,0.0517,0.0516,0.0516,290.8
1771668000000,2026-02-21 10:00,0.0516,0.0521,0.0515,0.0517,62778.79
1771668900000,2026-02-21 10:15,0.0517,0.0521,0.0517,0.052,4195.42
1771669800000,2026-02-21 10:30,0.052,0.0522,0.052,0.0522,2817.09
1771670700000,2026-02-21 10:45,0.0522,0.0522,0.0521,0.0522,3170.55
1771671600000,2026-02-21 11:00,0.0522,0.0526,0.0521,0.0525,3347.09
1771672500000,2026-02-21 11:15,0.0525,0.0525,0.0524,0.0525,1704.43
1771673400000,2026-02-21 11:30,0.0525,0.0525,0.0523,0.0523,892.24
1771674300000,2026-02-21 11:45,0.0523,0.0523,0.0517,0.0518,2941.71
1771675200000,2026-02-21 12:00,0.0518,0.052,0.0518,0.0519,2066.38
1771676100000,2026-02-21 12:15,0.0519,0.0519,0.0515,0.0515,2392.52
1771677000000,2026-02-21 12:30,0.0515,0.0515,0.0513,0.0514,1839.09
1771677900000,2026-02-21 12:45,0.0514,0.0516,0.0514,0.0515,1343.46
1771678800000,2026-02-21 13:00,0.0515,0.0517,0.0515,0.0515,722.84
1771679700000,2026-02-21 13:15,0.0515,0.0518,0.0515,0.0518,1226.11
1771680600000,2026-02-21 13:30,0.0518,0.0518,0.0516,0.0516,127.53
1771681500000,2026-02-21 13:45,0.0516,0.0517,0.0516,0.0517,290.72
1771682400000,2026-02-21 14:00,0.0517,0.0517,0.0515,0.0515,1453.77
1771683300000,2026-02-21 14:15,0.0515,0.0519,0.0515,0.0516,2272.62
1771684200000,2026-02-21 14:30,0.0516,0.0516,0.0515,0.0515,669.53
1771685100000,2026-02-21 14:45,0.0515,0.0515,0.0512,0.0512,1034.17
1771686000000,2026-02-21 15:00,0.0512,0.0514,0.0512,0.0513,444.87
1771686900000,2026-02-21 15:15,0.0513,0.0514,0.0513,0.0513,877.09
1771687800000,2026-02-21 15:30,0.0513,0.0513,0.0513,0.0513,480.28
1771688700000,2026-02-21 15:45,0.0513,0.0513,0.0512,0.0512,329.5
1771689600000,2026-02-21 16:00,0.0512,0.0512,0.0509,0.0509,19392.57
1771690500000,2026-02-21 16:15,0.0509,0.0509,0.0508,0.0508,32.37
1771691400000,2026-02-21 16:30,0.0508,0.0509,0.0508,0.0508,727.46
1771692300000,2026-02-21 16:45,0.0508,0.0508,0.0506,0.0506,6543.58
1771693200000,2026-02-21 17:00,0.0506,0.0507,0.0506,0.0507,297.0
1771694100000,2026-02-21 17:15,0.0507,0.0507,0.0507,0.0507,0.0
1771695000000,2026-02-21 17:30,0.0507,0.0507,0.0507,0.0507,0.0
1771695900000,2026-02-21 17:45,0.0507,0.051,0.0507,0.051,834.15
1771696800000,2026-02-21 18:00,0.051,0.051,0.0508,0.0508,1139.41
1771697700000,2026-02-21 18:15,0.0508,0.0509,0.0508,0.0509,591.51
1771698600000,2026-02-21 18:30,0.0509,0.051,0.0509,0.051,332.99
1771699500000,2026-02-21 18:45,0.051,0.051,0.0509,0.051,876.95
1771700400000,2026-02-21 19:00,0.051,0.051,0.0506,0.0506,12032.54
1771701300000,2026-02-21 19:15,0.0506,0.0508,0.0506,0.0508,1828.96
1771702200000,2026-02-21 19:30,0.0508,0.0508,0.0504,0.0506,408.38
1771703100000,2026-02-21 19:45,0.0506,0.0506,0.0506,0.0506,0.0
1771704000000,2026-02-21 20:00,0.0506,0.0506,0.0506,0.0506,659.77
1771704900000,2026-02-21 20:15,0.0506,0.0506,0.0505,0.0506,712.78
