timestamp,datetime_utc,open,high,low,close,volume
1771655400000,2026-02-21 06:30,1.4312,1.4314,1.4278,1.4294,196448.3148
1771657200000,2026-02-21 07:00,1.4294,1.4319,1.428,1.4304,135496.3442
1771659000000,2026-02-21 07:30,1.4304,1.4327,1.4303,1.4311,118468.9601
1771660800000,2026-02-21 08:00,1.4311,1.4313,1.4273,1.4302,284496.2688
1771662600000,2026-02-21 08:30,1.4302,1.4353,1.4297,1.4339,253414.3248
1771664400000,2026-02-21 09:00,1.4339,1.4436,1.433,1.4427,469636.62
1771666200000,2026-02-21 09:30,1.4427,1.4463,1.439,1.4394,381992.5348
1771668000000,2026-02-21 10:00,1.4394,1.4421,1.4368,1.441,184543.8031
1771669800000,2026-02-21 10:30,1.441,1.4426,1.439,1.4399,100628.772
1771671600000,2026-02-21 11:00,1.4399,1.4449,1.4386,1.4437,302043.0536
1771673400000,2026-02-21 11:30,1.4437,1.446,1.4404,1.444,207354.9907
1771675200000,2026-02-21 12:00,1.444,1.4454,1.4375,1.4377,302733.0578
1771677000000,2026-02-21 12:30,1.4377,1.4412,1.4358,1.44,224548.1711
1771678800000,2026-02-21 13:00,1.44,1.4433,1.439,1.4393,148399.7749
1771680600000,2026-02-21 13:30,1.4393,1.4482,1.4371,1.4477,227140.896
1771682400000,2026-02-21 14:00,1.4477,1.4603,1.4447,1.457,655270.188
1771684200000,2026-02-21 14:30,1.457,1.4643,1.4546,1.4552,493088.8582
1771686000000,2026-02-21 15:00,1.4552,1.4574,1.4486,1.4486,286230.1502
1771687800000,2026-02-21 15:30,1.4486,1.4571,1.4468,1.4501,222066.224
1771689600000,2026-02-21 16:00,1.4501,1.452,1.4386,1.4432,470634.9537
1771691400000,2026-02-21 16:30,1.4432,1.4441,1.4397,1.4416,193799.3587
1771693200000,2026-02-21 17:00,1.4416,1.4429,1.4369,1.4382,217545.5058
1771695000000,2026-02-21 17:30,1.4382,1.443,1.4365,1.4421,148670.7797
1771696800000,2026-02-21 18:00,1.4421,1.447,1.4415,1.4444,163778.0242
1771698600000,2026-02-21 18:30,1.4444,1.4497,1.4443,1.4481,203051.5678
1771700400000,2026-02-21 19:00,1.4481,1.4484,1.4425,1.4443,78096.4474
1771702200000,2026-02-21 19:30,1.4443,1.4489,1.4426,1.4435,113950.5521
1771704000000,2026-02-21 20:00,1.4435,1.4436,1.4405,1.4428,173450.4928
1771705800000,2026-02-21 20:30,1.4428,1.4434,1.4347,1.4373,343573.5678
1771707600000,2026-02-21 21:00,1.4373,1.4411,1.4355,1.4401,198097.4696
1771709400000,2026-02-21 21:30,1.4401,1.4419,1.439,1.4412,70578.9019
1771711200000,2026-02-21 22:00,1.4412,1.4434,1.4374,1.4376,155735.283
1771713000000,2026-02-21 22:30,1.4376,1.4384,1.4319,1.4326,276665.2908
1771714800000,2026-02-21 23:00,1.4326,1.4359,1.4303,1.4342,200195.5698
1771716600000,2026-02-21 23:30,1.4342,1.4349,1.4306,1.4307,90166.586
1771718400000,2026-02-22 00:00,1.4307,1.4339,1.4266,1.43,281690.4298
1771720200000,2026-02-22 00:30,1.43,1.4305,1.4245,1.4274,147319.3666
1771722000000,2026-02-22 01:00,1.4274,1.4314,1.4274,1.4308,173181.019
1771723800000,2026-02-22 01:30,1.4308,1.4331,1.4294,1.4328,112689.2394
1771725600000,2026-02-22 02:00,1.4328,1.4331,1.4263,1.4266,164836.7009
1771727400000,2026-02-22 02:30,1.4266,1.4297,1.4225,1.424,169443.8487
1771729200000,2026-02-22 03:00,1.424,1.4275,1.4182,1.4217,228111.1274
1771731000000,2026-02-22 03:30,1.4217,1.4245,1.4203,1.4237,109143.1866
1771732800000,2026-02-22 04:00,1.4237,1.4259,1.4226,1.4242,138438.1753
1771734600000,2026-02-22 04:30,1.4242,1.4257,1.4215,1.4227,176074.7527
1771736400000,2026-02-22 05:00,1.4227,1.4231,1.4183,1.4217,141958.607
1771738200000,2026-02-22 05:30,1.4217,1.4222,1.4174,1.4209,102577.0833
1771740000000,2026-02-22 06:00,1.4209,1.4237,1.4185,1.4213,239109.2555
1771741800000,2026-02-22 06:30,1.4213,1.4247,1.4201,1.4233,161666.5403
1771743600000,2026-02-22 07:00,1.4233,1.4234,1.4192,1.4221,169561.6049
1771745400000,2026-02-22 07:30,1.4221,1.424,1.4204,1.4212,145319.9607
1771747200000,2026-02-22 08:00,1.4212,1.4236,1.4188,1.4198,185046.1413
1771749000000,2026-02-22 08:30,1.4198,1.4202,1.4169,1.4179,223542.9197
1771750800000,2026-02-22 09:00,1.4179,1.4218,1.4174,1.4201,95525.6234
1771752600000,2026-02-22 09:30,1.4201,1.4225,1.4194,1.4206,94245.2244
1771754400000,2026-02-22 10:00,1.4206,1.4263,1.4195,1.4238,113822.3143
1771756200000,2026-02-22 10:30,1.4238,1.4253,1.4207,1.4213,76403.1058
1771758000000,2026-02-22 11:00,1.4213,1.4246,1.4209,1.4227,216917.054
1771759800000,2026-02-22 11:30,1.4227,1.425,1.422,1.4235,223188.6318
1771761600000,2026-02-22 12:00,1.4235,1.4239,1.4106,1.4148,374805.0872
1771763400000,2026-02-22 12:30,1.4148,1.4152,1.4069,1.4091,288637.457
1771765200000,2026-02-22 13:00,1.4091,1.4111,1.4053,1.407,333823.8784
1771767000000,2026-02-22 13:30,1.407,1.4084,1.3976,1.4001,910243.7643
1771768800000,2026-02-22 14:00,1.4001,1.4026,1.3955,1.3988,507802.5883
1771770600000,2026-02-22 14:30,1.3988,1.4009,1.3943,1.3969,380005.157
1771772400000,2026-02-22 15:00,1.3969,1.3974,1.3861,1.3916,486999.0382
1771774200000,2026-02-22 15:30,1.3916,1.3964,1.39,1.3933,333389.7905
1771776000000,2026-02-22 16:00,1.3933,1.3949,1.3878,1.3888,205114.9373
1771777800000,2026-02-22 16:30,1.3888,1.3938,1.3882,1.3929,175106.3636
1771779600000,2026-02-22 17:00,1.3929,1.3929,1.3873,1.389,227421.0154
1771781400000,2026-02-22 17:30,1.389,1.3898,1.3836,1.3883,217308.8541
1771783200000,2026-02-22 18:00,1.3883,1.3918,1.3871,1.3898,83891.8895
1771785000000,2026-02-22 18:30,1.3898,1.3916,1.3877,1.3905,66623.8018
1771786800000,2026-02-22 19:00,1.3905,1.3909,1.3854,1.3872,94309.3045
