timestamp,datetime_utc,open,high,low,close,volume
1771655400000,2026-02-21 06:30,8.909,8.909,8.866,8.873,2391.9019
1771657200000,2026-02-21 07:00,8.873,8.887,8.86,8.874,4414.3161
1771659000000,2026-02-21 07:30,8.874,8.888,8.864,8.868,4265.0402
1771660800000,2026-02-21 08:00,8.868,8.883,8.865,8.879,2885.3159
1771662600000,2026-02-21 08:30,8.879,8.922,8.875,8.914,8263.7519
1771664400000,2026-02-21 09:00,8.914,8.948,8.89,8.94,13805.1146
1771666200000,2026-02-21 09:30,8.94,8.964,8.924,8.924,2375.4347
1771668000000,2026-02-21 10:00,8.924,8.933,8.914,8.931,1968.3239
1771669800000,2026-02-21 10:30,8.931,8.943,8.913,8.919,2855.8862
1771671600000,2026-02-21 11:00,8.919,8.982,8.917,8.965,7448.372
1771673400000,2026-02-21 11:30,8.965,8.969,8.936,8.943,3172.6929
1771675200000,2026-02-21 12:00,8.943,8.955,8.913,8.914,10499.0163
1771677000000,2026-02-21 12:30,8.914,8.93,8.898,8.929,6481.9569
1771678800000,2026-02-21 13:00,8.929,8.935,8.909,8.931,2100.5063
1771680600000,2026-02-21 13:30,8.931,8.982,8.917,8.979,1959.0376
1771682400000,2026-02-21 14:00,8.979,9.047,8.964,8.984,13662.1367
1771684200000,2026-02-21 14:30,8.984,8.998,8.955,8.962,6188.8367
1771686000000,2026-02-21 15:00,8.962,8.973,8.938,8.938,5245.5291
1771687800000,2026-02-21 15:30,8.938,8.972,8.926,8.943,1978.872
1771689600000,2026-02-21 16:00,8.943,8.943,8.848,8.892,20371.1607
1771691400000,2026-02-21 16:30,8.892,8.912,8.874,8.896,6875.2109
1771693200000,2026-02-21 17:00,8.896,8.923,8.893,8.914,1715.581
1771695000000,2026-02-21 17:30,8.914,8.969,8.914,8.958,4670.544
1771696800000,2026-02-21 18:00,8.958,8.978,8.955,8.958,5855.5501
1771698600000,2026-02-21 18:30,8.958,8.998,8.957,8.977,4821.5148
1771700400000,2026-02-21 19:00,8.977,8.981,8.949,8.954,1901.5238
1771702200000,2026-02-21 19:30,8.954,8.957,8.927,8.934,793.1943
1771704000000,2026-02-21 20:00,8.934,8.953,8.927,8.947,1356.0742
1771705800000,2026-02-21 20:30,8.947,8.947,8.873,8.88,9486.5067
1771707600000,2026-02-21 21:00,8.88,8.904,8.867,8.902,2992.3788
1771709400000,2026-02-21 21:30,8.902,8.913,8.896,8.912,1632.6957
1771711200000,2026-02-21 22:00,8.912,8.925,8.894,8.901,2271.2334
1771713000000,2026-02-21 22:30,8.901,8.903,8.874,8.881,1251.6226
1771714800000,2026-02-21 23:00,8.881,8.896,8.873,8.891,1473.546
1771716600000,2026-02-21 23:30,8.891,8.898,8.873,8.875,1544.1383
1771718400000,2026-02-22 00:00,8.875,8.876,8.837,8.843,2756.331
1771720200000,2026-02-22 00:30,8.843,8.851,8.815,8.845,2671.9489
1771722000000,2026-02-22 01:00,8.845,8.876,8.836,8.876,4260.7101
1771723800000,2026-02-22 01:30,8.876,8.89,8.872,8.878,1238.9589
1771725600000,2026-02-22 02:00,8.878,8.9,8.851,8.851,1361.3604
1771727400000,2026-02-22 02:30,8.851,8.861,8.825,8.835,4852.3062
1771729200000,2026-02-22 03:00,8.835,8.854,8.798,8.83,6897.5807
1771731000000,2026-02-22 03:30,8.83,8.847,8.827,8.844,2346.012
1771732800000,2026-02-22 04:00,8.844,8.859,8.836,8.846,3502.4368
1771734600000,2026-02-22 04:30,8.846,8.86,8.843,8.844,2815.861
1771736400000,2026-02-22 05:00,8.844,8.848,8.815,8.829,4611.2042
1771738200000,2026-02-22 05:30,8.829,8.832,8.817,8.831,2126.0911
1771740000000,2026-02-22 06:00,8.831,8.845,8.804,8.839,5109.4926
1771741800000,2026-02-22 06:30,8.839,8.859,8.835,8.857,2009.8681
1771743600000,2026-02-22 07:00,8.857,8.873,8.846,8.849,3109.4237
1771745400000,2026-02-22 07:30,8.849,8.863,8.846,8.855,2609.0298
1771747200000,2026-02-22 08:00,8.855,8.867,8.823,8.828,4713.3293
1771749000000,2026-02-22 08:30,8.828,8.828,8.798,8.808,3518.6687
1771750800000,2026-02-22 09:00,8.808,8.815,8.794,8.798,3034.2262
1771752600000,2026-02-22 09:30,8.798,8.816,8.796,8.815,4638.8187
1771754400000,2026-02-22 10:00,8.815,8.84,8.806,8.833,2945.7212
1771756200000,2026-02-22 10:30,8.833,8.843,8.821,8.824,3403.1821
1771758000000,2026-02-22 11:00,8.824,8.844,8.824,8.835,4858.0591
1771759800000,2026-02-22 11:30,8.835,8.838,8.818,8.834,2134.0282
1771761600000,2026-02-22 12:00,8.834,8.842,8.755,8.778,8985.2845
1771763400000,2026-02-22 12:30,8.778,8.783,8.728,8.757,4311.7134
1771765200000,2026-02-22 13:00,8.757,8.764,8.726,8.755,3591.3883
1771767000000,2026-02-22 13:30,8.755,8.762,8.71,8.723,4873.2353
1771768800000,2026-02-22 14:00,8.723,8.726,8.691,8.712,4484.5039
1771770600000,2026-02-22 14:30,8.712,8.755,8.703,8.726,8035.3893
1771772400000,2026-02-22 15:00,8.726,8.741,8.686,8.741,7691.1987
1771774200000,2026-02-22 15:30,8.741,8.776,8.701,8.707,15920.6175
1771776000000,2026-02-22 16:00,8.707,8.712,8.664,8.678,4754.7101
1771777800000,2026-02-22 16:30,8.678,8.707,8.667,8.694,3833.2895
1771779600000,2026-02-22 17:00,8.694,8.694,8.652,8.658,5172.4578
1771781400000,2026-02-22 17:30,8.658,8.661,8.612,8.634,9925.1995
1771783200000,2026-02-22 18:00,8.634,8.645,8.618,8.632,7206.6644
1771785000000,2026-02-22 18:30,8.632,8.647,8.626,8.636,3770.4794
1771786800000,2026-02-22 19:00,8.636,8.64,8.607,8.613,4032.7959
1771788600000,2026-02-22 19:30,8.613,8.646,8.613,8.644,3970.5246
1771790400000,2026-02-22 20:00,8.644,8.644,8.611,8.637,5557.8715
