timestamp,open,high,low,close,volume,datetime
1774125300000,0.00768,0.00768,0.00768,0.00768,0.0,2026-03-21 20:35:00+00:00
1774125600000,0.00768,0.00768,0.00766,0.00766,319731.0,2026-03-21 20:40:00+00:00
1774125900000,0.00766,0.00766,0.00765,0.00765,95149.0,2026-03-21 20:45:00+00:00
1774126200000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 20:50:00+00:00
1774126500000,0.00765,0.00765,0.00763,0.00765,3784.0,2026-03-21 20:55:00+00:00
1774126800000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 21:00:00+00:00
1774127100000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 21:05:00+00:00
1774127400000,0.00765,0.00765,0.00762,0.00763,54050.0,2026-03-21 21:10:00+00:00
1774127700000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 21:15:00+00:00
1774128000000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 21:20:00+00:00
1774128300000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 21:25:00+00:00
1774128600000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 21:30:00+00:00
1774128900000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 21:35:00+00:00
1774129200000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 21:40:00+00:00
1774129500000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 21:45:00+00:00
1774129800000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 21:50:00+00:00
1774130100000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 21:55:00+00:00
1774130400000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 22:00:00+00:00
1774130700000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 22:05:00+00:00
1774131000000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 22:10:00+00:00
1774131300000,0.00763,0.00763,0.0076,0.00761,30322.0,2026-03-21 22:15:00+00:00
1774131600000,0.00761,0.00761,0.00761,0.00761,0.0,2026-03-21 22:20:00+00:00
1774131900000,0.00761,0.00761,0.00761,0.00761,0.0,2026-03-21 22:25:00+00:00
1774132200000,0.00761,0.00761,0.00761,0.00761,0.0,2026-03-21 22:30:00+00:00
1774132500000,0.00761,0.00761,0.00761,0.00761,0.0,2026-03-21 22:35:00+00:00
1774132800000,0.00761,0.00761,0.00761,0.00761,0.0,2026-03-21 22:40:00+00:00
1774133100000,0.00761,0.00764,0.00761,0.00764,15926.0,2026-03-21 22:45:00+00:00
1774133400000,0.00764,0.00764,0.00764,0.00764,0.0,2026-03-21 22:50:00+00:00
1774133700000,0.00764,0.00764,0.00762,0.00762,17482.0,2026-03-21 22:55:00+00:00
1774134000000,0.00762,0.00763,0.00761,0.00761,66420.0,2026-03-21 23:00:00+00:00
1774134300000,0.00761,0.00761,0.0076,0.0076,18251.0,2026-03-21 23:05:00+00:00
1774134600000,0.0076,0.0076,0.0076,0.0076,37198.0,2026-03-21 23:10:00+00:00
1774134900000,0.0076,0.00762,0.0076,0.00762,19791.0,2026-03-21 23:15:00+00:00
1774135200000,0.00762,0.00762,0.00762,0.00762,0.0,2026-03-21 23:20:00+00:00
1774135500000,0.00762,0.00763,0.00762,0.00762,51996.0,2026-03-21 23:25:00+00:00
1774135800000,0.00762,0.00762,0.00761,0.00761,41666.0,2026-03-21 23:30:00+00:00
1774136100000,0.00761,0.00761,0.00761,0.00761,0.0,2026-03-21 23:35:00+00:00
1774136400000,0.00761,0.00761,0.00761,0.00761,0.0,2026-03-21 23:40:00+00:00
