timestamp,open,high,low,close,volume,datetime
1772053800000,0.0443,0.0443,0.0442,0.0442,7372.3,2026-02-25 21:10:00+00:00
1772054100000,0.0442,0.0442,0.0441,0.0441,37.7,2026-02-25 21:15:00+00:00
1772054400000,0.0441,0.0441,0.0441,0.0441,0.0,2026-02-25 21:20:00+00:00
1772054700000,0.0441,0.0441,0.0441,0.0441,11372.6,2026-02-25 21:25:00+00:00
1772055000000,0.0441,0.0443,0.044,0.0442,22309.2,2026-02-25 21:30:00+00:00
1772055300000,0.0442,0.0445,0.0442,0.0445,8428.7,2026-02-25 21:35:00+00:00
1772055600000,0.0445,0.0445,0.0444,0.0444,3976.9,2026-02-25 21:40:00+00:00
1772055900000,0.0444,0.0444,0.0443,0.0443,180.9,2026-02-25 21:45:00+00:00
1772056200000,0.0443,0.0445,0.0443,0.0445,472.9,2026-02-25 21:50:00+00:00
1772056500000,0.0445,0.0445,0.0443,0.0443,180.5,2026-02-25 21:55:00+00:00
1772056800000,0.0443,0.0446,0.0443,0.0446,179.7,2026-02-25 22:00:00+00:00
1772057100000,0.0446,0.0446,0.0446,0.0446,247.1,2026-02-25 22:05:00+00:00
1772057400000,0.0446,0.0446,0.0445,0.0445,561.7,2026-02-25 22:10:00+00:00
1772057700000,0.0445,0.0445,0.0445,0.0445,0.0,2026-02-25 22:15:00+00:00
1772058000000,0.0445,0.0445,0.0444,0.0444,37.7,2026-02-25 22:20:00+00:00
1772058300000,0.0444,0.0444,0.0441,0.0442,927.9,2026-02-25 22:25:00+00:00
1772058600000,0.0442,0.0442,0.044,0.044,3142.3,2026-02-25 22:30:00+00:00
1772058900000,0.044,0.0441,0.044,0.0441,1299.4,2026-02-25 22:35:00+00:00
1772059200000,0.0441,0.0441,0.0441,0.0441,0.0,2026-02-25 22:40:00+00:00
1772059500000,0.0441,0.0441,0.0441,0.0441,0.0,2026-02-25 22:45:00+00:00
1772059800000,0.0441,0.0441,0.0437,0.0437,220.7,2026-02-25 22:50:00+00:00
1772060100000,0.0437,0.0437,0.0437,0.0437,0.0,2026-02-25 22:55:00+00:00
1772060400000,0.0437,0.0438,0.0437,0.0438,2611.8,2026-02-25 23:00:00+00:00
1772060700000,0.0438,0.044,0.0438,0.044,703.9,2026-02-25 23:05:00+00:00
1772061000000,0.044,0.044,0.044,0.044,0.0,2026-02-25 23:10:00+00:00
1772061300000,0.044,0.044,0.044,0.044,0.0,2026-02-25 23:15:00+00:00
1772061600000,0.044,0.044,0.0435,0.0435,7382.8,2026-02-25 23:20:00+00:00
1772061900000,0.0435,0.0435,0.0435,0.0435,0.0,2026-02-25 23:25:00+00:00
1772062200000,0.0435,0.0435,0.0433,0.0433,7483.8,2026-02-25 23:30:00+00:00
1772062500000,0.0433,0.0433,0.0431,0.0431,50460.8,2026-02-25 23:35:00+00:00
1772062800000,0.0431,0.0431,0.0428,0.0428,5262.2,2026-02-25 23:40:00+00:00
1772063100000,0.0428,0.0428,0.0428,0.0428,6929.7,2026-02-25 23:45:00+00:00
1772063400000,0.0428,0.043,0.0428,0.043,4252.5,2026-02-25 23:50:00+00:00
1772063700000,0.043,0.043,0.043,0.043,6783.7,2026-02-25 23:55:00+00:00
1772064000000,0.043,0.0444,0.043,0.0437,378397.1,2026-02-26 00:00:00+00:00
1772064300000,0.0437,0.0438,0.0429,0.0432,94221.1,2026-02-26 00:05:00+00:00
1772064600000,0.0432,0.0433,0.0432,0.0433,30493.1,2026-02-26 00:10:00+00:00
1772064900000,0.0433,0.0433,0.0433,0.0433,0.0,2026-02-26 00:15:00+00:00
1772065200000,0.0433,0.0437,0.0433,0.0437,65012.7,2026-02-26 00:20:00+00:00
1772065500000,0.0437,0.0441,0.0437,0.044,64801.7,2026-02-26 00:25:00+00:00
1772065800000,0.044,0.0443,0.0439,0.0443,27236.9,2026-02-26 00:30:00+00:00
1772066100000,0.0443,0.0443,0.0439,0.0441,27587.7,2026-02-26 00:35:00+00:00
1772066400000,0.0441,0.0444,0.0441,0.0444,48431.2,2026-02-26 00:40:00+00:00
1772066700000,0.0444,0.0447,0.0438,0.044,47608.3,2026-02-26 00:45:00+00:00
1772067000000,0.044,0.0441,0.044,0.044,3852.8,2026-02-26 00:50:00+00:00
1772067300000,0.044,0.0443,0.044,0.0443,21394.6,2026-02-26 00:55:00+00:00
1772067600000,0.0443,0.0443,0.0439,0.0439,37.7,2026-02-26 01:00:00+00:00
1772067900000,0.0439,0.0442,0.0437,0.0441,16511.0,2026-02-26 01:05:00+00:00
1772068200000,0.0441,0.0441,0.0441,0.0441,1856.1,2026-02-26 01:10:00+00:00
1772068500000,0.0441,0.0442,0.0438,0.0438,3761.7,2026-02-26 01:15:00+00:00
1772068800000,0.0438,0.0438,0.0438,0.0438,4159.4,2026-02-26 01:20:00+00:00
1772069100000,0.0438,0.0438,0.0438,0.0438,182.6,2026-02-26 01:25:00+00:00
1772069400000,0.0438,0.044,0.0438,0.044,364.8,2026-02-26 01:30:00+00:00
1772069700000,0.044,0.044,0.044,0.044,6521.8,2026-02-26 01:35:00+00:00
1772070000000,0.044,0.044,0.0439,0.044,3862.5,2026-02-26 01:40:00+00:00
1772070300000,0.044,0.044,0.0438,0.0438,1826.4,2026-02-26 01:45:00+00:00
1772070600000,0.0438,0.0438,0.0436,0.0436,7602.8,2026-02-26 01:50:00+00:00
1772070900000,0.0436,0.0436,0.0432,0.0432,14275.4,2026-02-26 01:55:00+00:00
1772071200000,0.0432,0.0434,0.0432,0.0434,5621.7,2026-02-26 02:00:00+00:00
1772071500000,0.0434,0.0436,0.0433,0.0433,4754.6,2026-02-26 02:05:00+00:00
1772071800000,0.0433,0.0434,0.0433,0.0433,1867.4,2026-02-26 02:10:00+00:00
1772072100000,0.0433,0.0433,0.0432,0.0433,5635.0,2026-02-26 02:15:00+00:00
1772072400000,0.0433,0.0434,0.0433,0.0433,2230.7,2026-02-26 02:20:00+00:00
1772072700000,0.0433,0.0433,0.0432,0.0432,185.1,2026-02-26 02:25:00+00:00
1772073000000,0.0432,0.0434,0.0432,0.0434,3690.1,2026-02-26 02:30:00+00:00
1772073300000,0.0434,0.0434,0.0434,0.0434,0.0,2026-02-26 02:35:00+00:00
1772073600000,0.0434,0.0435,0.0434,0.0435,3745.0,2026-02-26 02:40:00+00:00
1772073900000,0.0435,0.0436,0.0435,0.0436,1914.3,2026-02-26 02:45:00+00:00
1772074200000,0.0436,0.0436,0.0435,0.0435,1890.2,2026-02-26 02:50:00+00:00
1772074500000,0.0435,0.0435,0.0435,0.0435,0.0,2026-02-26 02:55:00+00:00
1772074800000,0.0435,0.0437,0.0435,0.0436,9650.3,2026-02-26 03:00:00+00:00
1772075100000,0.0436,0.0436,0.0435,0.0435,5587.1,2026-02-26 03:05:00+00:00
1772075400000,0.0435,0.0435,0.0434,0.0434,37.7,2026-02-26 03:10:00+00:00
1772075700000,0.0434,0.0434,0.0433,0.0433,2055.0,2026-02-26 03:15:00+00:00
1772076000000,0.0433,0.0433,0.0433,0.0433,0.0,2026-02-26 03:20:00+00:00
1772076300000,0.0433,0.0433,0.0433,0.0433,0.0,2026-02-26 03:25:00+00:00
1772076600000,0.0433,0.0433,0.0433,0.0433,0.0,2026-02-26 03:30:00+00:00
1772076900000,0.0433,0.0435,0.0433,0.0435,922.0,2026-02-26 03:35:00+00:00
1772077200000,0.0435,0.0435,0.0435,0.0435,0.0,2026-02-26 03:40:00+00:00
1772077500000,0.0435,0.0436,0.0435,0.0435,26114.3,2026-02-26 03:45:00+00:00
1772077800000,0.0435,0.0435,0.0435,0.0435,0.0,2026-02-26 03:50:00+00:00
