timestamp,open,high,low,close,volume,datetime
1772140320000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:12:00+00:00
1772140500000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:15:00+00:00
1772140680000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:18:00+00:00
1772140860000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:21:00+00:00
1772141040000,0.0427,0.04299,0.0427,0.04299,279.7,2026-02-26 21:24:00+00:00
1772141220000,0.04299,0.04299,0.04299,0.04299,0.0,2026-02-26 21:27:00+00:00
1772141400000,0.04299,0.043,0.04299,0.043,404.9,2026-02-26 21:30:00+00:00
1772141580000,0.043,0.043,0.04299,0.04299,186.4,2026-02-26 21:33:00+00:00
1772141760000,0.04299,0.043,0.0429,0.0429,1235.4,2026-02-26 21:36:00+00:00
1772141940000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 21:39:00+00:00
1772142120000,0.0429,0.043,0.0429,0.043,419.4,2026-02-26 21:42:00+00:00
1772142300000,0.043,0.043,0.0429,0.0429,186.4,2026-02-26 21:45:00+00:00
1772142480000,0.0429,0.043,0.0429,0.043,1163.0,2026-02-26 21:48:00+00:00
1772142660000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:51:00+00:00
1772142840000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:54:00+00:00
1772143020000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:57:00+00:00
1772143200000,0.043,0.043,0.043,0.043,0.0,2026-02-26 22:00:00+00:00
1772143380000,0.043,0.043,0.043,0.043,0.0,2026-02-26 22:03:00+00:00
1772143560000,0.043,0.043,0.043,0.043,0.0,2026-02-26 22:06:00+00:00
1772143740000,0.043,0.043,0.043,0.043,0.0,2026-02-26 22:09:00+00:00
1772143920000,0.043,0.043,0.04285,0.04293,4686.2,2026-02-26 22:12:00+00:00
1772144100000,0.04293,0.04293,0.0429,0.0429,116.5,2026-02-26 22:15:00+00:00
1772144280000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 22:18:00+00:00
1772144460000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 22:21:00+00:00
1772144640000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 22:24:00+00:00
1772144820000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 22:27:00+00:00
1772145000000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 22:30:00+00:00
1772145180000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 22:33:00+00:00
1772145360000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 22:36:00+00:00
1772145540000,0.0429,0.0429,0.04281,0.04281,116.5,2026-02-26 22:39:00+00:00
1772145720000,0.04281,0.04281,0.04281,0.04281,0.0,2026-02-26 22:42:00+00:00
1772145900000,0.04281,0.04281,0.04281,0.04281,0.0,2026-02-26 22:45:00+00:00
1772146080000,0.04281,0.04281,0.04281,0.04281,0.0,2026-02-26 22:48:00+00:00
1772146260000,0.04281,0.04281,0.04281,0.04281,0.0,2026-02-26 22:51:00+00:00
1772146440000,0.04281,0.0432,0.04281,0.0432,7550.8,2026-02-26 22:54:00+00:00
1772146620000,0.0432,0.0432,0.0432,0.0432,0.0,2026-02-26 22:57:00+00:00
1772146800000,0.0432,0.0432,0.04301,0.04301,465.0,2026-02-26 23:00:00+00:00
1772146980000,0.04301,0.04301,0.04301,0.04301,0.0,2026-02-26 23:03:00+00:00
1772147160000,0.04301,0.04301,0.04295,0.04295,303.9,2026-02-26 23:06:00+00:00
1772147340000,0.04295,0.043,0.04295,0.043,930.4,2026-02-26 23:09:00+00:00
1772147520000,0.043,0.043,0.043,0.043,0.0,2026-02-26 23:12:00+00:00
1772147700000,0.043,0.04307,0.043,0.04307,3437.2,2026-02-26 23:15:00+00:00
1772147880000,0.04307,0.04307,0.04307,0.04307,0.0,2026-02-26 23:18:00+00:00
1772148060000,0.04307,0.04307,0.04307,0.04307,0.0,2026-02-26 23:21:00+00:00
1772148240000,0.04307,0.04312,0.04306,0.04306,29773.1,2026-02-26 23:24:00+00:00
1772148420000,0.04306,0.04306,0.04296,0.04296,7818.8,2026-02-26 23:27:00+00:00
1772148600000,0.04296,0.04296,0.04296,0.04296,0.0,2026-02-26 23:30:00+00:00
1772148780000,0.04296,0.04298,0.04296,0.04298,256.0,2026-02-26 23:33:00+00:00
1772148960000,0.04298,0.04298,0.04298,0.04298,0.0,2026-02-26 23:36:00+00:00
1772149140000,0.04298,0.04298,0.04288,0.04288,3181.3,2026-02-26 23:39:00+00:00
1772149320000,0.04288,0.04288,0.04288,0.04288,0.0,2026-02-26 23:42:00+00:00
1772149500000,0.04288,0.04296,0.04288,0.04296,132.9,2026-02-26 23:45:00+00:00
1772149680000,0.04296,0.04301,0.04296,0.04301,7388.1,2026-02-26 23:48:00+00:00
1772149860000,0.04301,0.04317,0.04301,0.04317,135891.1,2026-02-26 23:51:00+00:00
1772150040000,0.04317,0.04317,0.04317,0.04317,0.0,2026-02-26 23:54:00+00:00
1772150220000,0.04317,0.04317,0.04311,0.04311,5799.1,2026-02-26 23:57:00+00:00
1772150400000,0.04311,0.0446,0.04308,0.04317,428275.8,2026-02-27 00:00:00+00:00
1772150580000,0.04317,0.04317,0.04276,0.04292,66109.1,2026-02-27 00:03:00+00:00
1772150760000,0.04292,0.04292,0.04248,0.04248,59819.7,2026-02-27 00:06:00+00:00
1772150940000,0.04248,0.04248,0.04248,0.04248,0.0,2026-02-27 00:09:00+00:00
1772151120000,0.04248,0.04262,0.04248,0.04262,1753.3,2026-02-27 00:12:00+00:00
1772151300000,0.04262,0.04262,0.0425,0.0425,1715.2,2026-02-27 00:15:00+00:00
1772151480000,0.0425,0.04258,0.0425,0.04258,1893.3,2026-02-27 00:18:00+00:00
1772151660000,0.04258,0.04259,0.04258,0.04259,0.8,2026-02-27 00:21:00+00:00
1772151840000,0.04259,0.0428,0.04259,0.0428,4671.0,2026-02-27 00:24:00+00:00
1772152020000,0.0428,0.04284,0.0428,0.04284,584.1,2026-02-27 00:27:00+00:00
1772152200000,0.04284,0.04285,0.04284,0.04285,37.7,2026-02-27 00:30:00+00:00
1772152380000,0.04285,0.04291,0.04285,0.04291,3530.2,2026-02-27 00:33:00+00:00
1772152560000,0.04291,0.04296,0.04291,0.04296,303.0,2026-02-27 00:36:00+00:00
1772152740000,0.04296,0.04296,0.04285,0.04285,700.1,2026-02-27 00:39:00+00:00
1772152920000,0.04285,0.04297,0.04285,0.04297,186.1,2026-02-27 00:42:00+00:00
1772153100000,0.04297,0.04302,0.04297,0.04299,6975.1,2026-02-27 00:45:00+00:00
1772153280000,0.04299,0.04325,0.04299,0.04318,3358.2,2026-02-27 00:48:00+00:00
1772153460000,0.04318,0.04318,0.04318,0.04318,0.0,2026-02-27 00:51:00+00:00
1772153640000,0.04318,0.04318,0.04311,0.04311,1756.7,2026-02-27 00:54:00+00:00
1772153820000,0.04311,0.04311,0.04311,0.04311,0.0,2026-02-27 00:57:00+00:00
1772154000000,0.04311,0.04311,0.04311,0.04311,0.0,2026-02-27 01:00:00+00:00
1772154180000,0.04311,0.04328,0.0431,0.0431,30603.3,2026-02-27 01:03:00+00:00
1772154360000,0.0431,0.04335,0.0431,0.04335,37.7,2026-02-27 01:06:00+00:00
1772154540000,0.04335,0.04335,0.0431,0.04311,223.7,2026-02-27 01:09:00+00:00
1772154720000,0.04311,0.04311,0.04303,0.04303,1759.3,2026-02-27 01:12:00+00:00
1772154900000,0.04303,0.04303,0.04287,0.0429,5155.4,2026-02-27 01:15:00+00:00
1772155080000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-27 01:18:00+00:00
1772155260000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-27 01:21:00+00:00
1772155440000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-27 01:24:00+00:00
1772155620000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-27 01:27:00+00:00
1772155800000,0.0429,0.04296,0.0429,0.04296,186.5,2026-02-27 01:30:00+00:00
1772155980000,0.04296,0.04297,0.04296,0.04297,592.1,2026-02-27 01:33:00+00:00
1772156160000,0.04297,0.04297,0.04297,0.04297,0.0,2026-02-27 01:36:00+00:00
1772156340000,0.04297,0.04311,0.04297,0.04311,1777.0,2026-02-27 01:39:00+00:00
1772156520000,0.04311,0.04311,0.04307,0.04307,582.0,2026-02-27 01:42:00+00:00
1772156700000,0.04307,0.04307,0.04307,0.04307,0.0,2026-02-27 01:45:00+00:00
1772156880000,0.04307,0.04307,0.04307,0.04307,0.0,2026-02-27 01:48:00+00:00
1772157060000,0.04307,0.04307,0.04307,0.04307,0.0,2026-02-27 01:51:00+00:00
1772157240000,0.04307,0.04309,0.04307,0.04309,348.8,2026-02-27 01:54:00+00:00
1772157420000,0.04309,0.04309,0.04309,0.04309,0.0,2026-02-27 01:57:00+00:00
1772157600000,0.04309,0.04312,0.04309,0.04312,371.4,2026-02-27 02:00:00+00:00
1772157780000,0.04312,0.04335,0.04312,0.04335,9998.4,2026-02-27 02:03:00+00:00
1772157960000,0.04335,0.04357,0.04335,0.04356,7483.1,2026-02-27 02:06:00+00:00
1772158140000,0.04356,0.04363,0.04356,0.04363,5767.7,2026-02-27 02:09:00+00:00
1772158320000,0.04363,0.04364,0.04363,0.04364,986.4,2026-02-27 02:12:00+00:00
1772158500000,0.04364,0.04364,0.04364,0.04364,691.3,2026-02-27 02:15:00+00:00
1772158680000,0.04364,0.04364,0.04364,0.04364,0.0,2026-02-27 02:18:00+00:00
1772158860000,0.04364,0.04368,0.04364,0.04367,1960.9,2026-02-27 02:21:00+00:00
1772159040000,0.04367,0.04367,0.04367,0.04367,0.0,2026-02-27 02:24:00+00:00
1772159220000,0.04367,0.04367,0.04367,0.04367,0.0,2026-02-27 02:27:00+00:00
1772159400000,0.04367,0.04373,0.04367,0.04373,1411.1,2026-02-27 02:30:00+00:00
1772159580000,0.04373,0.04373,0.04373,0.04373,0.0,2026-02-27 02:33:00+00:00
1772159760000,0.04373,0.04373,0.04347,0.04353,54756.6,2026-02-27 02:36:00+00:00
1772159940000,0.04353,0.04353,0.04339,0.04339,3075.3,2026-02-27 02:39:00+00:00
1772160120000,0.04339,0.04339,0.04339,0.04339,0.0,2026-02-27 02:42:00+00:00
1772160300000,0.04339,0.0434,0.04336,0.0434,3429.2,2026-02-27 02:45:00+00:00
1772160480000,0.0434,0.0434,0.0434,0.0434,0.0,2026-02-27 02:48:00+00:00
1772160660000,0.0434,0.0434,0.04327,0.04327,11780.4,2026-02-27 02:51:00+00:00
1772160840000,0.04327,0.04341,0.04327,0.04341,953.0,2026-02-27 02:54:00+00:00
1772161020000,0.04341,0.04347,0.04341,0.04347,691.5,2026-02-27 02:57:00+00:00
1772161200000,0.04347,0.04347,0.0434,0.0434,552.9,2026-02-27 03:00:00+00:00
1772161380000,0.0434,0.04346,0.0434,0.04346,5752.4,2026-02-27 03:03:00+00:00
1772161560000,0.04346,0.04346,0.04327,0.04327,24057.9,2026-02-27 03:06:00+00:00
1772161740000,0.04327,0.04336,0.04327,0.04336,554.6,2026-02-27 03:09:00+00:00
1772161920000,0.04336,0.04336,0.04335,0.04336,22971.0,2026-02-27 03:12:00+00:00
1772162100000,0.04336,0.04336,0.04327,0.04327,1133.5,2026-02-27 03:15:00+00:00
1772162280000,0.04327,0.04327,0.04327,0.04327,0.0,2026-02-27 03:18:00+00:00
1772162460000,0.04327,0.04327,0.04327,0.04327,184.8,2026-02-27 03:21:00+00:00
1772162640000,0.04327,0.04327,0.04327,0.04327,0.0,2026-02-27 03:24:00+00:00
1772162820000,0.04327,0.04327,0.04327,0.04327,0.0,2026-02-27 03:27:00+00:00
1772163000000,0.04327,0.04327,0.04327,0.04327,185.1,2026-02-27 03:30:00+00:00
1772163180000,0.04327,0.04328,0.04327,0.04328,1124.7,2026-02-27 03:33:00+00:00
1772163360000,0.04328,0.04328,0.04328,0.04328,0.0,2026-02-27 03:36:00+00:00
1772163540000,0.04328,0.04328,0.04328,0.04328,0.0,2026-02-27 03:39:00+00:00
1772163720000,0.04328,0.04344,0.04328,0.04344,3492.0,2026-02-27 03:42:00+00:00
1772163900000,0.04344,0.04344,0.04344,0.04344,0.0,2026-02-27 03:45:00+00:00
1772164080000,0.04344,0.04344,0.04344,0.04344,0.0,2026-02-27 03:48:00+00:00
1772164260000,0.04344,0.04347,0.04344,0.04347,2448.1,2026-02-27 03:51:00+00:00
1772164440000,0.04347,0.04359,0.04347,0.04359,3870.1,2026-02-27 03:54:00+00:00
1772164620000,0.04359,0.0437,0.04359,0.04367,5448.5,2026-02-27 03:57:00+00:00
1772164800000,0.04367,0.04367,0.04367,0.04367,183.1,2026-02-27 04:00:00+00:00
1772164980000,0.04367,0.04367,0.04362,0.04362,6867.0,2026-02-27 04:03:00+00:00
1772165160000,0.04362,0.04362,0.04362,0.04362,0.0,2026-02-27 04:06:00+00:00
1772165340000,0.04362,0.04362,0.04362,0.04362,0.0,2026-02-27 04:09:00+00:00
1772165520000,0.04362,0.04381,0.04362,0.04381,2313.7,2026-02-27 04:12:00+00:00
1772165700000,0.04381,0.04401,0.04381,0.04401,2681.9,2026-02-27 04:15:00+00:00
1772165880000,0.04401,0.04401,0.04392,0.04392,1216.9,2026-02-27 04:18:00+00:00
1772166060000,0.04392,0.04392,0.04392,0.04392,0.0,2026-02-27 04:21:00+00:00
1772166240000,0.04392,0.04392,0.04392,0.04392,0.0,2026-02-27 04:24:00+00:00
1772166420000,0.04392,0.04392,0.04376,0.04376,2708.0,2026-02-27 04:27:00+00:00
1772166600000,0.04376,0.04376,0.04358,0.04358,23154.2,2026-02-27 04:30:00+00:00
1772166780000,0.04358,0.04366,0.04358,0.04366,183.2,2026-02-27 04:33:00+00:00
1772166960000,0.04366,0.04366,0.04366,0.04366,0.0,2026-02-27 04:36:00+00:00
1772167140000,0.04366,0.04372,0.04366,0.04372,686.8,2026-02-27 04:39:00+00:00
1772167320000,0.04372,0.04372,0.04363,0.04363,550.0,2026-02-27 04:42:00+00:00
1772167500000,0.04363,0.04372,0.04363,0.04372,366.3,2026-02-27 04:45:00+00:00
1772167680000,0.04372,0.04372,0.04372,0.04372,0.0,2026-02-27 04:48:00+00:00
1772167860000,0.04372,0.04372,0.04372,0.04372,0.0,2026-02-27 04:51:00+00:00
1772168040000,0.04372,0.04372,0.04372,0.04372,0.0,2026-02-27 04:54:00+00:00
1772168220000,0.04372,0.04384,0.04372,0.04378,799.2,2026-02-27 04:57:00+00:00
1772168400000,0.04378,0.04378,0.04378,0.04378,0.0,2026-02-27 05:00:00+00:00
1772168580000,0.04378,0.04381,0.04378,0.04381,342.7,2026-02-27 05:03:00+00:00
1772168760000,0.04381,0.04381,0.0438,0.0438,182.6,2026-02-27 05:06:00+00:00
1772168940000,0.0438,0.0438,0.04378,0.04378,234.4,2026-02-27 05:09:00+00:00
1772169120000,0.04378,0.04384,0.04378,0.04384,616.4,2026-02-27 05:12:00+00:00
1772169300000,0.04384,0.04384,0.0438,0.0438,228.3,2026-02-27 05:15:00+00:00
1772169480000,0.0438,0.0438,0.0438,0.0438,0.0,2026-02-27 05:18:00+00:00
1772169660000,0.0438,0.0438,0.04366,0.04366,2520.4,2026-02-27 05:21:00+00:00
1772169840000,0.04366,0.04366,0.04366,0.04366,0.0,2026-02-27 05:24:00+00:00
1772170020000,0.04366,0.04369,0.04366,0.04369,549.3,2026-02-27 05:27:00+00:00
1772170200000,0.04369,0.04369,0.04369,0.04369,0.0,2026-02-27 05:30:00+00:00
