timestamp,open,high,low,close,volume,datetime
1774125960000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:46:00+00:00
1774126020000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:47:00+00:00
1774126080000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:48:00+00:00
1774126140000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:49:00+00:00
1774126200000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:50:00+00:00
1774126260000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:51:00+00:00
1774126320000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:52:00+00:00
1774126380000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:53:00+00:00
1774126440000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:54:00+00:00
1774126500000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:55:00+00:00
1774126560000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:56:00+00:00
1774126620000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:57:00+00:00
1774126680000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:58:00+00:00
1774126740000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:59:00+00:00
1774126800000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:00:00+00:00
1774126860000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:01:00+00:00
1774126920000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:02:00+00:00
1774126980000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:03:00+00:00
1774127040000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:04:00+00:00
1774127100000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:05:00+00:00
1774127160000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:06:00+00:00
1774127220000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:07:00+00:00
1774127280000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:08:00+00:00
1774127340000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:09:00+00:00
1774127400000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:10:00+00:00
1774127460000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:11:00+00:00
1774127520000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:12:00+00:00
1774127580000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:13:00+00:00
1774127640000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:14:00+00:00
1774127700000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:15:00+00:00
1774127760000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:16:00+00:00
1774127820000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:17:00+00:00
1774127880000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:18:00+00:00
1774127940000,0.00255,0.002568,0.00255,0.002568,24062.0,2026-03-21 21:19:00+00:00
1774128000000,0.002568,0.002568,0.002568,0.002568,0.0,2026-03-21 21:20:00+00:00
1774128060000,0.002568,0.002575,0.002568,0.002575,19296.0,2026-03-21 21:21:00+00:00
1774128120000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:22:00+00:00
1774128180000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:23:00+00:00
1774128240000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:24:00+00:00
1774128300000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:25:00+00:00
1774128360000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:26:00+00:00
1774128420000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:27:00+00:00
1774128480000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:28:00+00:00
1774128540000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:29:00+00:00
1774128600000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:30:00+00:00
1774128660000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:31:00+00:00
1774128720000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:32:00+00:00
1774128780000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:33:00+00:00
1774128840000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:34:00+00:00
1774128900000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:35:00+00:00
1774128960000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:36:00+00:00
1774129020000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:37:00+00:00
1774129080000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:38:00+00:00
1774129140000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:39:00+00:00
1774129200000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:40:00+00:00
1774129260000,0.002575,0.002575,0.002561,0.002561,3198854.0,2026-03-21 21:41:00+00:00
1774129320000,0.002561,0.002561,0.002561,0.002561,0.0,2026-03-21 21:42:00+00:00
1774129380000,0.002561,0.002561,0.002561,0.002561,0.0,2026-03-21 21:43:00+00:00
1774129440000,0.002561,0.002561,0.002561,0.002561,0.0,2026-03-21 21:44:00+00:00
1774129500000,0.002561,0.002561,0.002559,0.002559,7057.0,2026-03-21 21:45:00+00:00
1774129560000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:46:00+00:00
1774129620000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:47:00+00:00
1774129680000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:48:00+00:00
1774129740000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:49:00+00:00
1774129800000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:50:00+00:00
1774129860000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:51:00+00:00
1774129920000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:52:00+00:00
1774129980000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:53:00+00:00
1774130040000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:54:00+00:00
