timestamp,open,high,low,close,volume,datetime
1774125900000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:45:00+00:00
1774126800000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:00:00+00:00
1774127700000,0.00255,0.002575,0.00255,0.002575,43358.0,2026-03-21 21:15:00+00:00
1774128600000,0.002575,0.002575,0.002561,0.002561,3198854.0,2026-03-21 21:30:00+00:00
1774129500000,0.002561,0.002561,0.002559,0.002559,7057.0,2026-03-21 21:45:00+00:00
1774130400000,0.002559,0.002559,0.002539,0.002554,964867.0,2026-03-21 22:00:00+00:00
1774131300000,0.002554,0.002559,0.002554,0.002558,92689.0,2026-03-21 22:15:00+00:00
1774132200000,0.002558,0.002558,0.002557,0.002557,4806.0,2026-03-21 22:30:00+00:00
1774133100000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:45:00+00:00
1774134000000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:00:00+00:00
1774134900000,0.002557,0.002557,0.002552,0.002552,57130.0,2026-03-21 23:15:00+00:00
1774135800000,0.002552,0.002562,0.002552,0.002562,288259.0,2026-03-21 23:30:00+00:00
1774136700000,0.002562,0.002562,0.002458,0.00248,16769461.0,2026-03-21 23:45:00+00:00
1774137600000,0.00248,0.002485,0.002428,0.002476,6289112.0,2026-03-22 00:00:00+00:00
1774138500000,0.002476,0.002476,0.002451,0.002461,3433757.0,2026-03-22 00:15:00+00:00
1774139400000,0.002461,0.002469,0.002461,0.002464,980304.0,2026-03-22 00:30:00+00:00
1774140300000,0.002464,0.002464,0.002446,0.002451,550663.0,2026-03-22 00:45:00+00:00
1774141200000,0.002451,0.002456,0.002448,0.002448,478814.0,2026-03-22 01:00:00+00:00
1774142100000,0.002448,0.002452,0.002448,0.002452,379165.0,2026-03-22 01:15:00+00:00
1774143000000,0.002452,0.002452,0.002435,0.002441,1587204.0,2026-03-22 01:30:00+00:00
1774143900000,0.002441,0.002454,0.002441,0.002452,332014.0,2026-03-22 01:45:00+00:00
1774144800000,0.002452,0.00246,0.002452,0.00246,220086.0,2026-03-22 02:00:00+00:00
1774145700000,0.00246,0.002488,0.002454,0.002486,2208187.0,2026-03-22 02:15:00+00:00
1774146600000,0.002486,0.002486,0.002476,0.002476,1307454.0,2026-03-22 02:30:00+00:00
1774147500000,0.002476,0.002488,0.002476,0.002488,367465.0,2026-03-22 02:45:00+00:00
1774148400000,0.002488,0.002491,0.002484,0.002491,1041706.0,2026-03-22 03:00:00+00:00
1774149300000,0.002491,0.002494,0.00249,0.002494,94171.0,2026-03-22 03:15:00+00:00
1774150200000,0.002494,0.002509,0.002494,0.002509,1303633.0,2026-03-22 03:30:00+00:00
1774151100000,0.002509,0.002509,0.002494,0.002494,60000.0,2026-03-22 03:45:00+00:00
1774152000000,0.002494,0.002503,0.002486,0.002495,575943.0,2026-03-22 04:00:00+00:00
1774152900000,0.002495,0.002503,0.002479,0.002486,1102278.0,2026-03-22 04:15:00+00:00
1774153800000,0.002486,0.002509,0.002486,0.002505,1760743.0,2026-03-22 04:30:00+00:00
1774154700000,0.002505,0.002531,0.002505,0.002531,217738.0,2026-03-22 04:45:00+00:00
1774155600000,0.002531,0.002531,0.002512,0.002512,416529.0,2026-03-22 05:00:00+00:00
1774156500000,0.002512,0.002512,0.002498,0.002507,1726854.0,2026-03-22 05:15:00+00:00
1774157400000,0.002507,0.002511,0.002505,0.002511,951365.0,2026-03-22 05:30:00+00:00
1774158300000,0.002511,0.002511,0.002493,0.002496,895076.0,2026-03-22 05:45:00+00:00
1774159200000,0.002496,0.002499,0.002496,0.002496,526282.0,2026-03-22 06:00:00+00:00
1774160100000,0.002496,0.002499,0.002491,0.002496,1054643.0,2026-03-22 06:15:00+00:00
1774161000000,0.002496,0.002496,0.002492,0.002492,24939.0,2026-03-22 06:30:00+00:00
1774161900000,0.002492,0.002492,0.002479,0.002489,633665.0,2026-03-22 06:45:00+00:00
1774162800000,0.002489,0.002498,0.002489,0.002498,169250.0,2026-03-22 07:00:00+00:00
1774163700000,0.002498,0.002498,0.002498,0.002498,0.0,2026-03-22 07:15:00+00:00
1774164600000,0.002498,0.002498,0.002483,0.002483,143727.0,2026-03-22 07:30:00+00:00
1774165500000,0.002483,0.002484,0.002472,0.002475,135910.0,2026-03-22 07:45:00+00:00
1774166400000,0.002475,0.002475,0.002469,0.00247,858417.0,2026-03-22 08:00:00+00:00
1774167300000,0.00247,0.00247,0.00245,0.00245,486739.0,2026-03-22 08:15:00+00:00
1774168200000,0.00245,0.002466,0.00245,0.002466,149128.0,2026-03-22 08:30:00+00:00
1774169100000,0.002466,0.002466,0.002461,0.002461,149250.0,2026-03-22 08:45:00+00:00
1774170000000,0.002461,0.002466,0.002461,0.002466,50000.0,2026-03-22 09:00:00+00:00
1774170900000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 09:15:00+00:00
1774171800000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 09:30:00+00:00
1774172700000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 09:45:00+00:00
1774173600000,0.002466,0.002466,0.002437,0.002437,64571.0,2026-03-22 10:00:00+00:00
1774174500000,0.002437,0.002437,0.002435,0.002435,23635.0,2026-03-22 10:15:00+00:00
1774175400000,0.002435,0.002435,0.002418,0.002424,1461019.0,2026-03-22 10:30:00+00:00
1774176300000,0.002424,0.002425,0.002414,0.002415,1353305.0,2026-03-22 10:45:00+00:00
1774177200000,0.002415,0.002421,0.002407,0.002421,635946.0,2026-03-22 11:00:00+00:00
1774178100000,0.002421,0.002424,0.002413,0.002417,221762.0,2026-03-22 11:15:00+00:00
1774179000000,0.002417,0.002425,0.002417,0.002425,150447.0,2026-03-22 11:30:00+00:00
1774179900000,0.002425,0.002425,0.002409,0.002409,174022.0,2026-03-22 11:45:00+00:00
1774180800000,0.002409,0.002409,0.002409,0.002409,215875.0,2026-03-22 12:00:00+00:00
1774181700000,0.002409,0.002428,0.002405,0.002423,1726656.0,2026-03-22 12:15:00+00:00
1774182600000,0.002423,0.002423,0.002421,0.002421,60000.0,2026-03-22 12:30:00+00:00
1774183500000,0.002421,0.002426,0.002421,0.002422,373257.0,2026-03-22 12:45:00+00:00
1774184400000,0.002422,0.002425,0.002418,0.002422,920951.0,2026-03-22 13:00:00+00:00
1774185300000,0.002422,0.002426,0.002422,0.002426,434371.0,2026-03-22 13:15:00+00:00
1774186200000,0.002426,0.002434,0.002426,0.002433,1706350.0,2026-03-22 13:30:00+00:00
1774187100000,0.002433,0.002433,0.002417,0.002417,1284243.0,2026-03-22 13:45:00+00:00
1774188000000,0.002417,0.002417,0.002402,0.002406,3007839.0,2026-03-22 14:00:00+00:00
1774188900000,0.002406,0.002415,0.002406,0.002414,1780016.0,2026-03-22 14:15:00+00:00
1774189800000,0.002414,0.002415,0.002409,0.002415,700245.0,2026-03-22 14:30:00+00:00
1774190700000,0.002415,0.002415,0.002394,0.002399,635026.0,2026-03-22 14:45:00+00:00
1774191600000,0.002399,0.00241,0.002399,0.002406,191741.0,2026-03-22 15:00:00+00:00
1774192500000,0.002406,0.002406,0.002403,0.002403,24446.0,2026-03-22 15:15:00+00:00
1774193400000,0.002403,0.002403,0.002374,0.002381,1467264.0,2026-03-22 15:30:00+00:00
1774194300000,0.002381,0.002381,0.002376,0.002377,45936.0,2026-03-22 15:45:00+00:00
1774195200000,0.002377,0.002407,0.002377,0.002393,1673796.0,2026-03-22 16:00:00+00:00
1774196100000,0.002393,0.002393,0.002393,0.002393,0.0,2026-03-22 16:15:00+00:00
1774197000000,0.002393,0.002396,0.00239,0.00239,84939.0,2026-03-22 16:30:00+00:00
1774197900000,0.00239,0.00239,0.002389,0.002389,10140.0,2026-03-22 16:45:00+00:00
1774198800000,0.002389,0.002395,0.002389,0.002395,255477.0,2026-03-22 17:00:00+00:00
1774199700000,0.002395,0.002395,0.002364,0.002365,1729886.0,2026-03-22 17:15:00+00:00
1774200600000,0.002365,0.002369,0.002353,0.002353,402934.0,2026-03-22 17:30:00+00:00
1774201500000,0.002353,0.002381,0.002353,0.002381,279878.0,2026-03-22 17:45:00+00:00
1774202400000,0.002381,0.002381,0.002372,0.002372,733188.0,2026-03-22 18:00:00+00:00
1774203300000,0.002372,0.00238,0.002372,0.002375,943855.0,2026-03-22 18:15:00+00:00
1774204200000,0.002375,0.002378,0.00234,0.002351,1676107.0,2026-03-22 18:30:00+00:00
1774205100000,0.002351,0.002351,0.002342,0.002351,866858.0,2026-03-22 18:45:00+00:00
1774206000000,0.002351,0.002351,0.002321,0.002323,3412763.0,2026-03-22 19:00:00+00:00
1774206900000,0.002323,0.002331,0.002316,0.002326,1757643.0,2026-03-22 19:15:00+00:00
1774207800000,0.002326,0.002336,0.002322,0.002335,937098.0,2026-03-22 19:30:00+00:00
1774208700000,0.002335,0.002335,0.002324,0.002326,139648.0,2026-03-22 19:45:00+00:00
1774209600000,0.002326,0.002335,0.002326,0.002335,200778.0,2026-03-22 20:00:00+00:00
1774210500000,0.002335,0.002335,0.002335,0.002335,0.0,2026-03-22 20:15:00+00:00
1774211400000,0.002335,0.002335,0.002296,0.002302,13520410.0,2026-03-22 20:30:00+00:00
1774212300000,0.002302,0.002306,0.002282,0.002294,823311.0,2026-03-22 20:45:00+00:00
1774213200000,0.002294,0.002294,0.002267,0.00228,2056194.0,2026-03-22 21:00:00+00:00
1774214100000,0.00228,0.00228,0.002267,0.002267,351616.0,2026-03-22 21:15:00+00:00
1774215000000,0.002267,0.00227,0.002256,0.002262,2318553.0,2026-03-22 21:30:00+00:00
1774215900000,0.002262,0.002273,0.002251,0.002271,700605.0,2026-03-22 21:45:00+00:00
1774216800000,0.002271,0.002282,0.002262,0.002264,684032.0,2026-03-22 22:00:00+00:00
1774217700000,0.002264,0.0023,0.002263,0.002289,6008296.0,2026-03-22 22:15:00+00:00
1774218600000,0.002289,0.002297,0.002289,0.002295,427198.0,2026-03-22 22:30:00+00:00
1774219500000,0.002295,0.002307,0.002295,0.002306,1525891.0,2026-03-22 22:45:00+00:00
1774220400000,0.002306,0.002315,0.002303,0.00231,1453688.0,2026-03-22 23:00:00+00:00
1774221300000,0.00231,0.002318,0.00231,0.00231,1644689.0,2026-03-22 23:15:00+00:00
1774222200000,0.00231,0.00231,0.002294,0.0023,918207.0,2026-03-22 23:30:00+00:00
1774223100000,0.0023,0.0023,0.0023,0.0023,0.0,2026-03-22 23:45:00+00:00
1774224000000,0.0023,0.0023,0.002296,0.002298,306613.0,2026-03-23 00:00:00+00:00
1774224900000,0.002298,0.002298,0.002292,0.002294,93861.0,2026-03-23 00:15:00+00:00
1774225800000,0.002294,0.002294,0.002258,0.002266,2683845.0,2026-03-23 00:30:00+00:00
1774226700000,0.002266,0.002303,0.002266,0.002303,2319059.0,2026-03-23 00:45:00+00:00
1774227600000,0.002303,0.002318,0.002303,0.002315,3059512.0,2026-03-23 01:00:00+00:00
1774228500000,0.002315,0.002327,0.002315,0.002327,1345073.0,2026-03-23 01:15:00+00:00
1774229400000,0.002327,0.002345,0.002322,0.002345,2511468.0,2026-03-23 01:30:00+00:00
1774230300000,0.002345,0.002345,0.00232,0.002322,1635874.0,2026-03-23 01:45:00+00:00
1774231200000,0.002322,0.002328,0.002316,0.002316,671479.0,2026-03-23 02:00:00+00:00
1774232100000,0.002316,0.002331,0.002316,0.002331,114058.0,2026-03-23 02:15:00+00:00
1774233000000,0.002331,0.002331,0.002319,0.002322,3311754.0,2026-03-23 02:30:00+00:00
1774233900000,0.002322,0.002322,0.00231,0.002314,1355368.0,2026-03-23 02:45:00+00:00
1774234800000,0.002314,0.002344,0.002314,0.002325,1191270.0,2026-03-23 03:00:00+00:00
1774235700000,0.002325,0.002325,0.002318,0.00232,2261863.0,2026-03-23 03:15:00+00:00
1774236600000,0.00232,0.002322,0.002314,0.002322,479378.0,2026-03-23 03:30:00+00:00
1774237500000,0.002322,0.00233,0.002322,0.002329,156014.0,2026-03-23 03:45:00+00:00
1774238400000,0.002329,0.002339,0.002328,0.002338,385877.0,2026-03-23 04:00:00+00:00
1774239300000,0.002338,0.002338,0.002332,0.002332,27638.0,2026-03-23 04:15:00+00:00
1774240200000,0.002332,0.002332,0.002325,0.002325,45786.0,2026-03-23 04:30:00+00:00
1774241100000,0.002325,0.002333,0.002323,0.002328,129630.0,2026-03-23 04:45:00+00:00
1774242000000,0.002328,0.002343,0.002328,0.002343,352078.0,2026-03-23 05:00:00+00:00
1774242900000,0.002343,0.002344,0.002343,0.002343,25550.0,2026-03-23 05:15:00+00:00
1774243800000,0.002343,0.002343,0.002331,0.002331,290.0,2026-03-23 05:30:00+00:00
1774244700000,0.002331,0.002331,0.002326,0.002326,615866.0,2026-03-23 05:45:00+00:00
1774245600000,0.002326,0.002334,0.002315,0.002315,865837.0,2026-03-23 06:00:00+00:00
1774246500000,0.002315,0.002315,0.002315,0.002315,0.0,2026-03-23 06:15:00+00:00
1774247400000,0.002315,0.002315,0.002305,0.002312,2127230.0,2026-03-23 06:30:00+00:00
1774248300000,0.002312,0.002312,0.002303,0.002305,993107.0,2026-03-23 06:45:00+00:00
1774249200000,0.002305,0.002305,0.002288,0.002297,3126115.0,2026-03-23 07:00:00+00:00
1774250100000,0.002297,0.002297,0.002272,0.002284,3906542.0,2026-03-23 07:15:00+00:00
1774251000000,0.002284,0.002307,0.002284,0.002307,3100364.0,2026-03-23 07:30:00+00:00
1774251900000,0.002307,0.002317,0.002292,0.002292,1516892.0,2026-03-23 07:45:00+00:00
1774252800000,0.002292,0.002313,0.002292,0.002313,895147.0,2026-03-23 08:00:00+00:00
1774253700000,0.002313,0.002314,0.002307,0.002309,578326.0,2026-03-23 08:15:00+00:00
1774254600000,0.002309,0.002314,0.002308,0.002313,401636.0,2026-03-23 08:30:00+00:00
1774255500000,0.002313,0.002313,0.002304,0.002306,283854.0,2026-03-23 08:45:00+00:00
1774256400000,0.002306,0.002306,0.002298,0.0023,1553834.0,2026-03-23 09:00:00+00:00
1774257300000,0.0023,0.00231,0.002289,0.002289,1670115.0,2026-03-23 09:15:00+00:00
1774258200000,0.002289,0.002295,0.002276,0.002287,2490833.0,2026-03-23 09:30:00+00:00
1774259100000,0.002287,0.002293,0.002283,0.002293,104562.0,2026-03-23 09:45:00+00:00
1774260000000,0.002293,0.002323,0.002293,0.002311,1026828.0,2026-03-23 10:00:00+00:00
1774260900000,0.002311,0.002311,0.002309,0.002309,24498.0,2026-03-23 10:15:00+00:00
1774261800000,0.002309,0.002309,0.002302,0.002302,88857.0,2026-03-23 10:30:00+00:00
1774262700000,0.002302,0.002309,0.002302,0.002309,4270.0,2026-03-23 10:45:00+00:00
1774263600000,0.002309,0.002412,0.002308,0.002372,15464780.0,2026-03-23 11:00:00+00:00
1774264500000,0.002372,0.002385,0.002372,0.002378,620767.0,2026-03-23 11:15:00+00:00
1774265400000,0.002378,0.002428,0.002378,0.002428,722032.0,2026-03-23 11:30:00+00:00
1774266300000,0.002428,0.002435,0.002409,0.002413,2206645.0,2026-03-23 11:45:00+00:00
1774267200000,0.002413,0.002421,0.002413,0.002421,359162.0,2026-03-23 12:00:00+00:00
