timestamp,open,high,low,close,volume,datetime
1774127520000,0.04124,0.04124,0.04124,0.04124,0.0,2026-03-21 21:12:00+00:00
1774127580000,0.04124,0.04124,0.04124,0.04124,0.0,2026-03-21 21:13:00+00:00
1774127640000,0.04124,0.04124,0.04117,0.04118,2742.2,2026-03-21 21:14:00+00:00
1774127700000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:15:00+00:00
1774127760000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:16:00+00:00
1774127820000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:17:00+00:00
1774127880000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:18:00+00:00
1774127940000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:19:00+00:00
1774128000000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:20:00+00:00
1774128060000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:21:00+00:00
1774128120000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:22:00+00:00
1774128180000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:23:00+00:00
1774128240000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:24:00+00:00
1774128300000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:25:00+00:00
1774128360000,0.04118,0.04121,0.04118,0.04121,194.4,2026-03-21 21:26:00+00:00
1774128420000,0.04121,0.04121,0.04121,0.04121,729.0,2026-03-21 21:27:00+00:00
1774128480000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:28:00+00:00
1774128540000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:29:00+00:00
1774128600000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:30:00+00:00
1774128660000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:31:00+00:00
1774128720000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:32:00+00:00
1774128780000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:33:00+00:00
