timestamp,open,high,low,close,volume,datetime
1774128600000,0.04121,0.04122,0.04109,0.04112,39635.3,2026-03-21 21:30:00+00:00
1774130400000,0.04112,0.04114,0.04092,0.04114,99353.2,2026-03-21 22:00:00+00:00
1774132200000,0.04114,0.04119,0.04101,0.04101,129818.3,2026-03-21 22:30:00+00:00
1774134000000,0.04101,0.04102,0.04083,0.04091,28798.6,2026-03-21 23:00:00+00:00
1774135800000,0.04091,0.04096,0.0399,0.0401,504569.1,2026-03-21 23:30:00+00:00
1774137600000,0.0401,0.04035,0.03975,0.04029,150072.3,2026-03-22 00:00:00+00:00
1774139400000,0.04029,0.04039,0.04009,0.04009,81047.4,2026-03-22 00:30:00+00:00
1774141200000,0.04009,0.04016,0.03991,0.03995,44531.9,2026-03-22 01:00:00+00:00
1774143000000,0.03995,0.0401,0.03991,0.0401,13696.1,2026-03-22 01:30:00+00:00
1774144800000,0.0401,0.04042,0.0401,0.04042,5263.9,2026-03-22 02:00:00+00:00
1774146600000,0.04042,0.04042,0.0402,0.04022,10702.3,2026-03-22 02:30:00+00:00
1774148400000,0.04022,0.04045,0.04012,0.04043,50921.8,2026-03-22 03:00:00+00:00
1774150200000,0.04043,0.04051,0.04017,0.04017,27075.0,2026-03-22 03:30:00+00:00
1774152000000,0.04017,0.04024,0.0401,0.04013,17318.4,2026-03-22 04:00:00+00:00
1774153800000,0.04013,0.04022,0.04012,0.04019,4350.5,2026-03-22 04:30:00+00:00
1774155600000,0.04019,0.04019,0.03999,0.03999,35702.0,2026-03-22 05:00:00+00:00
1774157400000,0.03999,0.04007,0.03998,0.04007,1138.0,2026-03-22 05:30:00+00:00
1774159200000,0.04007,0.04007,0.03978,0.03978,18827.4,2026-03-22 06:00:00+00:00
1774161000000,0.03978,0.03983,0.03977,0.03983,1956.9,2026-03-22 06:30:00+00:00
1774162800000,0.03983,0.03989,0.03977,0.03977,10626.8,2026-03-22 07:00:00+00:00
1774164600000,0.03977,0.04006,0.03966,0.03977,314621.8,2026-03-22 07:30:00+00:00
1774166400000,0.03977,0.03977,0.03943,0.03945,122122.9,2026-03-22 08:00:00+00:00
1774168200000,0.03945,0.03979,0.03945,0.03976,14893.5,2026-03-22 08:30:00+00:00
1774170000000,0.03976,0.03998,0.03974,0.03998,16664.6,2026-03-22 09:00:00+00:00
1774171800000,0.03998,0.04,0.03988,0.04,1324.6,2026-03-22 09:30:00+00:00
1774173600000,0.04,0.04004,0.03989,0.03996,29212.4,2026-03-22 10:00:00+00:00
1774175400000,0.03996,0.04002,0.03986,0.03986,10815.9,2026-03-22 10:30:00+00:00
1774177200000,0.03986,0.04007,0.03986,0.03989,14677.8,2026-03-22 11:00:00+00:00
1774179000000,0.03989,0.04007,0.03989,0.03995,34163.0,2026-03-22 11:30:00+00:00
1774180800000,0.03995,0.04008,0.03993,0.04008,12625.2,2026-03-22 12:00:00+00:00
1774182600000,0.04008,0.04014,0.03995,0.04006,63487.8,2026-03-22 12:30:00+00:00
1774184400000,0.04006,0.04056,0.04003,0.04028,41581.8,2026-03-22 13:00:00+00:00
1774186200000,0.04028,0.04028,0.04005,0.04017,14080.7,2026-03-22 13:30:00+00:00
1774188000000,0.04017,0.04036,0.04015,0.04036,3564.0,2026-03-22 14:00:00+00:00
1774189800000,0.04036,0.04046,0.04035,0.04036,3846.1,2026-03-22 14:30:00+00:00
1774191600000,0.04036,0.04064,0.04028,0.04057,70487.4,2026-03-22 15:00:00+00:00
1774193400000,0.04057,0.04057,0.04016,0.04043,66623.6,2026-03-22 15:30:00+00:00
1774195200000,0.04043,0.04048,0.04039,0.04046,14678.8,2026-03-22 16:00:00+00:00
1774197000000,0.04046,0.04046,0.0403,0.04037,6689.2,2026-03-22 16:30:00+00:00
1774198800000,0.04037,0.04037,0.04015,0.04015,23509.7,2026-03-22 17:00:00+00:00
1774200600000,0.04015,0.04015,0.04001,0.04012,21608.4,2026-03-22 17:30:00+00:00
1774202400000,0.04012,0.04012,0.0399,0.04,33451.6,2026-03-22 18:00:00+00:00
1774204200000,0.04,0.04,0.03959,0.03977,89518.6,2026-03-22 18:30:00+00:00
1774206000000,0.03977,0.03983,0.03958,0.03961,87589.1,2026-03-22 19:00:00+00:00
1774207800000,0.03961,0.03988,0.03959,0.03988,40621.9,2026-03-22 19:30:00+00:00
1774209600000,0.03988,0.04002,0.03982,0.03989,46335.5,2026-03-22 20:00:00+00:00
1774211400000,0.03989,0.03989,0.03978,0.03985,57720.2,2026-03-22 20:30:00+00:00
1774213200000,0.03985,0.03995,0.03935,0.03947,70143.9,2026-03-22 21:00:00+00:00
1774215000000,0.03947,0.03963,0.03945,0.03955,40242.7,2026-03-22 21:30:00+00:00
1774216800000,0.03955,0.03989,0.03936,0.03987,111138.5,2026-03-22 22:00:00+00:00
1774218600000,0.03987,0.03988,0.03976,0.0398,21182.9,2026-03-22 22:30:00+00:00
1774220400000,0.0398,0.03998,0.0398,0.03983,11572.8,2026-03-22 23:00:00+00:00
1774222200000,0.03983,0.03985,0.03962,0.03962,17342.6,2026-03-22 23:30:00+00:00
1774224000000,0.03962,0.03981,0.03962,0.03974,29455.5,2026-03-23 00:00:00+00:00
1774225800000,0.03974,0.03974,0.0394,0.03962,28542.5,2026-03-23 00:30:00+00:00
1774227600000,0.03962,0.03971,0.03949,0.0397,59090.0,2026-03-23 01:00:00+00:00
1774229400000,0.0397,0.03983,0.0397,0.03975,16318.3,2026-03-23 01:30:00+00:00
1774231200000,0.03975,0.04029,0.03975,0.04023,66025.4,2026-03-23 02:00:00+00:00
1774233000000,0.04023,0.04024,0.04015,0.04021,5153.3,2026-03-23 02:30:00+00:00
1774234800000,0.04021,0.04041,0.04019,0.0402,69783.1,2026-03-23 03:00:00+00:00
1774236600000,0.0402,0.04026,0.04014,0.04018,11580.5,2026-03-23 03:30:00+00:00
1774238400000,0.04018,0.04019,0.04011,0.04019,6256.6,2026-03-23 04:00:00+00:00
1774240200000,0.04019,0.04048,0.04019,0.04048,1385.3,2026-03-23 04:30:00+00:00
1774242000000,0.04048,0.04052,0.04038,0.04038,8354.0,2026-03-23 05:00:00+00:00
1774243800000,0.04038,0.04038,0.04016,0.04016,37413.3,2026-03-23 05:30:00+00:00
1774245600000,0.04016,0.04019,0.04,0.04001,162263.7,2026-03-23 06:00:00+00:00
1774247400000,0.04001,0.04001,0.03956,0.03975,62362.9,2026-03-23 06:30:00+00:00
1774249200000,0.03975,0.03981,0.03955,0.0398,92051.1,2026-03-23 07:00:00+00:00
1774251000000,0.0398,0.04004,0.03969,0.03987,11345.2,2026-03-23 07:30:00+00:00
1774252800000,0.03987,0.03991,0.03987,0.03988,8354.8,2026-03-23 08:00:00+00:00
1774254600000,0.03988,0.03989,0.03952,0.03969,57052.5,2026-03-23 08:30:00+00:00
1774256400000,0.03969,0.03978,0.03958,0.03969,16577.8,2026-03-23 09:00:00+00:00
1774258200000,0.03969,0.04007,0.03968,0.04007,7134.6,2026-03-23 09:30:00+00:00
1774260000000,0.04007,0.04011,0.04002,0.04005,3163.7,2026-03-23 10:00:00+00:00
1774261800000,0.04005,0.04005,0.03979,0.03988,40177.2,2026-03-23 10:30:00+00:00
1774263600000,0.03988,0.0414,0.03988,0.04118,435148.5,2026-03-23 11:00:00+00:00
1774265400000,0.04118,0.0415,0.04118,0.04141,15686.5,2026-03-23 11:30:00+00:00
1774267200000,0.04141,0.04141,0.04096,0.04125,26392.9,2026-03-23 12:00:00+00:00
1774269000000,0.04125,0.04141,0.04125,0.04141,10207.1,2026-03-23 12:30:00+00:00
1774270800000,0.04141,0.04163,0.04141,0.04162,11406.7,2026-03-23 13:00:00+00:00
1774272600000,0.04162,0.04202,0.04153,0.04202,24591.0,2026-03-23 13:30:00+00:00
1774274400000,0.04202,0.04226,0.04198,0.04215,161758.1,2026-03-23 14:00:00+00:00
1774276200000,0.04215,0.04295,0.04151,0.04201,467561.7,2026-03-23 14:30:00+00:00
1774278000000,0.04201,0.04201,0.04165,0.04194,42894.6,2026-03-23 15:00:00+00:00
1774279800000,0.04194,0.04194,0.04174,0.04178,189667.6,2026-03-23 15:30:00+00:00
1774281600000,0.04178,0.04189,0.04166,0.04169,85148.3,2026-03-23 16:00:00+00:00
1774283400000,0.04169,0.04177,0.04165,0.04167,16827.4,2026-03-23 16:30:00+00:00
1774285200000,0.04167,0.0418,0.04145,0.04145,23002.4,2026-03-23 17:00:00+00:00
1774287000000,0.04145,0.04171,0.04145,0.04171,58268.4,2026-03-23 17:30:00+00:00
1774288800000,0.04171,0.04172,0.04156,0.04157,58639.2,2026-03-23 18:00:00+00:00
