timestamp,open,high,low,close,volume,datetime
1772138640000,0.003961,0.003962,0.003961,0.003962,13488.0,2026-02-26 20:44:00+00:00
1772138700000,0.003962,0.003962,0.003962,0.003962,0.0,2026-02-26 20:45:00+00:00
1772138760000,0.003962,0.003962,0.003959,0.003959,13524.0,2026-02-26 20:46:00+00:00
1772138820000,0.003959,0.003959,0.003959,0.003959,0.0,2026-02-26 20:47:00+00:00
1772138880000,0.003959,0.003959,0.003959,0.003959,13724.0,2026-02-26 20:48:00+00:00
1772138940000,0.003959,0.00398,0.003959,0.003974,59077.0,2026-02-26 20:49:00+00:00
1772139000000,0.003974,0.003974,0.003974,0.003974,0.0,2026-02-26 20:50:00+00:00
1772139060000,0.003974,0.003974,0.00396,0.003963,17075.0,2026-02-26 20:51:00+00:00
1772139120000,0.003963,0.003981,0.003963,0.003977,32750.0,2026-02-26 20:52:00+00:00
1772139180000,0.003977,0.003977,0.003977,0.003977,0.0,2026-02-26 20:53:00+00:00
1772139240000,0.003977,0.003983,0.003977,0.003983,12994.0,2026-02-26 20:54:00+00:00
1772139300000,0.003983,0.003983,0.003983,0.003983,6456.0,2026-02-26 20:55:00+00:00
1772139360000,0.003983,0.003983,0.003983,0.003983,0.0,2026-02-26 20:56:00+00:00
1772139420000,0.003983,0.003991,0.003983,0.003991,16382.0,2026-02-26 20:57:00+00:00
1772139480000,0.003991,0.003991,0.003991,0.003991,0.0,2026-02-26 20:58:00+00:00
1772139540000,0.003991,0.003991,0.003991,0.003991,0.0,2026-02-26 20:59:00+00:00
1772139600000,0.003991,0.003991,0.003991,0.003991,0.0,2026-02-26 21:00:00+00:00
1772139660000,0.003991,0.003991,0.003991,0.003991,0.0,2026-02-26 21:01:00+00:00
1772139720000,0.003991,0.003991,0.003983,0.003984,20862.0,2026-02-26 21:02:00+00:00
1772139780000,0.003984,0.003984,0.003984,0.003984,0.0,2026-02-26 21:03:00+00:00
1772139840000,0.003984,0.003984,0.003972,0.003974,139446.0,2026-02-26 21:04:00+00:00
1772139900000,0.003974,0.003974,0.003973,0.003973,29650.0,2026-02-26 21:05:00+00:00
1772139960000,0.003973,0.003973,0.003973,0.003973,0.0,2026-02-26 21:06:00+00:00
