timestamp,open,high,low,close,volume,datetime
1774127640000,0.1034,0.10349,0.1034,0.10342,1970.0,2026-03-21 21:14:00+00:00
1774127700000,0.10342,0.10366,0.10342,0.10363,9301.0,2026-03-21 21:15:00+00:00
1774127760000,0.10363,0.10364,0.10359,0.10359,1079.0,2026-03-21 21:16:00+00:00
1774127820000,0.10359,0.10359,0.10359,0.10359,0.0,2026-03-21 21:17:00+00:00
1774127880000,0.10359,0.10384,0.10359,0.10384,32.0,2026-03-21 21:18:00+00:00
1774127940000,0.10384,0.10384,0.10374,0.10374,353.0,2026-03-21 21:19:00+00:00
1774128000000,0.10374,0.10375,0.10352,0.10352,2847.0,2026-03-21 21:20:00+00:00
1774128060000,0.10352,0.10395,0.10352,0.10369,24809.0,2026-03-21 21:21:00+00:00
1774128120000,0.10369,0.10369,0.10352,0.10352,3643.0,2026-03-21 21:22:00+00:00
1774128180000,0.10352,0.10353,0.10344,0.10344,5084.0,2026-03-21 21:23:00+00:00
1774128240000,0.10344,0.10344,0.10332,0.10332,1305.0,2026-03-21 21:24:00+00:00
1774128300000,0.10332,0.10369,0.10332,0.10369,15.0,2026-03-21 21:25:00+00:00
1774128360000,0.10369,0.10369,0.10349,0.10349,1218.0,2026-03-21 21:26:00+00:00
1774128420000,0.10349,0.10349,0.10349,0.10349,0.0,2026-03-21 21:27:00+00:00
1774128480000,0.10349,0.10372,0.10349,0.10372,17.0,2026-03-21 21:28:00+00:00
1774128540000,0.10372,0.10372,0.10372,0.10372,0.0,2026-03-21 21:29:00+00:00
1774128600000,0.10372,0.10422,0.10372,0.10422,1279.0,2026-03-21 21:30:00+00:00
1774128660000,0.10422,0.10422,0.10422,0.10422,0.0,2026-03-21 21:31:00+00:00
1774128720000,0.10422,0.10422,0.10372,0.10372,713.0,2026-03-21 21:32:00+00:00
1774128780000,0.10372,0.10387,0.10372,0.10387,7716.0,2026-03-21 21:33:00+00:00
1774128840000,0.10387,0.10387,0.1035,0.1035,64.0,2026-03-21 21:34:00+00:00
1774128900000,0.1035,0.10422,0.10335,0.10385,7852.0,2026-03-21 21:35:00+00:00
1774128960000,0.10385,0.10388,0.10385,0.10388,1076.0,2026-03-21 21:36:00+00:00
1774129020000,0.10388,0.10388,0.10388,0.10388,0.0,2026-03-21 21:37:00+00:00
1774129080000,0.10388,0.10401,0.10388,0.10401,1016.0,2026-03-21 21:38:00+00:00
1774129140000,0.10401,0.10401,0.10401,0.10401,0.0,2026-03-21 21:39:00+00:00
1774129200000,0.10401,0.1043,0.10401,0.1043,64.0,2026-03-21 21:40:00+00:00
1774129260000,0.1043,0.1043,0.1043,0.1043,0.0,2026-03-21 21:41:00+00:00
1774129320000,0.1043,0.1043,0.10369,0.10395,1967.0,2026-03-21 21:42:00+00:00
1774129380000,0.10395,0.10395,0.10395,0.10395,0.0,2026-03-21 21:43:00+00:00
1774129440000,0.10395,0.10395,0.10395,0.10395,0.0,2026-03-21 21:44:00+00:00
1774129500000,0.10395,0.10395,0.10361,0.10361,17.0,2026-03-21 21:45:00+00:00
1774129560000,0.10361,0.10372,0.10335,0.10372,3284.0,2026-03-21 21:46:00+00:00
1774129620000,0.10372,0.10372,0.10372,0.10372,0.0,2026-03-21 21:47:00+00:00
1774129680000,0.10372,0.10372,0.10372,0.10372,0.0,2026-03-21 21:48:00+00:00
1774129740000,0.10372,0.10372,0.10323,0.10323,64.0,2026-03-21 21:49:00+00:00
1774129800000,0.10323,0.10335,0.10312,0.10312,938.0,2026-03-21 21:50:00+00:00
1774129860000,0.10312,0.10312,0.10304,0.10304,17.0,2026-03-21 21:51:00+00:00
1774129920000,0.10304,0.10304,0.103,0.103,15.0,2026-03-21 21:52:00+00:00
1774129980000,0.103,0.103,0.10293,0.10293,17.0,2026-03-21 21:53:00+00:00
1774130040000,0.10293,0.10293,0.10293,0.10293,0.0,2026-03-21 21:54:00+00:00
1774130100000,0.10293,0.10293,0.10293,0.10293,0.0,2026-03-21 21:55:00+00:00
1774130160000,0.10293,0.10293,0.1027,0.1027,1840.0,2026-03-21 21:56:00+00:00
1774130220000,0.1027,0.10276,0.1027,0.10275,1973.0,2026-03-21 21:57:00+00:00
1774130280000,0.10275,0.10323,0.10275,0.10323,254.0,2026-03-21 21:58:00+00:00
1774130340000,0.10323,0.10323,0.10323,0.10323,0.0,2026-03-21 21:59:00+00:00
1774130400000,0.10323,0.10388,0.10323,0.10364,19700.0,2026-03-21 22:00:00+00:00
1774130460000,0.10364,0.10364,0.10364,0.10364,0.0,2026-03-21 22:01:00+00:00
1774130520000,0.10364,0.10389,0.10364,0.10389,3122.0,2026-03-21 22:02:00+00:00
1774130580000,0.10389,0.10418,0.10385,0.10418,4972.0,2026-03-21 22:03:00+00:00
1774130640000,0.10418,0.10427,0.10418,0.10427,15.0,2026-03-21 22:04:00+00:00
1774130700000,0.10427,0.1043,0.10427,0.1043,17.0,2026-03-21 22:05:00+00:00
1774130760000,0.1043,0.10438,0.10413,0.10419,17295.0,2026-03-21 22:06:00+00:00
1774130820000,0.10419,0.10419,0.10419,0.10419,0.0,2026-03-21 22:07:00+00:00
1774130880000,0.10419,0.10475,0.10419,0.10475,644.0,2026-03-21 22:08:00+00:00
1774130940000,0.10475,0.10475,0.10404,0.10404,18471.0,2026-03-21 22:09:00+00:00
1774131000000,0.10404,0.10421,0.10404,0.10421,798.0,2026-03-21 22:10:00+00:00
1774131060000,0.10421,0.10424,0.10381,0.10397,4515.0,2026-03-21 22:11:00+00:00
1774131120000,0.10397,0.10411,0.10397,0.10411,1057.0,2026-03-21 22:12:00+00:00
1774131180000,0.10411,0.10421,0.10395,0.1042,2885.0,2026-03-21 22:13:00+00:00
1774131240000,0.1042,0.10426,0.10416,0.10426,2259.0,2026-03-21 22:14:00+00:00
1774131300000,0.10426,0.10438,0.10423,0.10434,8325.0,2026-03-21 22:15:00+00:00
1774131360000,0.10434,0.10441,0.10433,0.10437,1889.0,2026-03-21 22:16:00+00:00
1774131420000,0.10437,0.10437,0.10437,0.10437,0.0,2026-03-21 22:17:00+00:00
1774131480000,0.10437,0.10437,0.10395,0.10395,838.0,2026-03-21 22:18:00+00:00
1774131540000,0.10395,0.10395,0.10392,0.10392,15.0,2026-03-21 22:19:00+00:00
1774131600000,0.10392,0.10392,0.10357,0.10357,2443.0,2026-03-21 22:20:00+00:00
1774131660000,0.10357,0.10357,0.10357,0.10357,0.0,2026-03-21 22:21:00+00:00
1774131720000,0.10357,0.10371,0.10357,0.10371,9175.0,2026-03-21 22:22:00+00:00
1774131780000,0.10371,0.10371,0.10371,0.10371,0.0,2026-03-21 22:23:00+00:00
1774131840000,0.10371,0.10377,0.10371,0.10377,483.0,2026-03-21 22:24:00+00:00
1774131900000,0.10377,0.10391,0.10368,0.10391,22548.0,2026-03-21 22:25:00+00:00
1774131960000,0.10391,0.10391,0.1035,0.1035,983.0,2026-03-21 22:26:00+00:00
1774132020000,0.1035,0.10371,0.10346,0.10371,37615.0,2026-03-21 22:27:00+00:00
1774132080000,0.10371,0.10384,0.10371,0.10372,330.0,2026-03-21 22:28:00+00:00
1774132140000,0.10372,0.10372,0.10345,0.10345,2577.0,2026-03-21 22:29:00+00:00
1774132200000,0.10345,0.10345,0.10345,0.10345,0.0,2026-03-21 22:30:00+00:00
1774132260000,0.10345,0.10381,0.10345,0.10381,15.0,2026-03-21 22:31:00+00:00
1774132320000,0.10381,0.10384,0.1037,0.1037,10921.0,2026-03-21 22:32:00+00:00
1774132380000,0.1037,0.1037,0.1037,0.1037,0.0,2026-03-21 22:33:00+00:00
1774132440000,0.1037,0.10395,0.1037,0.10395,32.0,2026-03-21 22:34:00+00:00
1774132500000,0.10395,0.10395,0.10376,0.10376,526.0,2026-03-21 22:35:00+00:00
1774132560000,0.10376,0.10376,0.10376,0.10376,0.0,2026-03-21 22:36:00+00:00
1774132620000,0.10376,0.10376,0.10376,0.10376,0.0,2026-03-21 22:37:00+00:00
1774132680000,0.10376,0.10376,0.10376,0.10376,0.0,2026-03-21 22:38:00+00:00
1774132740000,0.10376,0.10415,0.10376,0.10415,47.0,2026-03-21 22:39:00+00:00
1774132800000,0.10415,0.10415,0.10415,0.10415,0.0,2026-03-21 22:40:00+00:00
1774132860000,0.10415,0.10415,0.10415,0.10415,0.0,2026-03-21 22:41:00+00:00
1774132920000,0.10415,0.10415,0.10415,0.10415,0.0,2026-03-21 22:42:00+00:00
1774132980000,0.10415,0.10415,0.10415,0.10415,0.0,2026-03-21 22:43:00+00:00
1774133040000,0.10415,0.10415,0.10415,0.10415,0.0,2026-03-21 22:44:00+00:00
1774133100000,0.10415,0.10419,0.10415,0.10419,733.0,2026-03-21 22:45:00+00:00
1774133160000,0.10419,0.10419,0.10419,0.10419,0.0,2026-03-21 22:46:00+00:00
1774133220000,0.10419,0.10419,0.10419,0.10419,0.0,2026-03-21 22:47:00+00:00
1774133280000,0.10419,0.10419,0.10419,0.10419,0.0,2026-03-21 22:48:00+00:00
1774133340000,0.10419,0.10427,0.10419,0.10427,373.0,2026-03-21 22:49:00+00:00
1774133400000,0.10427,0.10427,0.10427,0.10427,0.0,2026-03-21 22:50:00+00:00
1774133460000,0.10427,0.10427,0.10427,0.10427,0.0,2026-03-21 22:51:00+00:00
1774133520000,0.10427,0.10427,0.10412,0.10418,2109.0,2026-03-21 22:52:00+00:00
1774133580000,0.10418,0.10438,0.10403,0.10408,81277.0,2026-03-21 22:53:00+00:00
