timestamp,open,high,low,close,volume,datetime
1774125300000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:35:00+00:00
1774125600000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:40:00+00:00
1774125900000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:45:00+00:00
1774126200000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:50:00+00:00
1774126500000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:55:00+00:00
1774126800000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:00:00+00:00
1774127100000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:05:00+00:00
1774127400000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:10:00+00:00
1774127700000,0.00255,0.002568,0.00255,0.002568,24062.0,2026-03-21 21:15:00+00:00
1774128000000,0.002568,0.002575,0.002568,0.002575,19296.0,2026-03-21 21:20:00+00:00
1774128300000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:25:00+00:00
1774128600000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:30:00+00:00
1774128900000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:35:00+00:00
1774129200000,0.002575,0.002575,0.002561,0.002561,3198854.0,2026-03-21 21:40:00+00:00
1774129500000,0.002561,0.002561,0.002559,0.002559,7057.0,2026-03-21 21:45:00+00:00
1774129800000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:50:00+00:00
1774130100000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:55:00+00:00
1774130400000,0.002559,0.002559,0.002539,0.002541,945767.0,2026-03-21 22:00:00+00:00
1774130700000,0.002541,0.002554,0.002541,0.002554,19100.0,2026-03-21 22:05:00+00:00
1774131000000,0.002554,0.002554,0.002554,0.002554,0.0,2026-03-21 22:10:00+00:00
1774131300000,0.002554,0.002559,0.002554,0.002559,87883.0,2026-03-21 22:15:00+00:00
1774131600000,0.002559,0.002559,0.002558,0.002558,4806.0,2026-03-21 22:20:00+00:00
1774131900000,0.002558,0.002558,0.002558,0.002558,0.0,2026-03-21 22:25:00+00:00
1774132200000,0.002558,0.002558,0.002557,0.002557,4806.0,2026-03-21 22:30:00+00:00
1774132500000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:35:00+00:00
1774132800000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:40:00+00:00
1774133100000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:45:00+00:00
1774133400000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:50:00+00:00
1774133700000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 22:55:00+00:00
1774134000000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:00:00+00:00
1774134300000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:05:00+00:00
1774134600000,0.002557,0.002557,0.002557,0.002557,0.0,2026-03-21 23:10:00+00:00
1774134900000,0.002557,0.002557,0.002552,0.002552,57130.0,2026-03-21 23:15:00+00:00
1774135200000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:20:00+00:00
1774135500000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:25:00+00:00
1774135800000,0.002552,0.002552,0.002552,0.002552,0.0,2026-03-21 23:30:00+00:00
1774136100000,0.002552,0.002562,0.002552,0.002562,288259.0,2026-03-21 23:35:00+00:00
1774136400000,0.002562,0.002562,0.002562,0.002562,0.0,2026-03-21 23:40:00+00:00
1774136700000,0.002562,0.002562,0.002532,0.002532,429382.0,2026-03-21 23:45:00+00:00
1774137000000,0.002532,0.002532,0.002482,0.002516,11342997.0,2026-03-21 23:50:00+00:00
1774137300000,0.002516,0.002516,0.002458,0.00248,4997082.0,2026-03-21 23:55:00+00:00
1774137600000,0.00248,0.00248,0.002428,0.002453,5385789.0,2026-03-22 00:00:00+00:00
1774137900000,0.002453,0.002485,0.002453,0.002481,640420.0,2026-03-22 00:05:00+00:00
1774138200000,0.002481,0.002481,0.002473,0.002476,262903.0,2026-03-22 00:10:00+00:00
1774138500000,0.002476,0.002476,0.002456,0.002468,1236723.0,2026-03-22 00:15:00+00:00
1774138800000,0.002468,0.002468,0.002451,0.002457,307060.0,2026-03-22 00:20:00+00:00
1774139100000,0.002457,0.002462,0.002457,0.002461,1889974.0,2026-03-22 00:25:00+00:00
1774139400000,0.002461,0.002469,0.002461,0.002469,100000.0,2026-03-22 00:30:00+00:00
1774139700000,0.002469,0.002469,0.002465,0.002466,680304.0,2026-03-22 00:35:00+00:00
1774140000000,0.002466,0.002466,0.002462,0.002464,200000.0,2026-03-22 00:40:00+00:00
1774140300000,0.002464,0.002464,0.002464,0.002464,0.0,2026-03-22 00:45:00+00:00
1774140600000,0.002464,0.002464,0.002446,0.002446,454623.0,2026-03-22 00:50:00+00:00
1774140900000,0.002446,0.002452,0.002446,0.002451,96040.0,2026-03-22 00:55:00+00:00
1774141200000,0.002451,0.002451,0.002451,0.002451,0.0,2026-03-22 01:00:00+00:00
1774141500000,0.002451,0.002456,0.00245,0.00245,461424.0,2026-03-22 01:05:00+00:00
1774141800000,0.00245,0.00245,0.002448,0.002448,17390.0,2026-03-22 01:10:00+00:00
1774142100000,0.002448,0.002448,0.002448,0.002448,0.0,2026-03-22 01:15:00+00:00
1774142400000,0.002448,0.002452,0.002448,0.002452,379165.0,2026-03-22 01:20:00+00:00
1774142700000,0.002452,0.002452,0.002452,0.002452,0.0,2026-03-22 01:25:00+00:00
1774143000000,0.002452,0.002452,0.002435,0.002446,306878.0,2026-03-22 01:30:00+00:00
1774143300000,0.002446,0.002446,0.002438,0.002438,1201058.0,2026-03-22 01:35:00+00:00
1774143600000,0.002438,0.002444,0.002438,0.002441,79268.0,2026-03-22 01:40:00+00:00
1774143900000,0.002441,0.002446,0.002441,0.002445,262805.0,2026-03-22 01:45:00+00:00
1774144200000,0.002445,0.002445,0.002445,0.002445,0.0,2026-03-22 01:50:00+00:00
1774144500000,0.002445,0.002454,0.002445,0.002452,69209.0,2026-03-22 01:55:00+00:00
