timestamp,open,high,low,close,volume,datetime
1772055000000,0.0441,0.0445,0.044,0.0443,35549.1,2026-02-25 21:30:00+00:00
1772056800000,0.0443,0.0446,0.0441,0.0442,1954.1,2026-02-25 22:00:00+00:00
1772058600000,0.0442,0.0442,0.0437,0.0437,4662.4,2026-02-25 22:30:00+00:00
1772060400000,0.0437,0.044,0.0435,0.0435,10698.5,2026-02-25 23:00:00+00:00
1772062200000,0.0435,0.0435,0.0428,0.043,81172.7,2026-02-25 23:30:00+00:00
1772064000000,0.043,0.0444,0.0429,0.044,632925.7,2026-02-26 00:00:00+00:00
1772065800000,0.044,0.0447,0.0438,0.0443,176111.5,2026-02-26 00:30:00+00:00
1772067600000,0.0443,0.0443,0.0437,0.0438,26508.5,2026-02-26 01:00:00+00:00
1772069400000,0.0438,0.044,0.0432,0.0432,34453.7,2026-02-26 01:30:00+00:00
1772071200000,0.0432,0.0436,0.0432,0.0432,20294.5,2026-02-26 02:00:00+00:00
1772073000000,0.0432,0.0436,0.0432,0.0435,11239.6,2026-02-26 02:30:00+00:00
1772074800000,0.0435,0.0437,0.0433,0.0433,17330.1,2026-02-26 03:00:00+00:00
1772076600000,0.0433,0.0436,0.0433,0.0434,27844.2,2026-02-26 03:30:00+00:00
1772078400000,0.0434,0.0436,0.0433,0.0434,20664.8,2026-02-26 04:00:00+00:00
1772080200000,0.0434,0.0435,0.0433,0.0434,6614.2,2026-02-26 04:30:00+00:00
1772082000000,0.0434,0.0434,0.0426,0.043,37284.5,2026-02-26 05:00:00+00:00
1772083800000,0.043,0.0431,0.0424,0.0425,89663.2,2026-02-26 05:30:00+00:00
1772085600000,0.0425,0.0426,0.0425,0.0425,5234.6,2026-02-26 06:00:00+00:00
1772087400000,0.0425,0.0425,0.04215,0.0423,162312.6,2026-02-26 06:30:00+00:00
1772089200000,0.0423,0.0425,0.0423,0.0424,10236.3,2026-02-26 07:00:00+00:00
1772091000000,0.0424,0.04241,0.0422,0.04238,17705.6,2026-02-26 07:30:00+00:00
1772092800000,0.04238,0.04246,0.0422,0.0423,116363.8,2026-02-26 08:00:00+00:00
1772094600000,0.0423,0.04239,0.04214,0.04214,66652.3,2026-02-26 08:30:00+00:00
