timestamp,open,high,low,close,volume,datetime
1772055000000,0.0585,0.05928,0.05836,0.05848,128781.0,2026-02-25 21:30:00+00:00
1772056800000,0.05848,0.05865,0.05834,0.05834,12076.0,2026-02-25 22:00:00+00:00
1772058600000,0.05834,0.0587,0.05804,0.0587,46321.0,2026-02-25 22:30:00+00:00
1772060400000,0.0587,0.05874,0.0583,0.05831,3409.0,2026-02-25 23:00:00+00:00
1772062200000,0.05831,0.05831,0.05787,0.05831,13084.0,2026-02-25 23:30:00+00:00
1772064000000,0.05831,0.05872,0.05798,0.05836,134211.0,2026-02-26 00:00:00+00:00
1772065800000,0.05836,0.05836,0.0578,0.05804,55874.0,2026-02-26 00:30:00+00:00
1772067600000,0.05804,0.05831,0.05801,0.05815,7283.0,2026-02-26 01:00:00+00:00
1772069400000,0.05815,0.0586,0.05809,0.05811,152496.0,2026-02-26 01:30:00+00:00
1772071200000,0.05811,0.05821,0.05804,0.05818,4570.0,2026-02-26 02:00:00+00:00
1772073000000,0.05818,0.05853,0.05818,0.05821,9636.0,2026-02-26 02:30:00+00:00
1772074800000,0.05821,0.05835,0.05798,0.05804,33910.0,2026-02-26 03:00:00+00:00
1772076600000,0.05804,0.05804,0.05791,0.05791,3188.0,2026-02-26 03:30:00+00:00
1772078400000,0.05791,0.05791,0.05776,0.05776,3091.0,2026-02-26 04:00:00+00:00
1772080200000,0.05776,0.05814,0.05776,0.05792,13664.0,2026-02-26 04:30:00+00:00
1772082000000,0.05792,0.05792,0.05741,0.05777,17322.0,2026-02-26 05:00:00+00:00
1772083800000,0.05777,0.05813,0.05766,0.05793,8979.0,2026-02-26 05:30:00+00:00
1772085600000,0.05793,0.05797,0.05772,0.05772,12724.0,2026-02-26 06:00:00+00:00
1772087400000,0.05772,0.05772,0.05752,0.05752,2951.0,2026-02-26 06:30:00+00:00
1772089200000,0.05752,0.05752,0.05736,0.05744,6339.0,2026-02-26 07:00:00+00:00
1772091000000,0.05744,0.05747,0.05721,0.05745,7831.0,2026-02-26 07:30:00+00:00
1772092800000,0.05745,0.05765,0.05737,0.05763,22008.0,2026-02-26 08:00:00+00:00
1772094600000,0.05763,0.05763,0.05731,0.05738,10881.0,2026-02-26 08:30:00+00:00
1772096400000,0.05738,0.05771,0.05738,0.05762,22804.0,2026-02-26 09:00:00+00:00
1772098200000,0.05762,0.05799,0.05742,0.05786,818548.0,2026-02-26 09:30:00+00:00
1772100000000,0.05786,0.05811,0.05742,0.05743,2247576.0,2026-02-26 10:00:00+00:00
1772101800000,0.05743,0.05936,0.05732,0.05844,154028.0,2026-02-26 10:30:00+00:00
1772103600000,0.05844,0.05885,0.05844,0.05885,15916.0,2026-02-26 11:00:00+00:00
1772105400000,0.05885,0.05994,0.05885,0.05965,154865.0,2026-02-26 11:30:00+00:00
1772107200000,0.05965,0.06002,0.05941,0.05971,35651.0,2026-02-26 12:00:00+00:00
1772109000000,0.05971,0.05981,0.05958,0.05961,6508.0,2026-02-26 12:30:00+00:00
1772110800000,0.05961,0.05963,0.05925,0.05925,8615.0,2026-02-26 13:00:00+00:00
1772112600000,0.05925,0.05949,0.05923,0.05925,33559.0,2026-02-26 13:30:00+00:00
