timestamp,open,high,low,close,volume,datetime
1772140200000,0.0428,0.0428,0.0428,0.0428,0.0,2026-02-26 21:10:00+00:00
1772140260000,0.0428,0.0428,0.0427,0.0427,702.5,2026-02-26 21:11:00+00:00
1772140320000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:12:00+00:00
1772140380000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:13:00+00:00
1772140440000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:14:00+00:00
1772140500000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:15:00+00:00
1772140560000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:16:00+00:00
1772140620000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:17:00+00:00
1772140680000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:18:00+00:00
1772140740000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:19:00+00:00
1772140800000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:20:00+00:00
1772140860000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:21:00+00:00
1772140920000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:22:00+00:00
1772140980000,0.0427,0.0427,0.0427,0.0427,0.0,2026-02-26 21:23:00+00:00
1772141040000,0.0427,0.04299,0.0427,0.04299,279.7,2026-02-26 21:24:00+00:00
1772141100000,0.04299,0.04299,0.04299,0.04299,0.0,2026-02-26 21:25:00+00:00
1772141160000,0.04299,0.04299,0.04299,0.04299,0.0,2026-02-26 21:26:00+00:00
1772141220000,0.04299,0.04299,0.04299,0.04299,0.0,2026-02-26 21:27:00+00:00
1772141280000,0.04299,0.04299,0.04299,0.04299,0.0,2026-02-26 21:28:00+00:00
1772141340000,0.04299,0.04299,0.04299,0.04299,0.0,2026-02-26 21:29:00+00:00
1772141400000,0.04299,0.04299,0.04299,0.04299,0.0,2026-02-26 21:30:00+00:00
1772141460000,0.04299,0.043,0.04299,0.043,404.9,2026-02-26 21:31:00+00:00
1772141520000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:32:00+00:00
1772141580000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:33:00+00:00
1772141640000,0.043,0.043,0.04299,0.04299,186.4,2026-02-26 21:34:00+00:00
1772141700000,0.04299,0.04299,0.04299,0.04299,0.0,2026-02-26 21:35:00+00:00
1772141760000,0.04299,0.043,0.0429,0.0429,1235.4,2026-02-26 21:36:00+00:00
1772141820000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 21:37:00+00:00
1772141880000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 21:38:00+00:00
1772141940000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 21:39:00+00:00
1772142000000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 21:40:00+00:00
1772142060000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 21:41:00+00:00
1772142120000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 21:42:00+00:00
1772142180000,0.0429,0.043,0.0429,0.043,419.4,2026-02-26 21:43:00+00:00
1772142240000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:44:00+00:00
1772142300000,0.043,0.043,0.0429,0.0429,186.4,2026-02-26 21:45:00+00:00
1772142360000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 21:46:00+00:00
1772142420000,0.0429,0.0429,0.0429,0.0429,0.0,2026-02-26 21:47:00+00:00
1772142480000,0.0429,0.043,0.0429,0.043,1163.0,2026-02-26 21:48:00+00:00
1772142540000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:49:00+00:00
1772142600000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:50:00+00:00
1772142660000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:51:00+00:00
1772142720000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:52:00+00:00
1772142780000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:53:00+00:00
1772142840000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:54:00+00:00
1772142900000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:55:00+00:00
1772142960000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:56:00+00:00
1772143020000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:57:00+00:00
1772143080000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:58:00+00:00
1772143140000,0.043,0.043,0.043,0.043,0.0,2026-02-26 21:59:00+00:00
1772143200000,0.043,0.043,0.043,0.043,0.0,2026-02-26 22:00:00+00:00
1772143260000,0.043,0.043,0.043,0.043,0.0,2026-02-26 22:01:00+00:00
1772143320000,0.043,0.043,0.043,0.043,0.0,2026-02-26 22:02:00+00:00
1772143380000,0.043,0.043,0.043,0.043,0.0,2026-02-26 22:03:00+00:00
1772143440000,0.043,0.043,0.043,0.043,0.0,2026-02-26 22:04:00+00:00
1772143500000,0.043,0.043,0.043,0.043,0.0,2026-02-26 22:05:00+00:00
1772143560000,0.043,0.043,0.043,0.043,0.0,2026-02-26 22:06:00+00:00
1772143620000,0.043,0.043,0.043,0.043,0.0,2026-02-26 22:07:00+00:00
1772143680000,0.043,0.043,0.043,0.043,0.0,2026-02-26 22:08:00+00:00
1772143740000,0.043,0.043,0.043,0.043,0.0,2026-02-26 22:09:00+00:00
