timestamp,open,high,low,close,volume,datetime
1772053200000,0.00833,0.00834,0.00828,0.00832,361731.0,2026-02-25 21:00:00+00:00
1772055000000,0.00832,0.00849,0.00824,0.00849,3537747.0,2026-02-25 21:30:00+00:00
1772056800000,0.00849,0.00858,0.0084,0.00858,752903.0,2026-02-25 22:00:00+00:00
1772058600000,0.00858,0.00858,0.00836,0.00841,454011.0,2026-02-25 22:30:00+00:00
1772060400000,0.00841,0.00841,0.0083,0.0083,302343.0,2026-02-25 23:00:00+00:00
1772062200000,0.0083,0.00832,0.00812,0.00823,1225736.0,2026-02-25 23:30:00+00:00
1772064000000,0.00823,0.00826,0.0082,0.00826,345921.0,2026-02-26 00:00:00+00:00
1772065800000,0.00826,0.00826,0.00813,0.0082,246381.0,2026-02-26 00:30:00+00:00
1772067600000,0.0082,0.00831,0.0082,0.00829,708269.0,2026-02-26 01:00:00+00:00
1772069400000,0.00829,0.00829,0.00824,0.00824,457866.0,2026-02-26 01:30:00+00:00
1772071200000,0.00824,0.00824,0.00812,0.00821,547314.0,2026-02-26 02:00:00+00:00
1772073000000,0.00821,0.0083,0.00821,0.0083,13061.0,2026-02-26 02:30:00+00:00
1772074800000,0.0083,0.00832,0.00822,0.00822,280336.0,2026-02-26 03:00:00+00:00
1772076600000,0.00822,0.00831,0.00822,0.00828,81078.0,2026-02-26 03:30:00+00:00
1772078400000,0.00828,0.00833,0.00824,0.00824,658585.0,2026-02-26 04:00:00+00:00
1772080200000,0.00824,0.00837,0.00824,0.00829,191894.0,2026-02-26 04:30:00+00:00
1772082000000,0.00829,0.00829,0.00807,0.00823,1200937.0,2026-02-26 05:00:00+00:00
1772083800000,0.00823,0.00825,0.0082,0.00823,223005.0,2026-02-26 05:30:00+00:00
1772085600000,0.00823,0.00835,0.00819,0.00827,450372.0,2026-02-26 06:00:00+00:00
1772087400000,0.00827,0.00827,0.00817,0.00817,192201.0,2026-02-26 06:30:00+00:00
1772089200000,0.00817,0.00818,0.00812,0.00813,216895.0,2026-02-26 07:00:00+00:00
1772091000000,0.00813,0.00813,0.0081,0.00812,42066.0,2026-02-26 07:30:00+00:00
1772092800000,0.00812,0.00823,0.00812,0.00821,308115.0,2026-02-26 08:00:00+00:00
1772094600000,0.00821,0.00823,0.00813,0.00813,804914.0,2026-02-26 08:30:00+00:00
1772096400000,0.00813,0.00824,0.00812,0.0082,800332.0,2026-02-26 09:00:00+00:00
1772098200000,0.0082,0.00824,0.00819,0.00824,162745.0,2026-02-26 09:30:00+00:00
1772100000000,0.00824,0.00824,0.00812,0.00812,18158.0,2026-02-26 10:00:00+00:00
1772101800000,0.00812,0.0082,0.0081,0.00816,554883.0,2026-02-26 10:30:00+00:00
1772103600000,0.00816,0.00821,0.00816,0.00816,76211.0,2026-02-26 11:00:00+00:00
1772105400000,0.00816,0.00816,0.00813,0.00813,68346.0,2026-02-26 11:30:00+00:00
1772107200000,0.00813,0.00819,0.00813,0.00819,64023.0,2026-02-26 12:00:00+00:00
1772109000000,0.00819,0.00826,0.00819,0.00826,46757.0,2026-02-26 12:30:00+00:00
1772110800000,0.00826,0.00826,0.00824,0.00826,100407.0,2026-02-26 13:00:00+00:00
1772112600000,0.00826,0.00828,0.00817,0.00817,855661.0,2026-02-26 13:30:00+00:00
1772114400000,0.00817,0.00817,0.00817,0.00817,15995.0,2026-02-26 14:00:00+00:00
1772116200000,0.00817,0.00823,0.00809,0.00815,396643.0,2026-02-26 14:30:00+00:00
1772118000000,0.00815,0.00815,0.00801,0.00805,1964453.0,2026-02-26 15:00:00+00:00
1772119800000,0.00805,0.00814,0.00801,0.00802,2141796.0,2026-02-26 15:30:00+00:00
1772121600000,0.00802,0.00802,0.00791,0.00794,919704.0,2026-02-26 16:00:00+00:00
1772123400000,0.00794,0.00794,0.00769,0.0078,3044833.0,2026-02-26 16:30:00+00:00
1772125200000,0.0078,0.00785,0.00777,0.00781,315259.0,2026-02-26 17:00:00+00:00
1772127000000,0.00781,0.00782,0.00777,0.00782,108466.0,2026-02-26 17:30:00+00:00
1772128800000,0.00782,0.00803,0.00781,0.00796,875902.0,2026-02-26 18:00:00+00:00
1772130600000,0.00796,0.00819,0.00796,0.00818,808166.0,2026-02-26 18:30:00+00:00
1772132400000,0.00818,0.0085,0.00818,0.00821,2701566.0,2026-02-26 19:00:00+00:00
1772134200000,0.00821,0.00829,0.00819,0.00826,780164.0,2026-02-26 19:30:00+00:00
1772136000000,0.00826,0.00826,0.00818,0.00818,328441.0,2026-02-26 20:00:00+00:00
1772137800000,0.00818,0.00819,0.00813,0.00819,41568.0,2026-02-26 20:30:00+00:00
1772139600000,0.00819,0.00824,0.00816,0.00816,301420.0,2026-02-26 21:00:00+00:00
1772141400000,0.00816,0.0083,0.00816,0.00828,933780.0,2026-02-26 21:30:00+00:00
1772143200000,0.00828,0.0083,0.00826,0.00828,165310.0,2026-02-26 22:00:00+00:00
1772145000000,0.00828,0.00828,0.00825,0.00825,8909.0,2026-02-26 22:30:00+00:00
1772146800000,0.00825,0.00828,0.00825,0.00828,9528.0,2026-02-26 23:00:00+00:00
1772148600000,0.00828,0.00828,0.00825,0.00828,59006.0,2026-02-26 23:30:00+00:00
1772150400000,0.00828,0.0084,0.00828,0.0084,563481.0,2026-02-27 00:00:00+00:00
1772152200000,0.0084,0.00848,0.00832,0.00843,750234.0,2026-02-27 00:30:00+00:00
1772154000000,0.00843,0.00843,0.00822,0.00829,1646515.0,2026-02-27 01:00:00+00:00
1772155800000,0.00829,0.00831,0.00828,0.00831,74217.0,2026-02-27 01:30:00+00:00
1772157600000,0.00831,0.00839,0.00831,0.00839,143176.0,2026-02-27 02:00:00+00:00
1772159400000,0.00839,0.00846,0.00839,0.00841,653831.0,2026-02-27 02:30:00+00:00
1772161200000,0.00841,0.00841,0.00832,0.00838,496147.0,2026-02-27 03:00:00+00:00
1772163000000,0.00838,0.00851,0.00838,0.00846,1125218.0,2026-02-27 03:30:00+00:00
1772164800000,0.00846,0.00903,0.00846,0.00876,6506171.0,2026-02-27 04:00:00+00:00
1772166600000,0.00876,0.00877,0.00863,0.00873,886525.0,2026-02-27 04:30:00+00:00
1772168400000,0.00873,0.00873,0.00859,0.00862,455039.0,2026-02-27 05:00:00+00:00
1772170200000,0.00862,0.00864,0.00857,0.00858,577827.0,2026-02-27 05:30:00+00:00
1772172000000,0.00858,0.00859,0.00852,0.00852,157438.0,2026-02-27 06:00:00+00:00
1772173800000,0.00852,0.00855,0.00852,0.00852,79439.0,2026-02-27 06:30:00+00:00
1772175600000,0.00852,0.00852,0.00841,0.00843,476652.0,2026-02-27 07:00:00+00:00
1772177400000,0.00843,0.00853,0.00843,0.00853,819782.0,2026-02-27 07:30:00+00:00
1772179200000,0.00853,0.00864,0.00853,0.00856,1358931.0,2026-02-27 08:00:00+00:00
1772181000000,0.00856,0.00857,0.00852,0.00852,535604.0,2026-02-27 08:30:00+00:00
1772182800000,0.00852,0.00854,0.00852,0.00854,141780.0,2026-02-27 09:00:00+00:00
1772184600000,0.00854,0.00857,0.00846,0.00847,1036120.0,2026-02-27 09:30:00+00:00
1772186400000,0.00847,0.00849,0.00835,0.00839,2383484.0,2026-02-27 10:00:00+00:00
1772188200000,0.00839,0.00847,0.00828,0.00829,915553.0,2026-02-27 10:30:00+00:00
1772190000000,0.00829,0.00836,0.00829,0.00834,577118.0,2026-02-27 11:00:00+00:00
1772191800000,0.00834,0.00834,0.00816,0.00823,1544003.0,2026-02-27 11:30:00+00:00
1772193600000,0.00823,0.00823,0.00813,0.00818,338095.0,2026-02-27 12:00:00+00:00
1772195400000,0.00818,0.00821,0.00814,0.00817,948126.0,2026-02-27 12:30:00+00:00
1772197200000,0.00817,0.00821,0.00814,0.00814,246545.0,2026-02-27 13:00:00+00:00
1772199000000,0.00814,0.00814,0.00798,0.00813,9009677.0,2026-02-27 13:30:00+00:00
1772200800000,0.00813,0.00815,0.00813,0.00813,100068.0,2026-02-27 14:00:00+00:00
1772202600000,0.00813,0.00818,0.00813,0.00816,223242.0,2026-02-27 14:30:00+00:00
1772204400000,0.00816,0.00823,0.00815,0.00822,590472.0,2026-02-27 15:00:00+00:00
1772206200000,0.00822,0.00822,0.00811,0.00815,723463.0,2026-02-27 15:30:00+00:00
1772208000000,0.00815,0.00816,0.00808,0.00813,27042.0,2026-02-27 16:00:00+00:00
1772209800000,0.00813,0.00819,0.00806,0.00808,1112312.0,2026-02-27 16:30:00+00:00
1772211600000,0.00808,0.00808,0.00802,0.00805,107492.0,2026-02-27 17:00:00+00:00
1772213400000,0.00805,0.00816,0.00801,0.00816,593721.0,2026-02-27 17:30:00+00:00
1772215200000,0.00816,0.00822,0.0081,0.00811,338044.0,2026-02-27 18:00:00+00:00
1772217000000,0.00811,0.00817,0.00811,0.00812,195278.0,2026-02-27 18:30:00+00:00
1772218800000,0.00812,0.00812,0.00802,0.00803,527156.0,2026-02-27 19:00:00+00:00
1772220600000,0.00803,0.00808,0.00803,0.00808,243470.0,2026-02-27 19:30:00+00:00
1772222400000,0.00808,0.00811,0.00807,0.0081,100979.0,2026-02-27 20:00:00+00:00
1772224200000,0.0081,0.0081,0.00807,0.00807,180696.0,2026-02-27 20:30:00+00:00
1772226000000,0.00807,0.0081,0.00807,0.00809,302031.0,2026-02-27 21:00:00+00:00
1772227800000,0.00809,0.00809,0.00806,0.00806,16639.0,2026-02-27 21:30:00+00:00
1772229600000,0.00806,0.00809,0.00803,0.00809,177605.0,2026-02-27 22:00:00+00:00
1772231400000,0.00809,0.00809,0.00791,0.00807,448737.0,2026-02-27 22:30:00+00:00
1772233200000,0.00807,0.00813,0.00807,0.00809,312030.0,2026-02-27 23:00:00+00:00
1772235000000,0.00809,0.00812,0.00809,0.00812,187446.0,2026-02-27 23:30:00+00:00
1772236800000,0.00812,0.00818,0.00811,0.00818,456247.0,2026-02-28 00:00:00+00:00
1772238600000,0.00818,0.00825,0.00818,0.00823,790899.0,2026-02-28 00:30:00+00:00
1772240400000,0.00823,0.00823,0.0081,0.0081,429352.0,2026-02-28 01:00:00+00:00
1772242200000,0.0081,0.00816,0.00807,0.00813,9483942.0,2026-02-28 01:30:00+00:00
1772244000000,0.00813,0.0082,0.00808,0.00819,8922198.0,2026-02-28 02:00:00+00:00
1772245800000,0.00819,0.00819,0.00816,0.00817,324479.0,2026-02-28 02:30:00+00:00
1772247600000,0.00817,0.0082,0.00816,0.00816,202803.0,2026-02-28 03:00:00+00:00
1772249400000,0.00816,0.00818,0.00804,0.0081,1379634.0,2026-02-28 03:30:00+00:00
1772251200000,0.0081,0.0082,0.00796,0.00796,2985961.0,2026-02-28 04:00:00+00:00
1772253000000,0.00796,0.00796,0.0078,0.00789,1308439.0,2026-02-28 04:30:00+00:00
1772254800000,0.00789,0.00791,0.00789,0.00789,310556.0,2026-02-28 05:00:00+00:00
1772256600000,0.00789,0.00789,0.0078,0.00781,168716.0,2026-02-28 05:30:00+00:00
1772258400000,0.00781,0.00783,0.0075,0.0075,5779244.0,2026-02-28 06:00:00+00:00
1772260200000,0.0075,0.00751,0.00709,0.00715,4742453.0,2026-02-28 06:30:00+00:00
1772262000000,0.00715,0.00734,0.00711,0.00726,1967019.0,2026-02-28 07:00:00+00:00
1772263800000,0.00726,0.0074,0.00725,0.00731,1902426.0,2026-02-28 07:30:00+00:00
1772265600000,0.00731,0.00731,0.00723,0.00724,1001093.0,2026-02-28 08:00:00+00:00
1772267400000,0.00724,0.00726,0.00715,0.00715,880282.0,2026-02-28 08:30:00+00:00
1772269200000,0.00715,0.00723,0.00711,0.00722,1351128.0,2026-02-28 09:00:00+00:00
1772271000000,0.00722,0.00722,0.00711,0.00719,1168892.0,2026-02-28 09:30:00+00:00
1772272800000,0.00719,0.00719,0.00713,0.00719,258169.0,2026-02-28 10:00:00+00:00
1772274600000,0.00719,0.00735,0.00719,0.00723,683208.0,2026-02-28 10:30:00+00:00
1772276400000,0.00723,0.0073,0.00723,0.00727,642681.0,2026-02-28 11:00:00+00:00
1772278200000,0.00727,0.00728,0.00723,0.00723,145007.0,2026-02-28 11:30:00+00:00
1772280000000,0.00723,0.00725,0.00721,0.00724,309650.0,2026-02-28 12:00:00+00:00
1772281800000,0.00724,0.00735,0.00724,0.00725,3954139.0,2026-02-28 12:30:00+00:00
1772283600000,0.00725,0.00732,0.00724,0.00725,313369.0,2026-02-28 13:00:00+00:00
1772285400000,0.00725,0.00748,0.00722,0.00744,3797026.0,2026-02-28 13:30:00+00:00
1772287200000,0.00744,0.00753,0.00742,0.00753,483189.0,2026-02-28 14:00:00+00:00
1772289000000,0.00753,0.00762,0.0074,0.00742,1769524.0,2026-02-28 14:30:00+00:00
1772290800000,0.00742,0.00749,0.00737,0.00746,801008.0,2026-02-28 15:00:00+00:00
1772292600000,0.00746,0.00749,0.00743,0.00745,1274870.0,2026-02-28 15:30:00+00:00
1772294400000,0.00745,0.00747,0.00743,0.00745,303848.0,2026-02-28 16:00:00+00:00
1772296200000,0.00745,0.00749,0.00745,0.00749,338764.0,2026-02-28 16:30:00+00:00
1772298000000,0.00749,0.00751,0.00746,0.00747,873732.0,2026-02-28 17:00:00+00:00
1772299800000,0.00747,0.00752,0.00736,0.0075,1671343.0,2026-02-28 17:30:00+00:00
1772301600000,0.0075,0.00751,0.00748,0.00749,63398.0,2026-02-28 18:00:00+00:00
1772303400000,0.00749,0.00761,0.00749,0.0076,383664.0,2026-02-28 18:30:00+00:00
1772305200000,0.0076,0.0076,0.00753,0.00756,188669.0,2026-02-28 19:00:00+00:00
1772307000000,0.00756,0.00771,0.00756,0.00763,553053.0,2026-02-28 19:30:00+00:00
1772308800000,0.00763,0.00774,0.00762,0.00772,224998.0,2026-02-28 20:00:00+00:00
1772310600000,0.00772,0.00774,0.00765,0.00774,438358.0,2026-02-28 20:30:00+00:00
1772312400000,0.00774,0.00775,0.00765,0.00765,456608.0,2026-02-28 21:00:00+00:00
1772314200000,0.00765,0.00774,0.00765,0.00767,811991.0,2026-02-28 21:30:00+00:00
1772316000000,0.00767,0.00769,0.00767,0.00768,131965.0,2026-02-28 22:00:00+00:00
1772317800000,0.00768,0.00772,0.00763,0.00765,453927.0,2026-02-28 22:30:00+00:00
1772319600000,0.00765,0.00766,0.00763,0.00765,273109.0,2026-02-28 23:00:00+00:00
1772321400000,0.00765,0.00767,0.00763,0.00766,456025.0,2026-02-28 23:30:00+00:00
1772323200000,0.00766,0.00776,0.00766,0.00775,660057.0,2026-03-01 00:00:00+00:00
1772325000000,0.00775,0.00778,0.00771,0.00772,78651.0,2026-03-01 00:30:00+00:00
1772326800000,0.00772,0.00773,0.00766,0.00771,1671612.0,2026-03-01 01:00:00+00:00
1772328600000,0.00771,0.00794,0.00771,0.00788,2792833.0,2026-03-01 01:30:00+00:00
1772330400000,0.00788,0.00802,0.00788,0.00795,867411.0,2026-03-01 02:00:00+00:00
1772332200000,0.00795,0.00797,0.00791,0.00792,670006.0,2026-03-01 02:30:00+00:00
1772334000000,0.00792,0.00792,0.00785,0.00786,361282.0,2026-03-01 03:00:00+00:00
1772335800000,0.00786,0.00787,0.00783,0.00783,273882.0,2026-03-01 03:30:00+00:00
1772337600000,0.00783,0.00789,0.00775,0.00781,902927.0,2026-03-01 04:00:00+00:00
1772339400000,0.00781,0.00783,0.00781,0.00783,95566.0,2026-03-01 04:30:00+00:00
1772341200000,0.00783,0.00784,0.0078,0.00781,250255.0,2026-03-01 05:00:00+00:00
1772343000000,0.00781,0.00781,0.00779,0.00781,697901.0,2026-03-01 05:30:00+00:00
1772344800000,0.00781,0.00783,0.00776,0.00777,696979.0,2026-03-01 06:00:00+00:00
1772346600000,0.00777,0.00777,0.0077,0.00775,805097.0,2026-03-01 06:30:00+00:00
1772348400000,0.00775,0.00777,0.00773,0.00776,25233.0,2026-03-01 07:00:00+00:00
1772350200000,0.00776,0.00785,0.00774,0.00781,711810.0,2026-03-01 07:30:00+00:00
1772352000000,0.00781,0.00785,0.0078,0.00782,156009.0,2026-03-01 08:00:00+00:00
1772353800000,0.00782,0.00782,0.00766,0.00768,588702.0,2026-03-01 08:30:00+00:00
1772355600000,0.00768,0.00772,0.00766,0.00766,543857.0,2026-03-01 09:00:00+00:00
1772357400000,0.00766,0.00766,0.00758,0.00759,62874.0,2026-03-01 09:30:00+00:00
1772359200000,0.00759,0.00762,0.00757,0.0076,643009.0,2026-03-01 10:00:00+00:00
1772361000000,0.0076,0.00768,0.00754,0.00763,2200341.0,2026-03-01 10:30:00+00:00
1772362800000,0.00763,0.00763,0.00757,0.00759,171268.0,2026-03-01 11:00:00+00:00
1772364600000,0.00759,0.00759,0.00751,0.00754,163234.0,2026-03-01 11:30:00+00:00
1772366400000,0.00754,0.00754,0.0075,0.0075,106266.0,2026-03-01 12:00:00+00:00
1772368200000,0.0075,0.00751,0.00737,0.00737,1003364.0,2026-03-01 12:30:00+00:00
1772370000000,0.00737,0.00741,0.00728,0.00735,839925.0,2026-03-01 13:00:00+00:00
1772371800000,0.00735,0.00764,0.00732,0.00755,2017953.0,2026-03-01 13:30:00+00:00
1772373600000,0.00755,0.00757,0.00747,0.00748,710785.0,2026-03-01 14:00:00+00:00
1772375400000,0.00748,0.00753,0.00745,0.00753,650448.0,2026-03-01 14:30:00+00:00
1772377200000,0.00753,0.00773,0.00753,0.00769,259208.0,2026-03-01 15:00:00+00:00
1772379000000,0.00769,0.00788,0.00769,0.00784,463852.0,2026-03-01 15:30:00+00:00
1772380800000,0.00784,0.00796,0.00781,0.00786,812879.0,2026-03-01 16:00:00+00:00
1772382600000,0.00786,0.00802,0.0078,0.0079,2629797.0,2026-03-01 16:30:00+00:00
