timestamp,open,high,low,close,volume,datetime
1772051400000,0.004556,0.004566,0.004541,0.004541,109290.0,2026-02-25 20:30:00+00:00
1772052300000,0.004541,0.004548,0.004526,0.004526,84985.0,2026-02-25 20:45:00+00:00
1772053200000,0.004526,0.004526,0.004497,0.004497,523920.0,2026-02-25 21:00:00+00:00
1772054100000,0.004497,0.004497,0.004488,0.00449,350181.0,2026-02-25 21:15:00+00:00
1772055000000,0.00449,0.004544,0.004486,0.004515,4963536.0,2026-02-25 21:30:00+00:00
1772055900000,0.004515,0.00453,0.004507,0.004518,776118.0,2026-02-25 21:45:00+00:00
1772056800000,0.004518,0.004575,0.004518,0.00457,1998511.0,2026-02-25 22:00:00+00:00
1772057700000,0.00457,0.00457,0.004534,0.004541,108831.0,2026-02-25 22:15:00+00:00
1772058600000,0.004541,0.004543,0.004512,0.004522,150033.0,2026-02-25 22:30:00+00:00
1772059500000,0.004522,0.004545,0.004506,0.004526,92047.0,2026-02-25 22:45:00+00:00
1772060400000,0.004526,0.004534,0.004501,0.004505,271090.0,2026-02-25 23:00:00+00:00
1772061300000,0.004505,0.004505,0.004477,0.00449,1293126.0,2026-02-25 23:15:00+00:00
1772062200000,0.00449,0.00449,0.00439,0.004404,2430124.0,2026-02-25 23:30:00+00:00
1772063100000,0.004404,0.004442,0.00439,0.004438,1212211.0,2026-02-25 23:45:00+00:00
1772064000000,0.004438,0.004439,0.004403,0.004433,2010023.0,2026-02-26 00:00:00+00:00
1772064900000,0.004433,0.004433,0.00439,0.004392,850008.0,2026-02-26 00:15:00+00:00
1772065800000,0.004392,0.004399,0.00436,0.004396,7669270.0,2026-02-26 00:30:00+00:00
1772066700000,0.004396,0.004422,0.004395,0.004414,568880.0,2026-02-26 00:45:00+00:00
1772067600000,0.004414,0.004428,0.004396,0.004428,539153.0,2026-02-26 01:00:00+00:00
1772068500000,0.004428,0.004433,0.004412,0.004432,584458.0,2026-02-26 01:15:00+00:00
1772069400000,0.004432,0.004435,0.004424,0.004426,840079.0,2026-02-26 01:30:00+00:00
1772070300000,0.004426,0.004433,0.004411,0.004425,278434.0,2026-02-26 01:45:00+00:00
1772071200000,0.004425,0.004466,0.004417,0.004446,2623757.0,2026-02-26 02:00:00+00:00
1772072100000,0.004446,0.004464,0.004441,0.004452,225296.0,2026-02-26 02:15:00+00:00
1772073000000,0.004452,0.004532,0.004452,0.004485,3002937.0,2026-02-26 02:30:00+00:00
1772073900000,0.004485,0.004485,0.004435,0.004435,474746.0,2026-02-26 02:45:00+00:00
1772074800000,0.004435,0.004459,0.004426,0.004426,630969.0,2026-02-26 03:00:00+00:00
1772075700000,0.004426,0.004426,0.004366,0.004384,1325212.0,2026-02-26 03:15:00+00:00
1772076600000,0.004384,0.00439,0.004359,0.004359,1013040.0,2026-02-26 03:30:00+00:00
1772077500000,0.004359,0.004364,0.004332,0.004332,721270.0,2026-02-26 03:45:00+00:00
1772078400000,0.004332,0.004332,0.004308,0.004323,545533.0,2026-02-26 04:00:00+00:00
1772079300000,0.004323,0.004334,0.004254,0.004287,5595362.0,2026-02-26 04:15:00+00:00
1772080200000,0.004287,0.004299,0.004258,0.004269,780298.0,2026-02-26 04:30:00+00:00
1772081100000,0.004269,0.004272,0.004244,0.004253,755724.0,2026-02-26 04:45:00+00:00
1772082000000,0.004253,0.004277,0.004192,0.00421,3233907.0,2026-02-26 05:00:00+00:00
1772082900000,0.00421,0.00421,0.004158,0.004198,1691279.0,2026-02-26 05:15:00+00:00
1772083800000,0.004198,0.004212,0.004168,0.004182,3226025.0,2026-02-26 05:30:00+00:00
1772084700000,0.004182,0.004196,0.004141,0.004151,1568829.0,2026-02-26 05:45:00+00:00
1772085600000,0.004151,0.004177,0.004125,0.00417,2963996.0,2026-02-26 06:00:00+00:00
1772086500000,0.00417,0.00417,0.004132,0.004142,1243997.0,2026-02-26 06:15:00+00:00
1772087400000,0.004142,0.004169,0.004119,0.004152,2559604.0,2026-02-26 06:30:00+00:00
1772088300000,0.004152,0.004154,0.004133,0.00414,2125943.0,2026-02-26 06:45:00+00:00
1772089200000,0.00414,0.00414,0.004106,0.004118,1249632.0,2026-02-26 07:00:00+00:00
1772090100000,0.004118,0.004129,0.004105,0.004118,699396.0,2026-02-26 07:15:00+00:00
1772091000000,0.004118,0.004129,0.004081,0.004111,2719729.0,2026-02-26 07:30:00+00:00
1772091900000,0.004111,0.004114,0.004087,0.004099,2442758.0,2026-02-26 07:45:00+00:00
1772092800000,0.004099,0.004132,0.004099,0.004117,573253.0,2026-02-26 08:00:00+00:00
1772093700000,0.004117,0.004117,0.004097,0.004097,3254665.0,2026-02-26 08:15:00+00:00
1772094600000,0.004097,0.004106,0.004061,0.004079,2222058.0,2026-02-26 08:30:00+00:00
1772095500000,0.004079,0.004079,0.004052,0.004068,1202477.0,2026-02-26 08:45:00+00:00
1772096400000,0.004068,0.004076,0.004036,0.004054,8029528.0,2026-02-26 09:00:00+00:00
1772097300000,0.004054,0.004054,0.004019,0.004043,2024143.0,2026-02-26 09:15:00+00:00
1772098200000,0.004043,0.004074,0.004022,0.004074,719597.0,2026-02-26 09:30:00+00:00
1772099100000,0.004074,0.004078,0.004056,0.004061,1890890.0,2026-02-26 09:45:00+00:00
1772100000000,0.004061,0.004061,0.004026,0.004026,527806.0,2026-02-26 10:00:00+00:00
1772100900000,0.004026,0.004038,0.003983,0.004004,3065081.0,2026-02-26 10:15:00+00:00
1772101800000,0.004004,0.004018,0.004002,0.004007,2165139.0,2026-02-26 10:30:00+00:00
1772102700000,0.004007,0.004007,0.003928,0.00395,3184412.0,2026-02-26 10:45:00+00:00
1772103600000,0.00395,0.003952,0.003896,0.0039,17351430.0,2026-02-26 11:00:00+00:00
1772104500000,0.0039,0.003906,0.003868,0.003883,5811358.0,2026-02-26 11:15:00+00:00
1772105400000,0.003883,0.003952,0.003879,0.003929,5648761.0,2026-02-26 11:30:00+00:00
