timestamp,open,high,low,close,volume,datetime
1774126800000,0.00765,0.00765,0.00762,0.00763,54050.0,2026-03-21 21:00:00+00:00
1774128600000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 21:30:00+00:00
1774130400000,0.00763,0.00763,0.0076,0.00761,30322.0,2026-03-21 22:00:00+00:00
1774132200000,0.00761,0.00764,0.00761,0.00762,33408.0,2026-03-21 22:30:00+00:00
1774134000000,0.00762,0.00763,0.0076,0.00762,193656.0,2026-03-21 23:00:00+00:00
1774135800000,0.00762,0.00762,0.00752,0.00755,1072237.0,2026-03-21 23:30:00+00:00
1774137600000,0.00755,0.00761,0.00753,0.00761,329307.0,2026-03-22 00:00:00+00:00
1774139400000,0.00761,0.00772,0.00761,0.00766,153023.0,2026-03-22 00:30:00+00:00
1774141200000,0.00766,0.00775,0.00766,0.00771,962511.0,2026-03-22 01:00:00+00:00
1774143000000,0.00771,0.00771,0.00766,0.0077,551902.0,2026-03-22 01:30:00+00:00
1774144800000,0.0077,0.00773,0.0077,0.00773,33241.0,2026-03-22 02:00:00+00:00
1774146600000,0.00773,0.00773,0.00764,0.00764,466018.0,2026-03-22 02:30:00+00:00
1774148400000,0.00764,0.00764,0.00759,0.0076,309950.0,2026-03-22 03:00:00+00:00
1774150200000,0.0076,0.00762,0.00759,0.00762,525163.0,2026-03-22 03:30:00+00:00
1774152000000,0.00762,0.00764,0.00761,0.00764,54229.0,2026-03-22 04:00:00+00:00
1774153800000,0.00764,0.00774,0.00764,0.00771,58358.0,2026-03-22 04:30:00+00:00
1774155600000,0.00771,0.00773,0.00769,0.00769,242011.0,2026-03-22 05:00:00+00:00
1774157400000,0.00769,0.00771,0.00768,0.00768,45995.0,2026-03-22 05:30:00+00:00
1774159200000,0.00768,0.00777,0.00763,0.00777,1253251.0,2026-03-22 06:00:00+00:00
1774161000000,0.00777,0.00777,0.00769,0.00774,1058641.0,2026-03-22 06:30:00+00:00
1774162800000,0.00774,0.00787,0.0077,0.00774,1475789.0,2026-03-22 07:00:00+00:00
1774164600000,0.00774,0.00775,0.00767,0.00768,201343.0,2026-03-22 07:30:00+00:00
1774166400000,0.00768,0.0077,0.0076,0.00761,422356.0,2026-03-22 08:00:00+00:00
