timestamp,open,high,low,close,volume,datetime
1774127520000,0.04124,0.04124,0.04117,0.04118,2742.2,2026-03-21 21:12:00+00:00
1774127700000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:15:00+00:00
1774127880000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:18:00+00:00
1774128060000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:21:00+00:00
1774128240000,0.04118,0.04121,0.04118,0.04121,194.4,2026-03-21 21:24:00+00:00
1774128420000,0.04121,0.04121,0.04121,0.04121,729.0,2026-03-21 21:27:00+00:00
1774128600000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:30:00+00:00
1774128780000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:33:00+00:00
1774128960000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:36:00+00:00
1774129140000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:39:00+00:00
1774129320000,0.04121,0.04122,0.04117,0.04119,27540.2,2026-03-21 21:42:00+00:00
1774129500000,0.04119,0.04119,0.04119,0.04119,3689.2,2026-03-21 21:45:00+00:00
1774129680000,0.04119,0.04119,0.04119,0.04119,0.0,2026-03-21 21:48:00+00:00
1774129860000,0.04119,0.04119,0.04109,0.04109,4843.5,2026-03-21 21:51:00+00:00
1774130040000,0.04109,0.04112,0.04109,0.04112,3562.4,2026-03-21 21:54:00+00:00
1774130220000,0.04112,0.04112,0.04112,0.04112,0.0,2026-03-21 21:57:00+00:00
1774130400000,0.04112,0.04112,0.04092,0.04092,18907.6,2026-03-21 22:00:00+00:00
1774130580000,0.04092,0.04101,0.04092,0.04101,919.9,2026-03-21 22:03:00+00:00
1774130760000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:06:00+00:00
1774130940000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:09:00+00:00
1774131120000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:12:00+00:00
1774131300000,0.04101,0.04103,0.04101,0.04103,755.4,2026-03-21 22:15:00+00:00
1774131480000,0.04103,0.04107,0.04103,0.04107,2490.6,2026-03-21 22:18:00+00:00
1774131660000,0.04107,0.04109,0.04107,0.04109,4266.8,2026-03-21 22:21:00+00:00
1774131840000,0.04109,0.04113,0.04109,0.04113,68764.5,2026-03-21 22:24:00+00:00
1774132020000,0.04113,0.04114,0.0411,0.04114,3248.4,2026-03-21 22:27:00+00:00
1774132200000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:30:00+00:00
1774132380000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:33:00+00:00
1774132560000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:36:00+00:00
1774132740000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:39:00+00:00
1774132920000,0.04114,0.04119,0.04114,0.04119,46462.2,2026-03-21 22:42:00+00:00
1774133100000,0.04119,0.04119,0.0411,0.04111,11984.6,2026-03-21 22:45:00+00:00
1774133280000,0.04111,0.04114,0.04111,0.04113,8511.8,2026-03-21 22:48:00+00:00
1774133460000,0.04113,0.04113,0.0411,0.04111,10395.0,2026-03-21 22:51:00+00:00
1774133640000,0.04111,0.04111,0.04103,0.04103,7848.4,2026-03-21 22:54:00+00:00
1774133820000,0.04103,0.04103,0.04101,0.04101,44616.3,2026-03-21 22:57:00+00:00
1774134000000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 23:00:00+00:00
1774134180000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 23:03:00+00:00
1774134360000,0.04101,0.04102,0.04096,0.04096,7442.6,2026-03-21 23:06:00+00:00
1774134540000,0.04096,0.04096,0.04096,0.04096,0.0,2026-03-21 23:09:00+00:00
1774134720000,0.04096,0.04096,0.04095,0.04095,149.8,2026-03-21 23:12:00+00:00
1774134900000,0.04095,0.04097,0.04083,0.04083,8481.9,2026-03-21 23:15:00+00:00
1774135080000,0.04083,0.04094,0.04083,0.04094,6305.8,2026-03-21 23:18:00+00:00
1774135260000,0.04094,0.04096,0.04094,0.04096,253.2,2026-03-21 23:21:00+00:00
1774135440000,0.04096,0.04096,0.04091,0.04091,6165.3,2026-03-21 23:24:00+00:00
1774135620000,0.04091,0.04091,0.04091,0.04091,0.0,2026-03-21 23:27:00+00:00
1774135800000,0.04091,0.04093,0.04091,0.04093,1529.5,2026-03-21 23:30:00+00:00
1774135980000,0.04093,0.04093,0.04093,0.04093,0.0,2026-03-21 23:33:00+00:00
1774136160000,0.04093,0.04093,0.04093,0.04093,0.0,2026-03-21 23:36:00+00:00
1774136340000,0.04093,0.04093,0.04093,0.04093,0.0,2026-03-21 23:39:00+00:00
1774136520000,0.04093,0.04096,0.04093,0.04096,195.5,2026-03-21 23:42:00+00:00
1774136700000,0.04096,0.04096,0.04079,0.04082,71870.5,2026-03-21 23:45:00+00:00
1774136880000,0.04082,0.04082,0.04062,0.04063,78194.2,2026-03-21 23:48:00+00:00
1774137060000,0.04063,0.04063,0.04015,0.04044,294418.2,2026-03-21 23:51:00+00:00
1774137240000,0.04044,0.04044,0.04012,0.04012,28166.5,2026-03-21 23:54:00+00:00
1774137420000,0.04012,0.04015,0.0399,0.0401,30194.7,2026-03-21 23:57:00+00:00
1774137600000,0.0401,0.04014,0.03975,0.03975,33398.7,2026-03-22 00:00:00+00:00
