timestamp,open,high,low,close,volume,datetime
1774126800000,0.00255,0.002575,0.00255,0.002575,43358.0,2026-03-21 21:00:00+00:00
1774128600000,0.002575,0.002575,0.002559,0.002559,3205911.0,2026-03-21 21:30:00+00:00
1774130400000,0.002559,0.002559,0.002539,0.002558,1057556.0,2026-03-21 22:00:00+00:00
1774132200000,0.002558,0.002558,0.002557,0.002557,4806.0,2026-03-21 22:30:00+00:00
1774134000000,0.002557,0.002557,0.002552,0.002552,57130.0,2026-03-21 23:00:00+00:00
1774135800000,0.002552,0.002562,0.002458,0.00248,17057720.0,2026-03-21 23:30:00+00:00
1774137600000,0.00248,0.002485,0.002428,0.002461,9722869.0,2026-03-22 00:00:00+00:00
1774139400000,0.002461,0.002469,0.002446,0.002451,1530967.0,2026-03-22 00:30:00+00:00
1774141200000,0.002451,0.002456,0.002448,0.002452,857979.0,2026-03-22 01:00:00+00:00
1774143000000,0.002452,0.002454,0.002435,0.002452,1919218.0,2026-03-22 01:30:00+00:00
1774144800000,0.002452,0.002488,0.002452,0.002486,2428273.0,2026-03-22 02:00:00+00:00
1774146600000,0.002486,0.002488,0.002476,0.002488,1674919.0,2026-03-22 02:30:00+00:00
1774148400000,0.002488,0.002494,0.002484,0.002494,1135877.0,2026-03-22 03:00:00+00:00
1774150200000,0.002494,0.002509,0.002494,0.002494,1363633.0,2026-03-22 03:30:00+00:00
1774152000000,0.002494,0.002503,0.002479,0.002486,1678221.0,2026-03-22 04:00:00+00:00
1774153800000,0.002486,0.002531,0.002486,0.002531,1978481.0,2026-03-22 04:30:00+00:00
1774155600000,0.002531,0.002531,0.002498,0.002507,2143383.0,2026-03-22 05:00:00+00:00
1774157400000,0.002507,0.002511,0.002493,0.002496,1846441.0,2026-03-22 05:30:00+00:00
1774159200000,0.002496,0.002499,0.002491,0.002496,1580925.0,2026-03-22 06:00:00+00:00
1774161000000,0.002496,0.002496,0.002479,0.002489,658604.0,2026-03-22 06:30:00+00:00
1774162800000,0.002489,0.002498,0.002489,0.002498,169250.0,2026-03-22 07:00:00+00:00
1774164600000,0.002498,0.002498,0.002472,0.002475,279637.0,2026-03-22 07:30:00+00:00
1774166400000,0.002475,0.002475,0.00245,0.00245,1345156.0,2026-03-22 08:00:00+00:00
1774168200000,0.00245,0.002466,0.00245,0.002461,298378.0,2026-03-22 08:30:00+00:00
1774170000000,0.002461,0.002466,0.002461,0.002466,50000.0,2026-03-22 09:00:00+00:00
1774171800000,0.002466,0.002466,0.002466,0.002466,0.0,2026-03-22 09:30:00+00:00
1774173600000,0.002466,0.002466,0.002435,0.002435,88206.0,2026-03-22 10:00:00+00:00
1774175400000,0.002435,0.002435,0.002414,0.002415,2814324.0,2026-03-22 10:30:00+00:00
1774177200000,0.002415,0.002424,0.002407,0.002417,857708.0,2026-03-22 11:00:00+00:00
1774179000000,0.002417,0.002425,0.002409,0.002409,324469.0,2026-03-22 11:30:00+00:00
1774180800000,0.002409,0.002428,0.002405,0.002423,1942531.0,2026-03-22 12:00:00+00:00
1774182600000,0.002423,0.002426,0.002421,0.002422,433257.0,2026-03-22 12:30:00+00:00
1774184400000,0.002422,0.002426,0.002418,0.002426,1355322.0,2026-03-22 13:00:00+00:00
1774186200000,0.002426,0.002434,0.002417,0.002417,2990593.0,2026-03-22 13:30:00+00:00
1774188000000,0.002417,0.002417,0.002402,0.002414,4787855.0,2026-03-22 14:00:00+00:00
1774189800000,0.002414,0.002415,0.002394,0.002399,1335271.0,2026-03-22 14:30:00+00:00
1774191600000,0.002399,0.00241,0.002399,0.002403,216187.0,2026-03-22 15:00:00+00:00
1774193400000,0.002403,0.002403,0.002374,0.002377,1513200.0,2026-03-22 15:30:00+00:00
1774195200000,0.002377,0.002407,0.002377,0.002393,1673796.0,2026-03-22 16:00:00+00:00
1774197000000,0.002393,0.002396,0.002389,0.002389,95079.0,2026-03-22 16:30:00+00:00
1774198800000,0.002389,0.002395,0.002364,0.002365,1985363.0,2026-03-22 17:00:00+00:00
1774200600000,0.002365,0.002381,0.002353,0.002381,682812.0,2026-03-22 17:30:00+00:00
1774202400000,0.002381,0.002381,0.002372,0.002375,1677043.0,2026-03-22 18:00:00+00:00
1774204200000,0.002375,0.002378,0.00234,0.002351,2542965.0,2026-03-22 18:30:00+00:00
1774206000000,0.002351,0.002351,0.002316,0.002326,5170406.0,2026-03-22 19:00:00+00:00
1774207800000,0.002326,0.002336,0.002322,0.002326,1076746.0,2026-03-22 19:30:00+00:00
1774209600000,0.002326,0.002335,0.002326,0.002335,200778.0,2026-03-22 20:00:00+00:00
1774211400000,0.002335,0.002335,0.002282,0.002294,14343721.0,2026-03-22 20:30:00+00:00
1774213200000,0.002294,0.002294,0.002267,0.002267,2407810.0,2026-03-22 21:00:00+00:00
1774215000000,0.002267,0.002273,0.002251,0.002271,3019158.0,2026-03-22 21:30:00+00:00
1774216800000,0.002271,0.0023,0.002262,0.002289,6692328.0,2026-03-22 22:00:00+00:00
1774218600000,0.002289,0.002307,0.002289,0.002306,1953089.0,2026-03-22 22:30:00+00:00
1774220400000,0.002306,0.002318,0.002303,0.00231,3098377.0,2026-03-22 23:00:00+00:00
1774222200000,0.00231,0.00231,0.002294,0.0023,918207.0,2026-03-22 23:30:00+00:00
1774224000000,0.0023,0.0023,0.002292,0.002294,400474.0,2026-03-23 00:00:00+00:00
1774225800000,0.002294,0.002303,0.002258,0.002303,5002904.0,2026-03-23 00:30:00+00:00
1774227600000,0.002303,0.002327,0.002303,0.002327,4404585.0,2026-03-23 01:00:00+00:00
1774229400000,0.002327,0.002345,0.00232,0.002322,4147342.0,2026-03-23 01:30:00+00:00
1774231200000,0.002322,0.002331,0.002316,0.002331,785537.0,2026-03-23 02:00:00+00:00
1774233000000,0.002331,0.002331,0.00231,0.002314,4667122.0,2026-03-23 02:30:00+00:00
1774234800000,0.002314,0.002344,0.002314,0.00232,3453133.0,2026-03-23 03:00:00+00:00
1774236600000,0.00232,0.00233,0.002314,0.002329,635392.0,2026-03-23 03:30:00+00:00
