timestamp,open,high,low,close,volume,datetime
1772054100000,0.05862,0.05862,0.05847,0.0585,2942.0,2026-02-25 21:15:00+00:00
1772055000000,0.0585,0.05928,0.0585,0.05894,74905.0,2026-02-25 21:30:00+00:00
1772055900000,0.05894,0.05894,0.05836,0.05848,53876.0,2026-02-25 21:45:00+00:00
1772056800000,0.05848,0.05865,0.05834,0.05834,12076.0,2026-02-25 22:00:00+00:00
1772057700000,0.05834,0.05834,0.05834,0.05834,0.0,2026-02-25 22:15:00+00:00
1772058600000,0.05834,0.05852,0.05804,0.05814,45661.0,2026-02-25 22:30:00+00:00
1772059500000,0.05814,0.0587,0.05814,0.0587,660.0,2026-02-25 22:45:00+00:00
1772060400000,0.0587,0.05874,0.05869,0.05869,364.0,2026-02-25 23:00:00+00:00
1772061300000,0.05869,0.05869,0.0583,0.05831,3045.0,2026-02-25 23:15:00+00:00
1772062200000,0.05831,0.05831,0.0579,0.05806,7498.0,2026-02-25 23:30:00+00:00
1772063100000,0.05806,0.05831,0.05787,0.05831,5586.0,2026-02-25 23:45:00+00:00
1772064000000,0.05831,0.05854,0.05825,0.05846,9167.0,2026-02-26 00:00:00+00:00
1772064900000,0.05846,0.05872,0.05798,0.05836,125044.0,2026-02-26 00:15:00+00:00
1772065800000,0.05836,0.05836,0.0578,0.0578,48064.0,2026-02-26 00:30:00+00:00
1772066700000,0.0578,0.05814,0.0578,0.05804,7810.0,2026-02-26 00:45:00+00:00
1772067600000,0.05804,0.05816,0.05801,0.05816,3901.0,2026-02-26 01:00:00+00:00
1772068500000,0.05816,0.05831,0.05815,0.05815,3382.0,2026-02-26 01:15:00+00:00
1772069400000,0.05815,0.0586,0.05809,0.05837,141537.0,2026-02-26 01:30:00+00:00
1772070300000,0.05837,0.05839,0.05811,0.05811,10959.0,2026-02-26 01:45:00+00:00
1772071200000,0.05811,0.05821,0.05804,0.05818,4570.0,2026-02-26 02:00:00+00:00
1772072100000,0.05818,0.05818,0.05818,0.05818,0.0,2026-02-26 02:15:00+00:00
1772073000000,0.05818,0.05853,0.05818,0.05836,5730.0,2026-02-26 02:30:00+00:00
1772073900000,0.05836,0.05836,0.0582,0.05821,3906.0,2026-02-26 02:45:00+00:00
1772074800000,0.05821,0.05835,0.05805,0.05808,22311.0,2026-02-26 03:00:00+00:00
1772075700000,0.05808,0.05811,0.05798,0.05804,11599.0,2026-02-26 03:15:00+00:00
1772076600000,0.05804,0.05804,0.05798,0.05798,2112.0,2026-02-26 03:30:00+00:00
1772077500000,0.05798,0.05798,0.05791,0.05791,1076.0,2026-02-26 03:45:00+00:00
1772078400000,0.05791,0.05791,0.05783,0.05783,1045.0,2026-02-26 04:00:00+00:00
1772079300000,0.05783,0.05783,0.05776,0.05776,2046.0,2026-02-26 04:15:00+00:00
1772080200000,0.05776,0.05814,0.05776,0.058,11152.0,2026-02-26 04:30:00+00:00
1772081100000,0.058,0.058,0.05792,0.05792,2512.0,2026-02-26 04:45:00+00:00
1772082000000,0.05792,0.05792,0.05745,0.05761,3223.0,2026-02-26 05:00:00+00:00
1772082900000,0.05761,0.05777,0.05741,0.05777,14099.0,2026-02-26 05:15:00+00:00
1772083800000,0.05777,0.05779,0.05766,0.05779,640.0,2026-02-26 05:30:00+00:00
1772084700000,0.05779,0.05813,0.05779,0.05793,8339.0,2026-02-26 05:45:00+00:00
1772085600000,0.05793,0.05797,0.05778,0.05786,6796.0,2026-02-26 06:00:00+00:00
1772086500000,0.05786,0.05791,0.05772,0.05772,5928.0,2026-02-26 06:15:00+00:00
1772087400000,0.05772,0.05772,0.05754,0.05754,1241.0,2026-02-26 06:30:00+00:00
1772088300000,0.05754,0.05754,0.05752,0.05752,1710.0,2026-02-26 06:45:00+00:00
1772089200000,0.05752,0.05752,0.05742,0.05744,3087.0,2026-02-26 07:00:00+00:00
1772090100000,0.05744,0.05744,0.05736,0.05744,3252.0,2026-02-26 07:15:00+00:00
1772091000000,0.05744,0.05747,0.05744,0.05747,2132.0,2026-02-26 07:30:00+00:00
1772091900000,0.05747,0.05747,0.05721,0.05745,5699.0,2026-02-26 07:45:00+00:00
1772092800000,0.05745,0.05757,0.05737,0.05754,12152.0,2026-02-26 08:00:00+00:00
1772093700000,0.05754,0.05765,0.05752,0.05763,9856.0,2026-02-26 08:15:00+00:00
1772094600000,0.05763,0.05763,0.05748,0.05749,5746.0,2026-02-26 08:30:00+00:00
1772095500000,0.05749,0.05753,0.05731,0.05738,5135.0,2026-02-26 08:45:00+00:00
1772096400000,0.05738,0.05771,0.05738,0.05771,18911.0,2026-02-26 09:00:00+00:00
1772097300000,0.05771,0.05771,0.05758,0.05762,3893.0,2026-02-26 09:15:00+00:00
1772098200000,0.05762,0.05784,0.05742,0.05767,611284.0,2026-02-26 09:30:00+00:00
1772099100000,0.05767,0.05799,0.05759,0.05786,207264.0,2026-02-26 09:45:00+00:00
1772100000000,0.05786,0.05811,0.05766,0.05774,2245270.0,2026-02-26 10:00:00+00:00
1772100900000,0.05774,0.05774,0.05742,0.05743,2306.0,2026-02-26 10:15:00+00:00
1772101800000,0.05743,0.05936,0.05732,0.05883,132074.0,2026-02-26 10:30:00+00:00
1772102700000,0.05883,0.05897,0.05844,0.05844,21954.0,2026-02-26 10:45:00+00:00
1772103600000,0.05844,0.05885,0.05844,0.05885,15916.0,2026-02-26 11:00:00+00:00
1772104500000,0.05885,0.05885,0.05885,0.05885,0.0,2026-02-26 11:15:00+00:00
1772105400000,0.05885,0.05977,0.05885,0.05959,70114.0,2026-02-26 11:30:00+00:00
1772106300000,0.05959,0.05994,0.05947,0.05965,84751.0,2026-02-26 11:45:00+00:00
1772107200000,0.05965,0.06002,0.05941,0.05955,33847.0,2026-02-26 12:00:00+00:00
1772108100000,0.05955,0.05971,0.05955,0.05971,1804.0,2026-02-26 12:15:00+00:00
1772109000000,0.05971,0.05981,0.05959,0.05975,2060.0,2026-02-26 12:30:00+00:00
1772109900000,0.05975,0.05975,0.05958,0.05961,4448.0,2026-02-26 12:45:00+00:00
1772110800000,0.05961,0.05963,0.05927,0.05931,7483.0,2026-02-26 13:00:00+00:00
1772111700000,0.05931,0.05931,0.05925,0.05925,1132.0,2026-02-26 13:15:00+00:00
1772112600000,0.05925,0.05932,0.05925,0.05931,1666.0,2026-02-26 13:30:00+00:00
1772113500000,0.05931,0.05949,0.05923,0.05925,31893.0,2026-02-26 13:45:00+00:00
1772114400000,0.05925,0.05942,0.05887,0.0594,20959.0,2026-02-26 14:00:00+00:00
1772115300000,0.0594,0.05953,0.05926,0.05928,11927.0,2026-02-26 14:15:00+00:00
1772116200000,0.05928,0.05949,0.05903,0.05944,21488.0,2026-02-26 14:30:00+00:00
1772117100000,0.05944,0.06023,0.05944,0.06022,84665.0,2026-02-26 14:45:00+00:00
1772118000000,0.06022,0.06133,0.05989,0.06039,329369.0,2026-02-26 15:00:00+00:00
1772118900000,0.06039,0.06039,0.0597,0.0597,9588.0,2026-02-26 15:15:00+00:00
