timestamp,open,high,low,close,volume,datetime
1772138700000,0.003962,0.003962,0.003959,0.003959,13524.0,2026-02-26 20:45:00+00:00
1772138880000,0.003959,0.00398,0.003959,0.003974,72801.0,2026-02-26 20:48:00+00:00
1772139060000,0.003974,0.003981,0.00396,0.003977,49825.0,2026-02-26 20:51:00+00:00
1772139240000,0.003977,0.003983,0.003977,0.003983,19450.0,2026-02-26 20:54:00+00:00
1772139420000,0.003983,0.003991,0.003983,0.003991,16382.0,2026-02-26 20:57:00+00:00
1772139600000,0.003991,0.003991,0.003983,0.003984,20862.0,2026-02-26 21:00:00+00:00
1772139780000,0.003984,0.003984,0.003972,0.003973,169096.0,2026-02-26 21:03:00+00:00
1772139960000,0.003973,0.003973,0.003965,0.003965,3435.0,2026-02-26 21:06:00+00:00
1772140140000,0.003965,0.003965,0.003963,0.003964,27513.0,2026-02-26 21:09:00+00:00
1772140320000,0.003964,0.003964,0.003952,0.003954,146413.0,2026-02-26 21:12:00+00:00
1772140500000,0.003954,0.003961,0.003954,0.003961,2272.0,2026-02-26 21:15:00+00:00
1772140680000,0.003961,0.003961,0.003961,0.003961,0.0,2026-02-26 21:18:00+00:00
1772140860000,0.003961,0.003961,0.003961,0.003961,0.0,2026-02-26 21:21:00+00:00
1772141040000,0.003961,0.003961,0.003961,0.003961,0.0,2026-02-26 21:24:00+00:00
1772141220000,0.003961,0.003961,0.003961,0.003961,0.0,2026-02-26 21:27:00+00:00
1772141400000,0.003961,0.003963,0.003961,0.003963,13832.0,2026-02-26 21:30:00+00:00
1772141580000,0.003963,0.003963,0.003959,0.003959,12770.0,2026-02-26 21:33:00+00:00
1772141760000,0.003959,0.003967,0.003959,0.003966,36347.0,2026-02-26 21:36:00+00:00
1772141940000,0.003966,0.003966,0.003966,0.003966,0.0,2026-02-26 21:39:00+00:00
1772142120000,0.003966,0.003966,0.003965,0.003965,13682.0,2026-02-26 21:42:00+00:00
1772142300000,0.003965,0.003965,0.003965,0.003965,0.0,2026-02-26 21:45:00+00:00
1772142480000,0.003965,0.003971,0.003965,0.003971,23640.0,2026-02-26 21:48:00+00:00
1772142660000,0.003971,0.003984,0.003971,0.003984,3478.0,2026-02-26 21:51:00+00:00
1772142840000,0.003984,0.003984,0.003978,0.003982,21223.0,2026-02-26 21:54:00+00:00
1772143020000,0.003982,0.003982,0.003982,0.003982,0.0,2026-02-26 21:57:00+00:00
1772143200000,0.003982,0.003991,0.003979,0.003991,86052.0,2026-02-26 22:00:00+00:00
1772143380000,0.003991,0.004001,0.003991,0.003999,8588.0,2026-02-26 22:03:00+00:00
1772143560000,0.003999,0.004004,0.003999,0.004004,29735.0,2026-02-26 22:06:00+00:00
1772143740000,0.004004,0.004013,0.004004,0.004009,6899.0,2026-02-26 22:09:00+00:00
1772143920000,0.004009,0.004009,0.003988,0.003988,42313.0,2026-02-26 22:12:00+00:00
1772144100000,0.003988,0.003995,0.003988,0.003995,6342.0,2026-02-26 22:15:00+00:00
1772144280000,0.003995,0.003995,0.003995,0.003995,0.0,2026-02-26 22:18:00+00:00
1772144460000,0.003995,0.003995,0.003985,0.003985,38878.0,2026-02-26 22:21:00+00:00
1772144640000,0.003985,0.003985,0.003979,0.003979,8613.0,2026-02-26 22:24:00+00:00
1772144820000,0.003979,0.003994,0.003979,0.003987,277291.0,2026-02-26 22:27:00+00:00
1772145000000,0.003987,0.003991,0.003987,0.003991,12510.0,2026-02-26 22:30:00+00:00
1772145180000,0.003991,0.003991,0.003991,0.003991,0.0,2026-02-26 22:33:00+00:00
1772145360000,0.003991,0.003991,0.003991,0.003991,0.0,2026-02-26 22:36:00+00:00
1772145540000,0.003991,0.003991,0.003979,0.003979,85995.0,2026-02-26 22:39:00+00:00
1772145720000,0.003979,0.003979,0.003979,0.003979,70053.0,2026-02-26 22:42:00+00:00
1772145900000,0.003979,0.003996,0.003979,0.003996,15149.0,2026-02-26 22:45:00+00:00
1772146080000,0.003996,0.004003,0.003995,0.004003,110626.0,2026-02-26 22:48:00+00:00
1772146260000,0.004003,0.004003,0.004003,0.004003,0.0,2026-02-26 22:51:00+00:00
1772146440000,0.004003,0.004003,0.004003,0.004003,0.0,2026-02-26 22:54:00+00:00
1772146620000,0.004003,0.004003,0.004003,0.004003,0.0,2026-02-26 22:57:00+00:00
1772146800000,0.004003,0.004011,0.004003,0.004011,2303.0,2026-02-26 23:00:00+00:00
1772146980000,0.004011,0.004035,0.004011,0.00403,205703.0,2026-02-26 23:03:00+00:00
1772147160000,0.00403,0.00403,0.00403,0.00403,0.0,2026-02-26 23:06:00+00:00
1772147340000,0.00403,0.00403,0.004024,0.004024,26462.0,2026-02-26 23:09:00+00:00
1772147520000,0.004024,0.004042,0.004024,0.004042,401248.0,2026-02-26 23:12:00+00:00
1772147700000,0.004042,0.004056,0.004041,0.004056,352780.0,2026-02-26 23:15:00+00:00
1772147880000,0.004056,0.004064,0.004051,0.004051,69164.0,2026-02-26 23:18:00+00:00
1772148060000,0.004051,0.004057,0.004044,0.004057,335958.0,2026-02-26 23:21:00+00:00
1772148240000,0.004057,0.004057,0.004037,0.00404,136861.0,2026-02-26 23:24:00+00:00
1772148420000,0.00404,0.00404,0.00404,0.00404,0.0,2026-02-26 23:27:00+00:00
1772148600000,0.00404,0.00404,0.004034,0.004034,31388.0,2026-02-26 23:30:00+00:00
1772148780000,0.004034,0.004041,0.004034,0.004041,197769.0,2026-02-26 23:33:00+00:00
1772148960000,0.004041,0.004046,0.004041,0.004046,98711.0,2026-02-26 23:36:00+00:00
1772149140000,0.004046,0.004046,0.004017,0.004017,594539.0,2026-02-26 23:39:00+00:00
1772149320000,0.004017,0.004021,0.004017,0.004018,20017.0,2026-02-26 23:42:00+00:00
1772149500000,0.004018,0.004018,0.004007,0.004007,283398.0,2026-02-26 23:45:00+00:00
1772149680000,0.004007,0.004008,0.004007,0.004008,14913.0,2026-02-26 23:48:00+00:00
1772149860000,0.004008,0.004017,0.004008,0.004017,15146.0,2026-02-26 23:51:00+00:00
1772150040000,0.004017,0.004017,0.004017,0.004017,0.0,2026-02-26 23:54:00+00:00
1772150220000,0.004017,0.004017,0.004013,0.004015,54762.0,2026-02-26 23:57:00+00:00
1772150400000,0.004015,0.004027,0.004015,0.004027,14875.0,2026-02-27 00:00:00+00:00
1772150580000,0.004027,0.004027,0.004002,0.004009,198293.0,2026-02-27 00:03:00+00:00
1772150760000,0.004009,0.004009,0.003989,0.003989,210756.0,2026-02-27 00:06:00+00:00
1772150940000,0.003989,0.003991,0.003988,0.003988,348472.0,2026-02-27 00:09:00+00:00
1772151120000,0.003988,0.003988,0.003988,0.003988,0.0,2026-02-27 00:12:00+00:00
1772151300000,0.003988,0.004005,0.003988,0.004005,198881.0,2026-02-27 00:15:00+00:00
1772151480000,0.004005,0.004008,0.004005,0.004008,29664.0,2026-02-27 00:18:00+00:00
1772151660000,0.004008,0.004063,0.004008,0.004063,1967654.0,2026-02-27 00:21:00+00:00
1772151840000,0.004063,0.004063,0.004043,0.004049,263399.0,2026-02-27 00:24:00+00:00
1772152020000,0.004049,0.00405,0.004022,0.004022,117936.0,2026-02-27 00:27:00+00:00
1772152200000,0.004022,0.004031,0.004022,0.004031,15168.0,2026-02-27 00:30:00+00:00
1772152380000,0.004031,0.004042,0.004019,0.004036,468974.0,2026-02-27 00:33:00+00:00
1772152560000,0.004036,0.004086,0.004015,0.004036,1243859.0,2026-02-27 00:36:00+00:00
1772152740000,0.004036,0.00404,0.004018,0.004031,513351.0,2026-02-27 00:39:00+00:00
1772152920000,0.004031,0.004069,0.004031,0.004044,133052.0,2026-02-27 00:42:00+00:00
1772153100000,0.004044,0.004089,0.004044,0.004061,3852040.0,2026-02-27 00:45:00+00:00
1772153280000,0.004061,0.004067,0.004049,0.004049,348783.0,2026-02-27 00:48:00+00:00
1772153460000,0.004049,0.004059,0.004049,0.004057,223963.0,2026-02-27 00:51:00+00:00
1772153640000,0.004057,0.004057,0.004057,0.004057,0.0,2026-02-27 00:54:00+00:00
1772153820000,0.004057,0.004066,0.004056,0.004066,353969.0,2026-02-27 00:57:00+00:00
1772154000000,0.004066,0.004081,0.004052,0.004052,302497.0,2026-02-27 01:00:00+00:00
1772154180000,0.004052,0.004052,0.004048,0.004048,46482.0,2026-02-27 01:03:00+00:00
1772154360000,0.004048,0.004048,0.004041,0.004046,60992.0,2026-02-27 01:06:00+00:00
1772154540000,0.004046,0.004078,0.004014,0.004025,3323579.0,2026-02-27 01:09:00+00:00
1772154720000,0.004025,0.004051,0.00402,0.00402,2512822.0,2026-02-27 01:12:00+00:00
1772154900000,0.00402,0.004037,0.00402,0.004031,1211393.0,2026-02-27 01:15:00+00:00
1772155080000,0.004031,0.004034,0.004019,0.004019,294723.0,2026-02-27 01:18:00+00:00
1772155260000,0.004019,0.00402,0.00399,0.004,612262.0,2026-02-27 01:21:00+00:00
1772155440000,0.004,0.004007,0.003979,0.004001,2572279.0,2026-02-27 01:24:00+00:00
1772155620000,0.004001,0.004007,0.003993,0.003995,258880.0,2026-02-27 01:27:00+00:00
1772155800000,0.003995,0.003995,0.003963,0.003982,559620.0,2026-02-27 01:30:00+00:00
1772155980000,0.003982,0.003996,0.00398,0.003981,100024.0,2026-02-27 01:33:00+00:00
1772156160000,0.003981,0.003981,0.003956,0.003964,77969.0,2026-02-27 01:36:00+00:00
1772156340000,0.003964,0.003965,0.003948,0.00395,263510.0,2026-02-27 01:39:00+00:00
1772156520000,0.00395,0.003953,0.003945,0.003953,66172.0,2026-02-27 01:42:00+00:00
1772156700000,0.003953,0.003968,0.003953,0.003956,67088.0,2026-02-27 01:45:00+00:00
1772156880000,0.003956,0.003956,0.003926,0.003944,284761.0,2026-02-27 01:48:00+00:00
1772157060000,0.003944,0.003947,0.003938,0.003947,183233.0,2026-02-27 01:51:00+00:00
1772157240000,0.003947,0.003953,0.003933,0.00394,534970.0,2026-02-27 01:54:00+00:00
1772157420000,0.00394,0.003947,0.00394,0.003947,14957.0,2026-02-27 01:57:00+00:00
1772157600000,0.003947,0.003953,0.003941,0.003941,254287.0,2026-02-27 02:00:00+00:00
1772157780000,0.003941,0.003956,0.00394,0.00395,455763.0,2026-02-27 02:03:00+00:00
1772157960000,0.00395,0.00395,0.003933,0.003933,498226.0,2026-02-27 02:06:00+00:00
1772158140000,0.003933,0.003941,0.003933,0.003938,47928.0,2026-02-27 02:09:00+00:00
1772158320000,0.003938,0.003947,0.003938,0.003947,16119.0,2026-02-27 02:12:00+00:00
1772158500000,0.003947,0.003947,0.003932,0.003932,90142.0,2026-02-27 02:15:00+00:00
1772158680000,0.003932,0.003954,0.003932,0.003953,65464.0,2026-02-27 02:18:00+00:00
1772158860000,0.003953,0.003976,0.003953,0.003976,286710.0,2026-02-27 02:21:00+00:00
1772159040000,0.003976,0.004018,0.003973,0.004018,776612.0,2026-02-27 02:24:00+00:00
1772159220000,0.004018,0.004024,0.00401,0.00401,25691.0,2026-02-27 02:27:00+00:00
1772159400000,0.00401,0.004013,0.004009,0.004013,85176.0,2026-02-27 02:30:00+00:00
1772159580000,0.004013,0.004013,0.004001,0.004003,307738.0,2026-02-27 02:33:00+00:00
1772159760000,0.004003,0.004022,0.004003,0.004012,260687.0,2026-02-27 02:36:00+00:00
1772159940000,0.004012,0.004017,0.004012,0.004017,81743.0,2026-02-27 02:39:00+00:00
1772160120000,0.004017,0.004043,0.004017,0.004041,620968.0,2026-02-27 02:42:00+00:00
1772160300000,0.004041,0.00406,0.004031,0.00406,253473.0,2026-02-27 02:45:00+00:00
1772160480000,0.00406,0.004069,0.004046,0.004047,734667.0,2026-02-27 02:48:00+00:00
1772160660000,0.004047,0.004047,0.004042,0.004042,17708.0,2026-02-27 02:51:00+00:00
1772160840000,0.004042,0.004042,0.00404,0.00404,15312.0,2026-02-27 02:54:00+00:00
1772161020000,0.00404,0.004046,0.00404,0.004044,69549.0,2026-02-27 02:57:00+00:00
1772161200000,0.004044,0.004059,0.004044,0.004045,75399.0,2026-02-27 03:00:00+00:00
1772161380000,0.004045,0.004045,0.00404,0.00404,7525.0,2026-02-27 03:03:00+00:00
1772161560000,0.00404,0.004058,0.00404,0.004043,487898.0,2026-02-27 03:06:00+00:00
1772161740000,0.004043,0.004043,0.004041,0.004042,171437.0,2026-02-27 03:09:00+00:00
1772161920000,0.004042,0.004042,0.004042,0.004042,0.0,2026-02-27 03:12:00+00:00
1772162100000,0.004042,0.004042,0.004038,0.004038,14714.0,2026-02-27 03:15:00+00:00
1772162280000,0.004038,0.004047,0.004038,0.004038,39899.0,2026-02-27 03:18:00+00:00
1772162460000,0.004038,0.004073,0.004038,0.004056,178375.0,2026-02-27 03:21:00+00:00
1772162640000,0.004056,0.004056,0.00404,0.00404,22887.0,2026-02-27 03:24:00+00:00
1772162820000,0.00404,0.00404,0.00404,0.00404,0.0,2026-02-27 03:27:00+00:00
1772163000000,0.00404,0.00407,0.00404,0.00407,75925.0,2026-02-27 03:30:00+00:00
1772163180000,0.00407,0.004073,0.00407,0.004072,2266.0,2026-02-27 03:33:00+00:00
1772163360000,0.004072,0.004072,0.004064,0.004064,23239.0,2026-02-27 03:36:00+00:00
1772163540000,0.004064,0.004089,0.004064,0.004089,263328.0,2026-02-27 03:39:00+00:00
1772163720000,0.004089,0.004137,0.004089,0.004116,1586042.0,2026-02-27 03:42:00+00:00
1772163900000,0.004116,0.004118,0.004096,0.004115,957404.0,2026-02-27 03:45:00+00:00
1772164080000,0.004115,0.00414,0.004106,0.004119,950215.0,2026-02-27 03:48:00+00:00
1772164260000,0.004119,0.004133,0.004108,0.00411,667996.0,2026-02-27 03:51:00+00:00
1772164440000,0.00411,0.004137,0.00411,0.004137,1021379.0,2026-02-27 03:54:00+00:00
1772164620000,0.004137,0.004137,0.004123,0.004123,2876.0,2026-02-27 03:57:00+00:00
1772164800000,0.004123,0.004125,0.004117,0.004119,399653.0,2026-02-27 04:00:00+00:00
1772164980000,0.004119,0.004119,0.004108,0.004112,184346.0,2026-02-27 04:03:00+00:00
1772165160000,0.004112,0.004112,0.004093,0.004101,205530.0,2026-02-27 04:06:00+00:00
1772165340000,0.004101,0.004104,0.004071,0.004094,981898.0,2026-02-27 04:09:00+00:00
1772165520000,0.004094,0.004094,0.00409,0.00409,253491.0,2026-02-27 04:12:00+00:00
1772165700000,0.00409,0.004092,0.00409,0.004092,14798.0,2026-02-27 04:15:00+00:00
1772165880000,0.004092,0.004112,0.004092,0.004112,39736.0,2026-02-27 04:18:00+00:00
1772166060000,0.004112,0.004112,0.004105,0.004105,14756.0,2026-02-27 04:21:00+00:00
1772166240000,0.004105,0.004105,0.004089,0.00409,45496.0,2026-02-27 04:24:00+00:00
1772166420000,0.00409,0.004093,0.00409,0.004093,14960.0,2026-02-27 04:27:00+00:00
1772166600000,0.004093,0.004093,0.004083,0.004083,60446.0,2026-02-27 04:30:00+00:00
1772166780000,0.004083,0.004085,0.004081,0.004081,83848.0,2026-02-27 04:33:00+00:00
1772166960000,0.004081,0.004086,0.004081,0.004086,375104.0,2026-02-27 04:36:00+00:00
1772167140000,0.004086,0.004086,0.004086,0.004086,0.0,2026-02-27 04:39:00+00:00
1772167320000,0.004086,0.004086,0.004078,0.004079,10426.0,2026-02-27 04:42:00+00:00
1772167500000,0.004079,0.004147,0.004079,0.004147,178911.0,2026-02-27 04:45:00+00:00
1772167680000,0.004147,0.004171,0.004144,0.00416,653834.0,2026-02-27 04:48:00+00:00
1772167860000,0.00416,0.00416,0.004129,0.004135,130445.0,2026-02-27 04:51:00+00:00
1772168040000,0.004135,0.004141,0.004132,0.004141,41677.0,2026-02-27 04:54:00+00:00
1772168220000,0.004141,0.004141,0.004133,0.004133,8612.0,2026-02-27 04:57:00+00:00
1772168400000,0.004133,0.00417,0.004129,0.00413,802088.0,2026-02-27 05:00:00+00:00
1772168580000,0.00413,0.004135,0.004122,0.004131,381291.0,2026-02-27 05:03:00+00:00
1772168760000,0.004131,0.004131,0.004108,0.004119,604878.0,2026-02-27 05:06:00+00:00
1772168940000,0.004119,0.004122,0.004111,0.004113,462857.0,2026-02-27 05:09:00+00:00
1772169120000,0.004113,0.004115,0.004113,0.004114,43124.0,2026-02-27 05:12:00+00:00
1772169300000,0.004114,0.004114,0.00411,0.00411,72046.0,2026-02-27 05:15:00+00:00
1772169480000,0.00411,0.004112,0.004099,0.004105,634252.0,2026-02-27 05:18:00+00:00
1772169660000,0.004105,0.004107,0.004105,0.004107,20000.0,2026-02-27 05:21:00+00:00
1772169840000,0.004107,0.00411,0.004107,0.00411,15168.0,2026-02-27 05:24:00+00:00
1772170020000,0.00411,0.00411,0.00411,0.00411,0.0,2026-02-27 05:27:00+00:00
1772170200000,0.00411,0.00411,0.004101,0.004101,592686.0,2026-02-27 05:30:00+00:00
1772170380000,0.004101,0.004103,0.004091,0.004096,699340.0,2026-02-27 05:33:00+00:00
1772170560000,0.004096,0.004096,0.004085,0.004085,551302.0,2026-02-27 05:36:00+00:00
1772170740000,0.004085,0.004094,0.004085,0.004093,209078.0,2026-02-27 05:39:00+00:00
1772170920000,0.004093,0.004106,0.004093,0.004106,13930.0,2026-02-27 05:42:00+00:00
1772171100000,0.004106,0.004106,0.004099,0.004099,68659.0,2026-02-27 05:45:00+00:00
1772171280000,0.004099,0.004122,0.004099,0.004119,540738.0,2026-02-27 05:48:00+00:00
