timestamp,open,high,low,close,volume,datetime
1774125900000,0.00766,0.00766,0.00763,0.00765,98933.0,2026-03-21 20:45:00+00:00
1774126800000,0.00765,0.00765,0.00762,0.00763,54050.0,2026-03-21 21:00:00+00:00
1774127700000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 21:15:00+00:00
1774128600000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 21:30:00+00:00
1774129500000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 21:45:00+00:00
1774130400000,0.00763,0.00763,0.00763,0.00763,0.0,2026-03-21 22:00:00+00:00
1774131300000,0.00763,0.00763,0.0076,0.00761,30322.0,2026-03-21 22:15:00+00:00
1774132200000,0.00761,0.00761,0.00761,0.00761,0.0,2026-03-21 22:30:00+00:00
1774133100000,0.00761,0.00764,0.00761,0.00762,33408.0,2026-03-21 22:45:00+00:00
1774134000000,0.00762,0.00763,0.0076,0.0076,121869.0,2026-03-21 23:00:00+00:00
1774134900000,0.0076,0.00763,0.0076,0.00762,71787.0,2026-03-21 23:15:00+00:00
1774135800000,0.00762,0.00762,0.00761,0.00761,41666.0,2026-03-21 23:30:00+00:00
1774136700000,0.00761,0.00761,0.00752,0.00755,1030571.0,2026-03-21 23:45:00+00:00
1774137600000,0.00755,0.00759,0.00753,0.00756,281064.0,2026-03-22 00:00:00+00:00
1774138500000,0.00756,0.00761,0.00756,0.00761,48243.0,2026-03-22 00:15:00+00:00
1774139400000,0.00761,0.00772,0.00761,0.00772,19207.0,2026-03-22 00:30:00+00:00
1774140300000,0.00772,0.00772,0.00765,0.00766,133816.0,2026-03-22 00:45:00+00:00
1774141200000,0.00766,0.0077,0.00766,0.00768,94911.0,2026-03-22 01:00:00+00:00
1774142100000,0.00768,0.00775,0.00768,0.00771,867600.0,2026-03-22 01:15:00+00:00
1774143000000,0.00771,0.00771,0.00766,0.00766,537542.0,2026-03-22 01:30:00+00:00
1774143900000,0.00766,0.00771,0.00766,0.0077,14360.0,2026-03-22 01:45:00+00:00
1774144800000,0.0077,0.00771,0.0077,0.0077,22199.0,2026-03-22 02:00:00+00:00
1774145700000,0.0077,0.00773,0.0077,0.00773,11042.0,2026-03-22 02:15:00+00:00
1774146600000,0.00773,0.00773,0.00764,0.00764,466018.0,2026-03-22 02:30:00+00:00
1774147500000,0.00764,0.00764,0.00764,0.00764,0.0,2026-03-22 02:45:00+00:00
1774148400000,0.00764,0.00764,0.00759,0.0076,298564.0,2026-03-22 03:00:00+00:00
1774149300000,0.0076,0.0076,0.0076,0.0076,11386.0,2026-03-22 03:15:00+00:00
1774150200000,0.0076,0.0076,0.0076,0.0076,0.0,2026-03-22 03:30:00+00:00
1774151100000,0.0076,0.00762,0.00759,0.00762,525163.0,2026-03-22 03:45:00+00:00
1774152000000,0.00762,0.00764,0.00761,0.00764,54229.0,2026-03-22 04:00:00+00:00
1774152900000,0.00764,0.00764,0.00764,0.00764,0.0,2026-03-22 04:15:00+00:00
1774153800000,0.00764,0.00774,0.00764,0.00773,22725.0,2026-03-22 04:30:00+00:00
1774154700000,0.00773,0.00773,0.0077,0.00771,35633.0,2026-03-22 04:45:00+00:00
1774155600000,0.00771,0.00773,0.00771,0.00773,11528.0,2026-03-22 05:00:00+00:00
1774156500000,0.00773,0.00773,0.00769,0.00769,230483.0,2026-03-22 05:15:00+00:00
1774157400000,0.00769,0.00771,0.00769,0.00771,34501.0,2026-03-22 05:30:00+00:00
1774158300000,0.00771,0.00771,0.00768,0.00768,11494.0,2026-03-22 05:45:00+00:00
1774159200000,0.00768,0.0077,0.00763,0.0077,999457.0,2026-03-22 06:00:00+00:00
