timestamp,open,high,low,close,volume,datetime
1772051400000,0.00833,0.00838,0.00833,0.00835,91454.0,2026-02-25 20:30:00+00:00
1772052300000,0.00835,0.00837,0.00833,0.00833,172317.0,2026-02-25 20:45:00+00:00
1772053200000,0.00833,0.00834,0.00829,0.00829,197476.0,2026-02-25 21:00:00+00:00
1772054100000,0.00829,0.00832,0.00828,0.00832,164255.0,2026-02-25 21:15:00+00:00
1772055000000,0.00832,0.00845,0.00824,0.00839,2597314.0,2026-02-25 21:30:00+00:00
1772055900000,0.00839,0.00849,0.00836,0.00849,940433.0,2026-02-25 21:45:00+00:00
1772056800000,0.00849,0.00858,0.0084,0.00846,657417.0,2026-02-25 22:00:00+00:00
1772057700000,0.00846,0.00858,0.00841,0.00858,95486.0,2026-02-25 22:15:00+00:00
1772058600000,0.00858,0.00858,0.00836,0.00836,73616.0,2026-02-25 22:30:00+00:00
1772059500000,0.00836,0.00852,0.00836,0.00841,380395.0,2026-02-25 22:45:00+00:00
1772060400000,0.00841,0.00841,0.0084,0.00841,75938.0,2026-02-25 23:00:00+00:00
1772061300000,0.00841,0.00841,0.0083,0.0083,226405.0,2026-02-25 23:15:00+00:00
1772062200000,0.0083,0.00832,0.00812,0.00812,979036.0,2026-02-25 23:30:00+00:00
1772063100000,0.00812,0.00824,0.00812,0.00823,246700.0,2026-02-25 23:45:00+00:00
1772064000000,0.00823,0.00823,0.0082,0.0082,77848.0,2026-02-26 00:00:00+00:00
1772064900000,0.0082,0.00826,0.0082,0.00826,268073.0,2026-02-26 00:15:00+00:00
1772065800000,0.00826,0.00826,0.00813,0.00813,156087.0,2026-02-26 00:30:00+00:00
1772066700000,0.00813,0.0082,0.00813,0.0082,90294.0,2026-02-26 00:45:00+00:00
1772067600000,0.0082,0.0083,0.0082,0.00829,307750.0,2026-02-26 01:00:00+00:00
1772068500000,0.00829,0.00831,0.00827,0.00829,400519.0,2026-02-26 01:15:00+00:00
1772069400000,0.00829,0.00829,0.00824,0.00827,235924.0,2026-02-26 01:30:00+00:00
1772070300000,0.00827,0.00827,0.00824,0.00824,221942.0,2026-02-26 01:45:00+00:00
1772071200000,0.00824,0.00824,0.00812,0.00815,520983.0,2026-02-26 02:00:00+00:00
1772072100000,0.00815,0.00821,0.00815,0.00821,26331.0,2026-02-26 02:15:00+00:00
1772073000000,0.00821,0.00827,0.00821,0.00827,4061.0,2026-02-26 02:30:00+00:00
1772073900000,0.00827,0.0083,0.00827,0.0083,9000.0,2026-02-26 02:45:00+00:00
1772074800000,0.0083,0.00832,0.00826,0.00826,225399.0,2026-02-26 03:00:00+00:00
