timestamp,open,high,low,close,volume,datetime
1772054100000,0.0442,0.0442,0.0441,0.0441,11410.3,2026-02-25 21:15:00+00:00
1772055000000,0.0441,0.0445,0.044,0.0444,34714.8,2026-02-25 21:30:00+00:00
1772055900000,0.0444,0.0445,0.0443,0.0443,834.3,2026-02-25 21:45:00+00:00
1772056800000,0.0443,0.0446,0.0443,0.0445,988.5,2026-02-25 22:00:00+00:00
1772057700000,0.0445,0.0445,0.0441,0.0442,965.6,2026-02-25 22:15:00+00:00
1772058600000,0.0442,0.0442,0.044,0.0441,4441.7,2026-02-25 22:30:00+00:00
1772059500000,0.0441,0.0441,0.0437,0.0437,220.7,2026-02-25 22:45:00+00:00
1772060400000,0.0437,0.044,0.0437,0.044,3315.7,2026-02-25 23:00:00+00:00
1772061300000,0.044,0.044,0.0435,0.0435,7382.8,2026-02-25 23:15:00+00:00
1772062200000,0.0435,0.0435,0.0428,0.0428,63206.8,2026-02-25 23:30:00+00:00
1772063100000,0.0428,0.043,0.0428,0.043,17965.9,2026-02-25 23:45:00+00:00
1772064000000,0.043,0.0444,0.0429,0.0433,503111.3,2026-02-26 00:00:00+00:00
1772064900000,0.0433,0.0441,0.0433,0.044,129814.4,2026-02-26 00:15:00+00:00
1772065800000,0.044,0.0444,0.0439,0.0444,103255.8,2026-02-26 00:30:00+00:00
1772066700000,0.0444,0.0447,0.0438,0.0443,72855.7,2026-02-26 00:45:00+00:00
1772067600000,0.0443,0.0443,0.0437,0.0441,18404.8,2026-02-26 01:00:00+00:00
1772068500000,0.0441,0.0442,0.0438,0.0438,8103.7,2026-02-26 01:15:00+00:00
1772069400000,0.0438,0.044,0.0438,0.044,10749.1,2026-02-26 01:30:00+00:00
1772070300000,0.044,0.044,0.0432,0.0432,23704.6,2026-02-26 01:45:00+00:00
1772071200000,0.0432,0.0436,0.0432,0.0433,12243.7,2026-02-26 02:00:00+00:00
1772072100000,0.0433,0.0434,0.0432,0.0432,8050.8,2026-02-26 02:15:00+00:00
1772073000000,0.0432,0.0435,0.0432,0.0435,7435.1,2026-02-26 02:30:00+00:00
1772073900000,0.0435,0.0436,0.0435,0.0435,3804.5,2026-02-26 02:45:00+00:00
1772074800000,0.0435,0.0437,0.0434,0.0434,15275.1,2026-02-26 03:00:00+00:00
1772075700000,0.0434,0.0434,0.0433,0.0433,2055.0,2026-02-26 03:15:00+00:00
1772076600000,0.0433,0.0435,0.0433,0.0435,922.0,2026-02-26 03:30:00+00:00
1772077500000,0.0435,0.0436,0.0434,0.0434,26922.2,2026-02-26 03:45:00+00:00
1772078400000,0.0434,0.0436,0.0433,0.0434,20664.8,2026-02-26 04:00:00+00:00
1772079300000,0.0434,0.0434,0.0434,0.0434,0.0,2026-02-26 04:15:00+00:00
