timestamp,open,high,low,close,volume,datetime
1774126080000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:48:00+00:00
1774126260000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:51:00+00:00
1774126440000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:54:00+00:00
1774126620000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 20:57:00+00:00
1774126800000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:00:00+00:00
1774126980000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:03:00+00:00
1774127160000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:06:00+00:00
1774127340000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:09:00+00:00
1774127520000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:12:00+00:00
1774127700000,0.00255,0.00255,0.00255,0.00255,0.0,2026-03-21 21:15:00+00:00
1774127880000,0.00255,0.002568,0.00255,0.002568,24062.0,2026-03-21 21:18:00+00:00
1774128060000,0.002568,0.002575,0.002568,0.002575,19296.0,2026-03-21 21:21:00+00:00
1774128240000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:24:00+00:00
1774128420000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:27:00+00:00
1774128600000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:30:00+00:00
1774128780000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:33:00+00:00
1774128960000,0.002575,0.002575,0.002575,0.002575,0.0,2026-03-21 21:36:00+00:00
1774129140000,0.002575,0.002575,0.002561,0.002561,3198854.0,2026-03-21 21:39:00+00:00
1774129320000,0.002561,0.002561,0.002561,0.002561,0.0,2026-03-21 21:42:00+00:00
1774129500000,0.002561,0.002561,0.002559,0.002559,7057.0,2026-03-21 21:45:00+00:00
1774129680000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:48:00+00:00
1774129860000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:51:00+00:00
1774130040000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:54:00+00:00
1774130220000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 21:57:00+00:00
1774130400000,0.002559,0.002559,0.002559,0.002559,0.0,2026-03-21 22:00:00+00:00
1774130580000,0.002559,0.002559,0.002539,0.002554,964867.0,2026-03-21 22:03:00+00:00
1774130760000,0.002554,0.002554,0.002554,0.002554,0.0,2026-03-21 22:06:00+00:00
