timestamp,open,high,low,close,volume,datetime
1774127700000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:15:00+00:00
1774128000000,0.04118,0.04118,0.04118,0.04118,0.0,2026-03-21 21:20:00+00:00
1774128300000,0.04118,0.04121,0.04118,0.04121,923.4,2026-03-21 21:25:00+00:00
1774128600000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:30:00+00:00
1774128900000,0.04121,0.04121,0.04121,0.04121,0.0,2026-03-21 21:35:00+00:00
1774129200000,0.04121,0.04122,0.04117,0.04119,27540.2,2026-03-21 21:40:00+00:00
1774129500000,0.04119,0.04119,0.04119,0.04119,3689.2,2026-03-21 21:45:00+00:00
1774129800000,0.04119,0.04119,0.04109,0.04112,8405.9,2026-03-21 21:50:00+00:00
1774130100000,0.04112,0.04112,0.04112,0.04112,0.0,2026-03-21 21:55:00+00:00
1774130400000,0.04112,0.04112,0.04092,0.04101,19827.5,2026-03-21 22:00:00+00:00
1774130700000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:05:00+00:00
1774131000000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 22:10:00+00:00
1774131300000,0.04101,0.04107,0.04101,0.04107,3246.0,2026-03-21 22:15:00+00:00
1774131600000,0.04107,0.04109,0.04107,0.04109,4266.8,2026-03-21 22:20:00+00:00
1774131900000,0.04109,0.04114,0.04109,0.04114,72012.9,2026-03-21 22:25:00+00:00
1774132200000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:30:00+00:00
1774132500000,0.04114,0.04114,0.04114,0.04114,0.0,2026-03-21 22:35:00+00:00
1774132800000,0.04114,0.04119,0.04114,0.04119,46462.2,2026-03-21 22:40:00+00:00
1774133100000,0.04119,0.04119,0.0411,0.04113,20496.4,2026-03-21 22:45:00+00:00
1774133400000,0.04113,0.04113,0.0411,0.04111,10395.0,2026-03-21 22:50:00+00:00
1774133700000,0.04111,0.04111,0.04101,0.04101,52464.7,2026-03-21 22:55:00+00:00
1774134000000,0.04101,0.04101,0.04101,0.04101,0.0,2026-03-21 23:00:00+00:00
1774134300000,0.04101,0.04102,0.04096,0.04096,7442.6,2026-03-21 23:05:00+00:00
1774134600000,0.04096,0.04096,0.04095,0.04095,149.8,2026-03-21 23:10:00+00:00
1774134900000,0.04095,0.04097,0.04083,0.04094,14787.7,2026-03-21 23:15:00+00:00
1774135200000,0.04094,0.04096,0.04091,0.04091,6418.5,2026-03-21 23:20:00+00:00
1774135500000,0.04091,0.04091,0.04091,0.04091,0.0,2026-03-21 23:25:00+00:00
1774135800000,0.04091,0.04093,0.04091,0.04093,1529.5,2026-03-21 23:30:00+00:00
1774136100000,0.04093,0.04093,0.04093,0.04093,0.0,2026-03-21 23:35:00+00:00
1774136400000,0.04093,0.04096,0.04093,0.04096,195.5,2026-03-21 23:40:00+00:00
1774136700000,0.04096,0.04096,0.04063,0.04074,142488.9,2026-03-21 23:45:00+00:00
1774137000000,0.04074,0.04074,0.04015,0.0403,323559.8,2026-03-21 23:50:00+00:00
1774137300000,0.0403,0.04031,0.0399,0.0401,36795.4,2026-03-21 23:55:00+00:00
1774137600000,0.0401,0.04014,0.03975,0.03984,75275.0,2026-03-22 00:00:00+00:00
1774137900000,0.03984,0.0403,0.03984,0.04025,38366.7,2026-03-22 00:05:00+00:00
1774138200000,0.04025,0.04034,0.04017,0.04017,20085.8,2026-03-22 00:10:00+00:00
1774138500000,0.04017,0.04035,0.04015,0.04035,6515.0,2026-03-22 00:15:00+00:00
1774138800000,0.04035,0.04035,0.04015,0.04026,1815.9,2026-03-22 00:20:00+00:00
1774139100000,0.04026,0.04029,0.04026,0.04029,8013.9,2026-03-22 00:25:00+00:00
1774139400000,0.04029,0.04037,0.04029,0.04035,10985.1,2026-03-22 00:30:00+00:00
1774139700000,0.04035,0.04039,0.04035,0.04037,602.0,2026-03-22 00:35:00+00:00
1774140000000,0.04037,0.04037,0.04022,0.04026,10043.3,2026-03-22 00:40:00+00:00
1774140300000,0.04026,0.0403,0.04024,0.04026,5466.9,2026-03-22 00:45:00+00:00
1774140600000,0.04026,0.04026,0.0401,0.0401,53750.6,2026-03-22 00:50:00+00:00
1774140900000,0.0401,0.0401,0.04009,0.04009,199.5,2026-03-22 00:55:00+00:00
1774141200000,0.04009,0.04016,0.04009,0.04016,18392.9,2026-03-22 01:00:00+00:00
1774141500000,0.04016,0.04016,0.04003,0.04004,5322.0,2026-03-22 01:05:00+00:00
1774141800000,0.04004,0.04004,0.04,0.04,235.7,2026-03-22 01:10:00+00:00
1774142100000,0.04,0.04,0.03991,0.03995,18840.0,2026-03-22 01:15:00+00:00
1774142400000,0.03995,0.04005,0.03995,0.04003,573.5,2026-03-22 01:20:00+00:00
1774142700000,0.04003,0.04003,0.03995,0.03995,1167.8,2026-03-22 01:25:00+00:00
1774143000000,0.03995,0.04,0.03995,0.04,1530.4,2026-03-22 01:30:00+00:00
1774143300000,0.04,0.04,0.03991,0.03993,11225.7,2026-03-22 01:35:00+00:00
1774143600000,0.03993,0.03994,0.03993,0.03994,280.5,2026-03-22 01:40:00+00:00
1774143900000,0.03994,0.03994,0.03994,0.03994,0.0,2026-03-22 01:45:00+00:00
1774144200000,0.03994,0.04006,0.03994,0.04006,324.5,2026-03-22 01:50:00+00:00
1774144500000,0.04006,0.0401,0.04006,0.0401,335.0,2026-03-22 01:55:00+00:00
1774144800000,0.0401,0.04015,0.0401,0.04015,315.4,2026-03-22 02:00:00+00:00
1774145100000,0.04015,0.04015,0.0401,0.0401,2495.5,2026-03-22 02:05:00+00:00
1774145400000,0.0401,0.0401,0.0401,0.0401,0.0,2026-03-22 02:10:00+00:00
1774145700000,0.0401,0.04013,0.0401,0.04013,518.3,2026-03-22 02:15:00+00:00
1774146000000,0.04013,0.04013,0.04013,0.04013,0.0,2026-03-22 02:20:00+00:00
1774146300000,0.04013,0.04042,0.04013,0.04042,1934.7,2026-03-22 02:25:00+00:00
1774146600000,0.04042,0.04042,0.04023,0.04023,3509.0,2026-03-22 02:30:00+00:00
1774146900000,0.04023,0.04023,0.0402,0.0402,1819.8,2026-03-22 02:35:00+00:00
1774147200000,0.0402,0.04023,0.0402,0.04021,3298.2,2026-03-22 02:40:00+00:00
1774147500000,0.04021,0.04024,0.04021,0.04022,732.4,2026-03-22 02:45:00+00:00
1774147800000,0.04022,0.04022,0.0402,0.0402,721.5,2026-03-22 02:50:00+00:00
1774148100000,0.0402,0.04026,0.0402,0.04022,621.4,2026-03-22 02:55:00+00:00
1774148400000,0.04022,0.04023,0.04014,0.04014,1259.8,2026-03-22 03:00:00+00:00
1774148700000,0.04014,0.04014,0.04012,0.04013,622.9,2026-03-22 03:05:00+00:00
1774149000000,0.04013,0.04025,0.04013,0.04025,249.1,2026-03-22 03:10:00+00:00
1774149300000,0.04025,0.04027,0.04025,0.04027,3016.6,2026-03-22 03:15:00+00:00
1774149600000,0.04027,0.04027,0.04027,0.04027,20173.2,2026-03-22 03:20:00+00:00
1774149900000,0.04027,0.04045,0.04027,0.04043,25600.2,2026-03-22 03:25:00+00:00
1774150200000,0.04043,0.04043,0.0404,0.0404,1213.6,2026-03-22 03:30:00+00:00
1774150500000,0.0404,0.04051,0.04039,0.04051,4294.3,2026-03-22 03:35:00+00:00
1774150800000,0.04051,0.04051,0.04024,0.04028,20825.0,2026-03-22 03:40:00+00:00
1774151100000,0.04028,0.04028,0.04024,0.04024,198.8,2026-03-22 03:45:00+00:00
1774151400000,0.04024,0.04024,0.0402,0.0402,344.2,2026-03-22 03:50:00+00:00
1774151700000,0.0402,0.0402,0.04017,0.04017,199.1,2026-03-22 03:55:00+00:00
1774152000000,0.04017,0.04022,0.04016,0.04022,2916.1,2026-03-22 04:00:00+00:00
1774152300000,0.04022,0.04024,0.04022,0.04024,1489.4,2026-03-22 04:05:00+00:00
1774152600000,0.04024,0.04024,0.04019,0.04019,3101.7,2026-03-22 04:10:00+00:00
1774152900000,0.04019,0.04023,0.04019,0.04021,6551.6,2026-03-22 04:15:00+00:00
1774153200000,0.04021,0.04021,0.0401,0.04013,3259.6,2026-03-22 04:20:00+00:00
1774153500000,0.04013,0.04013,0.04013,0.04013,0.0,2026-03-22 04:25:00+00:00
1774153800000,0.04013,0.04021,0.04012,0.04018,2050.2,2026-03-22 04:30:00+00:00
1774154100000,0.04018,0.04022,0.04018,0.04022,813.0,2026-03-22 04:35:00+00:00
1774154400000,0.04022,0.04022,0.04022,0.04022,0.0,2026-03-22 04:40:00+00:00
1774154700000,0.04022,0.04022,0.04019,0.04019,1487.3,2026-03-22 04:45:00+00:00
1774155000000,0.04019,0.04019,0.04019,0.04019,0.0,2026-03-22 04:50:00+00:00
1774155300000,0.04019,0.04019,0.04019,0.04019,0.0,2026-03-22 04:55:00+00:00
1774155600000,0.04019,0.04019,0.04018,0.04018,1307.5,2026-03-22 05:00:00+00:00
1774155900000,0.04018,0.04018,0.04018,0.04018,0.0,2026-03-22 05:05:00+00:00
1774156200000,0.04018,0.04018,0.04014,0.04018,672.6,2026-03-22 05:10:00+00:00
1774156500000,0.04018,0.04018,0.04008,0.04014,6432.5,2026-03-22 05:15:00+00:00
1774156800000,0.04014,0.04014,0.04004,0.04004,3433.4,2026-03-22 05:20:00+00:00
1774157100000,0.04004,0.04004,0.03999,0.03999,23856.0,2026-03-22 05:25:00+00:00
1774157400000,0.03999,0.03999,0.03999,0.03999,0.0,2026-03-22 05:30:00+00:00
1774157700000,0.03999,0.03999,0.03998,0.03998,388.2,2026-03-22 05:35:00+00:00
1774158000000,0.03998,0.03998,0.03998,0.03998,0.0,2026-03-22 05:40:00+00:00
1774158300000,0.03998,0.03998,0.03998,0.03998,0.0,2026-03-22 05:45:00+00:00
1774158600000,0.03998,0.04007,0.03998,0.04007,749.8,2026-03-22 05:50:00+00:00
1774158900000,0.04007,0.04007,0.04007,0.04007,0.0,2026-03-22 05:55:00+00:00
1774159200000,0.04007,0.04007,0.04,0.04,1381.0,2026-03-22 06:00:00+00:00
1774159500000,0.04,0.04,0.03985,0.03985,15259.6,2026-03-22 06:05:00+00:00
1774159800000,0.03985,0.03985,0.03981,0.03981,527.5,2026-03-22 06:10:00+00:00
1774160100000,0.03981,0.03986,0.03978,0.03978,1659.3,2026-03-22 06:15:00+00:00
1774160400000,0.03978,0.03978,0.03978,0.03978,0.0,2026-03-22 06:20:00+00:00
1774160700000,0.03978,0.03978,0.03978,0.03978,0.0,2026-03-22 06:25:00+00:00
1774161000000,0.03978,0.03978,0.03977,0.03977,1660.1,2026-03-22 06:30:00+00:00
1774161300000,0.03977,0.03983,0.03977,0.03983,296.8,2026-03-22 06:35:00+00:00
1774161600000,0.03983,0.03983,0.03983,0.03983,0.0,2026-03-22 06:40:00+00:00
1774161900000,0.03983,0.03983,0.03983,0.03983,0.0,2026-03-22 06:45:00+00:00
1774162200000,0.03983,0.03983,0.03983,0.03983,0.0,2026-03-22 06:50:00+00:00
1774162500000,0.03983,0.03983,0.03983,0.03983,0.0,2026-03-22 06:55:00+00:00
1774162800000,0.03983,0.03989,0.03983,0.03988,4459.9,2026-03-22 07:00:00+00:00
1774163100000,0.03988,0.03988,0.03978,0.0398,1173.8,2026-03-22 07:05:00+00:00
1774163400000,0.0398,0.0398,0.03977,0.03977,4993.1,2026-03-22 07:10:00+00:00
1774163700000,0.03977,0.03977,0.03977,0.03977,0.0,2026-03-22 07:15:00+00:00
1774164000000,0.03977,0.03977,0.03977,0.03977,0.0,2026-03-22 07:20:00+00:00
1774164300000,0.03977,0.03977,0.03977,0.03977,0.0,2026-03-22 07:25:00+00:00
1774164600000,0.03977,0.03978,0.03972,0.03973,78460.6,2026-03-22 07:30:00+00:00
1774164900000,0.03973,0.03973,0.03973,0.03973,0.0,2026-03-22 07:35:00+00:00
1774165200000,0.03973,0.03973,0.03968,0.03968,68935.7,2026-03-22 07:40:00+00:00
1774165500000,0.03968,0.03971,0.03966,0.0397,5144.9,2026-03-22 07:45:00+00:00
1774165800000,0.0397,0.04006,0.0397,0.03985,161703.8,2026-03-22 07:50:00+00:00
1774166100000,0.03985,0.03985,0.03977,0.03977,376.8,2026-03-22 07:55:00+00:00
1774166400000,0.03977,0.03977,0.03943,0.0396,90636.6,2026-03-22 08:00:00+00:00
1774166700000,0.0396,0.03967,0.0396,0.03965,3015.2,2026-03-22 08:05:00+00:00
1774167000000,0.03965,0.03965,0.03958,0.03963,2625.6,2026-03-22 08:10:00+00:00
1774167300000,0.03963,0.03963,0.03962,0.03962,202.1,2026-03-22 08:15:00+00:00
1774167600000,0.03962,0.03962,0.03946,0.03953,18279.5,2026-03-22 08:20:00+00:00
1774167900000,0.03953,0.03963,0.03945,0.03945,7363.9,2026-03-22 08:25:00+00:00
1774168200000,0.03945,0.03956,0.03945,0.03956,1815.7,2026-03-22 08:30:00+00:00
1774168500000,0.03956,0.03967,0.03956,0.03967,2989.9,2026-03-22 08:35:00+00:00
1774168800000,0.03967,0.03978,0.03967,0.03976,612.7,2026-03-22 08:40:00+00:00
1774169100000,0.03976,0.03979,0.03974,0.03975,632.0,2026-03-22 08:45:00+00:00
1774169400000,0.03975,0.03978,0.03971,0.03972,2571.4,2026-03-22 08:50:00+00:00
1774169700000,0.03972,0.03976,0.03969,0.03976,6271.8,2026-03-22 08:55:00+00:00
1774170000000,0.03976,0.03976,0.03974,0.03974,1483.1,2026-03-22 09:00:00+00:00
1774170300000,0.03974,0.03984,0.03974,0.03984,3217.9,2026-03-22 09:05:00+00:00
1774170600000,0.03984,0.03993,0.03984,0.03993,501.2,2026-03-22 09:10:00+00:00
1774170900000,0.03993,0.03996,0.03993,0.03995,9296.6,2026-03-22 09:15:00+00:00
1774171200000,0.03995,0.03996,0.03995,0.03995,1845.2,2026-03-22 09:20:00+00:00
1774171500000,0.03995,0.03998,0.03995,0.03998,320.6,2026-03-22 09:25:00+00:00
1774171800000,0.03998,0.03998,0.03988,0.03988,1124.5,2026-03-22 09:30:00+00:00
1774172100000,0.03988,0.03988,0.03988,0.03988,0.0,2026-03-22 09:35:00+00:00
1774172400000,0.03988,0.04,0.03988,0.04,200.1,2026-03-22 09:40:00+00:00
1774172700000,0.04,0.04,0.04,0.04,0.0,2026-03-22 09:45:00+00:00
1774173000000,0.04,0.04,0.04,0.04,0.0,2026-03-22 09:50:00+00:00
1774173300000,0.04,0.04,0.04,0.04,0.0,2026-03-22 09:55:00+00:00
1774173600000,0.04,0.04004,0.04,0.04004,8087.9,2026-03-22 10:00:00+00:00
1774173900000,0.04004,0.04004,0.03989,0.03989,4906.3,2026-03-22 10:05:00+00:00
1774174200000,0.03989,0.03989,0.03989,0.03989,0.0,2026-03-22 10:10:00+00:00
1774174500000,0.03989,0.03998,0.03989,0.03996,9351.7,2026-03-22 10:15:00+00:00
1774174800000,0.03996,0.03996,0.03989,0.03989,652.7,2026-03-22 10:20:00+00:00
1774175100000,0.03989,0.04001,0.03989,0.03996,6213.8,2026-03-22 10:25:00+00:00
1774175400000,0.03996,0.03996,0.03996,0.03996,0.0,2026-03-22 10:30:00+00:00
1774175700000,0.03996,0.04002,0.03987,0.04,8886.7,2026-03-22 10:35:00+00:00
1774176000000,0.04,0.04,0.03996,0.03996,395.4,2026-03-22 10:40:00+00:00
1774176300000,0.03996,0.03996,0.03996,0.03996,0.0,2026-03-22 10:45:00+00:00
1774176600000,0.03996,0.03996,0.03986,0.03986,1533.8,2026-03-22 10:50:00+00:00
