timestamp,open,high,low,close,volume,datetime
1772050500000,0.00828,0.00833,0.00828,0.00833,151632.0,2026-02-25 20:15:00+00:00
1772050800000,0.00833,0.00833,0.00833,0.00833,0.0,2026-02-25 20:20:00+00:00
1772051100000,0.00833,0.00833,0.00833,0.00833,0.0,2026-02-25 20:25:00+00:00
1772051400000,0.00833,0.00833,0.00833,0.00833,0.0,2026-02-25 20:30:00+00:00
1772051700000,0.00833,0.00835,0.00833,0.00835,67979.0,2026-02-25 20:35:00+00:00
1772052000000,0.00835,0.00838,0.00835,0.00835,23475.0,2026-02-25 20:40:00+00:00
1772052300000,0.00835,0.00835,0.00835,0.00835,0.0,2026-02-25 20:45:00+00:00
1772052600000,0.00835,0.00837,0.00835,0.00835,157895.0,2026-02-25 20:50:00+00:00
1772052900000,0.00835,0.00835,0.00833,0.00833,14422.0,2026-02-25 20:55:00+00:00
1772053200000,0.00833,0.00834,0.00833,0.00833,16310.0,2026-02-25 21:00:00+00:00
1772053500000,0.00833,0.00833,0.00831,0.00833,108437.0,2026-02-25 21:05:00+00:00
1772053800000,0.00833,0.00833,0.00829,0.00829,72729.0,2026-02-25 21:10:00+00:00
1772054100000,0.00829,0.00829,0.00829,0.00829,9480.0,2026-02-25 21:15:00+00:00
1772054400000,0.00829,0.00832,0.00828,0.00832,154775.0,2026-02-25 21:20:00+00:00
1772054700000,0.00832,0.00832,0.00832,0.00832,0.0,2026-02-25 21:25:00+00:00
1772055000000,0.00832,0.00834,0.00824,0.00833,2097040.0,2026-02-25 21:30:00+00:00
1772055300000,0.00833,0.00845,0.00833,0.00839,380851.0,2026-02-25 21:35:00+00:00
1772055600000,0.00839,0.00839,0.00839,0.00839,119423.0,2026-02-25 21:40:00+00:00
1772055900000,0.00839,0.00847,0.00836,0.00847,564602.0,2026-02-25 21:45:00+00:00
1772056200000,0.00847,0.00849,0.00845,0.00847,373890.0,2026-02-25 21:50:00+00:00
1772056500000,0.00847,0.00849,0.00847,0.00849,1941.0,2026-02-25 21:55:00+00:00
1772056800000,0.00849,0.00858,0.00849,0.00852,244026.0,2026-02-25 22:00:00+00:00
1772057100000,0.00852,0.00852,0.0084,0.00842,331810.0,2026-02-25 22:05:00+00:00
1772057400000,0.00842,0.00846,0.00842,0.00846,81581.0,2026-02-25 22:10:00+00:00
1772057700000,0.00846,0.00846,0.00842,0.00842,9292.0,2026-02-25 22:15:00+00:00
1772058000000,0.00842,0.00842,0.00841,0.00841,8250.0,2026-02-25 22:20:00+00:00
1772058300000,0.00841,0.00858,0.00841,0.00858,77944.0,2026-02-25 22:25:00+00:00
1772058600000,0.00858,0.00858,0.00858,0.00858,0.0,2026-02-25 22:30:00+00:00
1772058900000,0.00858,0.00858,0.00841,0.00841,53516.0,2026-02-25 22:35:00+00:00
1772059200000,0.00841,0.00841,0.00836,0.00836,20100.0,2026-02-25 22:40:00+00:00
1772059500000,0.00836,0.00852,0.00836,0.00851,253744.0,2026-02-25 22:45:00+00:00
1772059800000,0.00851,0.00851,0.00841,0.00841,126651.0,2026-02-25 22:50:00+00:00
1772060100000,0.00841,0.00841,0.00841,0.00841,0.0,2026-02-25 22:55:00+00:00
1772060400000,0.00841,0.00841,0.0084,0.0084,34751.0,2026-02-25 23:00:00+00:00
1772060700000,0.0084,0.0084,0.0084,0.0084,0.0,2026-02-25 23:05:00+00:00
1772061000000,0.0084,0.00841,0.0084,0.00841,41187.0,2026-02-25 23:10:00+00:00
