timestamp,open,high,low,close,volume,datetime
1772051100000,0.004555,0.004556,0.004555,0.004556,14023.0,2026-02-25 20:25:00+00:00
1772051400000,0.004556,0.004556,0.004556,0.004556,0.0,2026-02-25 20:30:00+00:00
1772051700000,0.004556,0.004566,0.004556,0.004562,10649.0,2026-02-25 20:35:00+00:00
1772052000000,0.004562,0.004562,0.004541,0.004541,98641.0,2026-02-25 20:40:00+00:00
1772052300000,0.004541,0.004546,0.004541,0.004546,17597.0,2026-02-25 20:45:00+00:00
1772052600000,0.004546,0.004548,0.004546,0.004548,53035.0,2026-02-25 20:50:00+00:00
1772052900000,0.004548,0.004548,0.004526,0.004526,14353.0,2026-02-25 20:55:00+00:00
1772053200000,0.004526,0.004526,0.004509,0.004518,54921.0,2026-02-25 21:00:00+00:00
1772053500000,0.004518,0.004522,0.004518,0.004522,27276.0,2026-02-25 21:05:00+00:00
1772053800000,0.004522,0.004522,0.004497,0.004497,441723.0,2026-02-25 21:10:00+00:00
1772054100000,0.004497,0.004497,0.004488,0.004488,280114.0,2026-02-25 21:15:00+00:00
1772054400000,0.004488,0.004495,0.004488,0.004495,51041.0,2026-02-25 21:20:00+00:00
1772054700000,0.004495,0.004495,0.00449,0.00449,19026.0,2026-02-25 21:25:00+00:00
1772055000000,0.00449,0.004504,0.004486,0.004495,1351496.0,2026-02-25 21:30:00+00:00
1772055300000,0.004495,0.004544,0.004495,0.004523,3567045.0,2026-02-25 21:35:00+00:00
1772055600000,0.004523,0.004523,0.004515,0.004515,44995.0,2026-02-25 21:40:00+00:00
1772055900000,0.004515,0.004517,0.004507,0.004514,108827.0,2026-02-25 21:45:00+00:00
1772056200000,0.004514,0.00452,0.004514,0.004519,435054.0,2026-02-25 21:50:00+00:00
1772056500000,0.004519,0.00453,0.004517,0.004518,232237.0,2026-02-25 21:55:00+00:00
1772056800000,0.004518,0.004575,0.004518,0.004575,1638255.0,2026-02-25 22:00:00+00:00
1772057100000,0.004575,0.004575,0.004569,0.004569,1947.0,2026-02-25 22:05:00+00:00
1772057400000,0.004569,0.00457,0.004563,0.00457,358309.0,2026-02-25 22:10:00+00:00
1772057700000,0.00457,0.00457,0.00455,0.00455,43324.0,2026-02-25 22:15:00+00:00
1772058000000,0.00455,0.00455,0.004539,0.004541,12477.0,2026-02-25 22:20:00+00:00
1772058300000,0.004541,0.004545,0.004534,0.004541,53030.0,2026-02-25 22:25:00+00:00
1772058600000,0.004541,0.004541,0.004539,0.004539,2288.0,2026-02-25 22:30:00+00:00
1772058900000,0.004539,0.004543,0.004518,0.004518,125252.0,2026-02-25 22:35:00+00:00
1772059200000,0.004518,0.004522,0.004512,0.004522,22493.0,2026-02-25 22:40:00+00:00
1772059500000,0.004522,0.004545,0.004522,0.00453,19656.0,2026-02-25 22:45:00+00:00
1772059800000,0.00453,0.00453,0.004506,0.004506,11270.0,2026-02-25 22:50:00+00:00
1772060100000,0.004506,0.004526,0.004506,0.004526,61121.0,2026-02-25 22:55:00+00:00
1772060400000,0.004526,0.004526,0.004511,0.004524,43223.0,2026-02-25 23:00:00+00:00
1772060700000,0.004524,0.004534,0.004524,0.004525,82166.0,2026-02-25 23:05:00+00:00
1772061000000,0.004525,0.004526,0.004501,0.004505,145701.0,2026-02-25 23:10:00+00:00
1772061300000,0.004505,0.004505,0.004487,0.004489,550629.0,2026-02-25 23:15:00+00:00
1772061600000,0.004489,0.004489,0.004477,0.004483,420433.0,2026-02-25 23:20:00+00:00
1772061900000,0.004483,0.004496,0.004483,0.00449,322064.0,2026-02-25 23:25:00+00:00
1772062200000,0.00449,0.00449,0.00445,0.004457,762887.0,2026-02-25 23:30:00+00:00
1772062500000,0.004457,0.004464,0.004424,0.004424,477107.0,2026-02-25 23:35:00+00:00
1772062800000,0.004424,0.004426,0.00439,0.004404,1190130.0,2026-02-25 23:40:00+00:00
1772063100000,0.004404,0.004405,0.00439,0.004396,578744.0,2026-02-25 23:45:00+00:00
1772063400000,0.004396,0.004431,0.004396,0.004419,436670.0,2026-02-25 23:50:00+00:00
1772063700000,0.004419,0.004442,0.004419,0.004438,196797.0,2026-02-25 23:55:00+00:00
1772064000000,0.004438,0.004439,0.004407,0.004409,658968.0,2026-02-26 00:00:00+00:00
1772064300000,0.004409,0.004422,0.004403,0.004422,1124432.0,2026-02-26 00:05:00+00:00
1772064600000,0.004422,0.004433,0.004422,0.004433,226623.0,2026-02-26 00:10:00+00:00
1772064900000,0.004433,0.004433,0.004398,0.004398,405178.0,2026-02-26 00:15:00+00:00
1772065200000,0.004398,0.004415,0.004398,0.004411,176476.0,2026-02-26 00:20:00+00:00
1772065500000,0.004411,0.004411,0.00439,0.004392,268354.0,2026-02-26 00:25:00+00:00
1772065800000,0.004392,0.004397,0.004387,0.004394,440380.0,2026-02-26 00:30:00+00:00
1772066100000,0.004394,0.004399,0.004362,0.004375,5602031.0,2026-02-26 00:35:00+00:00
1772066400000,0.004375,0.004398,0.00436,0.004396,1626859.0,2026-02-26 00:40:00+00:00
1772066700000,0.004396,0.004414,0.004395,0.004414,118091.0,2026-02-26 00:45:00+00:00
1772067000000,0.004414,0.004414,0.004396,0.004411,84041.0,2026-02-26 00:50:00+00:00
1772067300000,0.004411,0.004422,0.004411,0.004414,366748.0,2026-02-26 00:55:00+00:00
1772067600000,0.004414,0.004414,0.004396,0.004408,308682.0,2026-02-26 01:00:00+00:00
1772067900000,0.004408,0.004415,0.004403,0.004415,34573.0,2026-02-26 01:05:00+00:00
1772068200000,0.004415,0.004428,0.004409,0.004428,195898.0,2026-02-26 01:10:00+00:00
1772068500000,0.004428,0.004433,0.004421,0.004421,43240.0,2026-02-26 01:15:00+00:00
1772068800000,0.004421,0.004424,0.004412,0.004424,520352.0,2026-02-26 01:20:00+00:00
1772069100000,0.004424,0.004432,0.004424,0.004432,20866.0,2026-02-26 01:25:00+00:00
1772069400000,0.004432,0.004432,0.004424,0.004424,13755.0,2026-02-26 01:30:00+00:00
1772069700000,0.004424,0.004434,0.004424,0.004431,27873.0,2026-02-26 01:35:00+00:00
1772070000000,0.004431,0.004435,0.004426,0.004426,798451.0,2026-02-26 01:40:00+00:00
1772070300000,0.004426,0.004426,0.004411,0.004414,22080.0,2026-02-26 01:45:00+00:00
1772070600000,0.004414,0.004433,0.004414,0.004433,203298.0,2026-02-26 01:50:00+00:00
1772070900000,0.004433,0.004433,0.004425,0.004425,53056.0,2026-02-26 01:55:00+00:00
1772071200000,0.004425,0.004446,0.004417,0.004442,1880078.0,2026-02-26 02:00:00+00:00
1772071500000,0.004442,0.004466,0.004442,0.004466,334137.0,2026-02-26 02:05:00+00:00
1772071800000,0.004466,0.004466,0.004435,0.004446,409542.0,2026-02-26 02:10:00+00:00
1772072100000,0.004446,0.004464,0.004446,0.004462,139190.0,2026-02-26 02:15:00+00:00
1772072400000,0.004462,0.004462,0.004458,0.004458,14086.0,2026-02-26 02:20:00+00:00
1772072700000,0.004458,0.004458,0.004441,0.004452,72020.0,2026-02-26 02:25:00+00:00
1772073000000,0.004452,0.004502,0.004452,0.004488,144918.0,2026-02-26 02:30:00+00:00
1772073300000,0.004488,0.004532,0.004488,0.004489,2776293.0,2026-02-26 02:35:00+00:00
1772073600000,0.004489,0.004489,0.004471,0.004485,81726.0,2026-02-26 02:40:00+00:00
1772073900000,0.004485,0.004485,0.004451,0.004451,95093.0,2026-02-26 02:45:00+00:00
1772074200000,0.004451,0.004463,0.004451,0.004457,219124.0,2026-02-26 02:50:00+00:00
1772074500000,0.004457,0.004462,0.004435,0.004435,160529.0,2026-02-26 02:55:00+00:00
1772074800000,0.004435,0.004459,0.004435,0.004442,255532.0,2026-02-26 03:00:00+00:00
1772075100000,0.004442,0.004451,0.004426,0.00443,345223.0,2026-02-26 03:05:00+00:00
1772075400000,0.00443,0.00443,0.004426,0.004426,30214.0,2026-02-26 03:10:00+00:00
1772075700000,0.004426,0.004426,0.004391,0.004391,206221.0,2026-02-26 03:15:00+00:00
1772076000000,0.004391,0.004405,0.004366,0.00439,819545.0,2026-02-26 03:20:00+00:00
1772076300000,0.00439,0.00439,0.004375,0.004384,299446.0,2026-02-26 03:25:00+00:00
1772076600000,0.004384,0.004385,0.00437,0.004385,109875.0,2026-02-26 03:30:00+00:00
1772076900000,0.004385,0.00439,0.004377,0.00439,514012.0,2026-02-26 03:35:00+00:00
1772077200000,0.00439,0.00439,0.004359,0.004359,389153.0,2026-02-26 03:40:00+00:00
1772077500000,0.004359,0.004364,0.004358,0.004364,151854.0,2026-02-26 03:45:00+00:00
1772077800000,0.004364,0.004364,0.004343,0.004355,61823.0,2026-02-26 03:50:00+00:00
1772078100000,0.004355,0.004355,0.004332,0.004332,507593.0,2026-02-26 03:55:00+00:00
1772078400000,0.004332,0.004332,0.004308,0.004329,295386.0,2026-02-26 04:00:00+00:00
1772078700000,0.004329,0.004329,0.004321,0.004321,33215.0,2026-02-26 04:05:00+00:00
1772079000000,0.004321,0.004328,0.004316,0.004323,216932.0,2026-02-26 04:10:00+00:00
1772079300000,0.004323,0.004334,0.004298,0.004301,1065844.0,2026-02-26 04:15:00+00:00
1772079600000,0.004301,0.004301,0.004254,0.004261,2793118.0,2026-02-26 04:20:00+00:00
1772079900000,0.004261,0.004287,0.004261,0.004287,1736400.0,2026-02-26 04:25:00+00:00
1772080200000,0.004287,0.004299,0.004283,0.004287,112437.0,2026-02-26 04:30:00+00:00
1772080500000,0.004287,0.004291,0.004258,0.004265,245283.0,2026-02-26 04:35:00+00:00
1772080800000,0.004265,0.004291,0.004259,0.004269,422578.0,2026-02-26 04:40:00+00:00
1772081100000,0.004269,0.004269,0.004262,0.004262,14640.0,2026-02-26 04:45:00+00:00
1772081400000,0.004262,0.004272,0.004244,0.004263,682450.0,2026-02-26 04:50:00+00:00
1772081700000,0.004263,0.004263,0.004249,0.004253,58634.0,2026-02-26 04:55:00+00:00
1772082000000,0.004253,0.004277,0.004231,0.00426,1462630.0,2026-02-26 05:00:00+00:00
1772082300000,0.00426,0.00426,0.004216,0.004216,349963.0,2026-02-26 05:05:00+00:00
1772082600000,0.004216,0.004216,0.004192,0.00421,1421314.0,2026-02-26 05:10:00+00:00
1772082900000,0.00421,0.00421,0.004158,0.004185,1216766.0,2026-02-26 05:15:00+00:00
1772083200000,0.004185,0.004197,0.004172,0.004197,57471.0,2026-02-26 05:20:00+00:00
1772083500000,0.004197,0.004203,0.004189,0.004198,417042.0,2026-02-26 05:25:00+00:00
1772083800000,0.004198,0.004212,0.004188,0.00419,2280738.0,2026-02-26 05:30:00+00:00
1772084100000,0.00419,0.00419,0.004168,0.004177,708070.0,2026-02-26 05:35:00+00:00
1772084400000,0.004177,0.004194,0.004177,0.004182,237217.0,2026-02-26 05:40:00+00:00
1772084700000,0.004182,0.004196,0.004182,0.004185,105499.0,2026-02-26 05:45:00+00:00
1772085000000,0.004185,0.004187,0.004171,0.004171,211284.0,2026-02-26 05:50:00+00:00
1772085300000,0.004171,0.004171,0.004141,0.004151,1252046.0,2026-02-26 05:55:00+00:00
1772085600000,0.004151,0.004169,0.004125,0.004154,1592492.0,2026-02-26 06:00:00+00:00
1772085900000,0.004154,0.004166,0.004153,0.004162,1138567.0,2026-02-26 06:05:00+00:00
