timestamp,open,high,low,close,volume,datetime
1772053200000,0.004526,0.004526,0.004488,0.00449,874101.0,2026-02-25 21:00:00+00:00
1772055000000,0.00449,0.004544,0.004486,0.004518,5739654.0,2026-02-25 21:30:00+00:00
1772056800000,0.004518,0.004575,0.004518,0.004541,2107342.0,2026-02-25 22:00:00+00:00
1772058600000,0.004541,0.004545,0.004506,0.004526,242080.0,2026-02-25 22:30:00+00:00
1772060400000,0.004526,0.004534,0.004477,0.00449,1564216.0,2026-02-25 23:00:00+00:00
1772062200000,0.00449,0.00449,0.00439,0.004438,3642335.0,2026-02-25 23:30:00+00:00
1772064000000,0.004438,0.004439,0.00439,0.004392,2860031.0,2026-02-26 00:00:00+00:00
1772065800000,0.004392,0.004422,0.00436,0.004414,8238150.0,2026-02-26 00:30:00+00:00
1772067600000,0.004414,0.004433,0.004396,0.004432,1123611.0,2026-02-26 01:00:00+00:00
1772069400000,0.004432,0.004435,0.004411,0.004425,1118513.0,2026-02-26 01:30:00+00:00
1772071200000,0.004425,0.004466,0.004417,0.004452,2849053.0,2026-02-26 02:00:00+00:00
1772073000000,0.004452,0.004532,0.004435,0.004435,3477683.0,2026-02-26 02:30:00+00:00
1772074800000,0.004435,0.004459,0.004366,0.004384,1956181.0,2026-02-26 03:00:00+00:00
1772076600000,0.004384,0.00439,0.004332,0.004332,1734310.0,2026-02-26 03:30:00+00:00
1772078400000,0.004332,0.004334,0.004254,0.004287,6140895.0,2026-02-26 04:00:00+00:00
1772080200000,0.004287,0.004299,0.004244,0.004253,1536022.0,2026-02-26 04:30:00+00:00
1772082000000,0.004253,0.004277,0.004158,0.004198,4925186.0,2026-02-26 05:00:00+00:00
1772083800000,0.004198,0.004212,0.004141,0.004151,4794854.0,2026-02-26 05:30:00+00:00
1772085600000,0.004151,0.004177,0.004125,0.004142,4207993.0,2026-02-26 06:00:00+00:00
1772087400000,0.004142,0.004169,0.004119,0.00414,4685547.0,2026-02-26 06:30:00+00:00
1772089200000,0.00414,0.00414,0.004105,0.004118,1949028.0,2026-02-26 07:00:00+00:00
1772091000000,0.004118,0.004129,0.004081,0.004099,5162487.0,2026-02-26 07:30:00+00:00
1772092800000,0.004099,0.004132,0.004097,0.004097,3827918.0,2026-02-26 08:00:00+00:00
1772094600000,0.004097,0.004106,0.004052,0.004068,3424535.0,2026-02-26 08:30:00+00:00
1772096400000,0.004068,0.004076,0.004019,0.004043,10053671.0,2026-02-26 09:00:00+00:00
1772098200000,0.004043,0.004078,0.004022,0.004061,2610487.0,2026-02-26 09:30:00+00:00
1772100000000,0.004061,0.004061,0.003983,0.004004,3592887.0,2026-02-26 10:00:00+00:00
1772101800000,0.004004,0.004018,0.003928,0.00395,5349551.0,2026-02-26 10:30:00+00:00
1772103600000,0.00395,0.003952,0.003868,0.003883,23162788.0,2026-02-26 11:00:00+00:00
1772105400000,0.003883,0.003952,0.003879,0.003906,7899543.0,2026-02-26 11:30:00+00:00
1772107200000,0.003906,0.003909,0.003859,0.003904,13140174.0,2026-02-26 12:00:00+00:00
1772109000000,0.003904,0.003946,0.003904,0.00392,6328386.0,2026-02-26 12:30:00+00:00
1772110800000,0.00392,0.003943,0.003882,0.003937,6951476.0,2026-02-26 13:00:00+00:00
1772112600000,0.003937,0.003987,0.003936,0.003946,8618898.0,2026-02-26 13:30:00+00:00
1772114400000,0.003946,0.003962,0.003912,0.003953,7512290.0,2026-02-26 14:00:00+00:00
1772116200000,0.003953,0.003969,0.0039,0.00395,6803587.0,2026-02-26 14:30:00+00:00
