timestamp,open,high,low,close,volume,datetime
1774127700000,0.10342,0.10366,0.10342,0.10359,10380.0,2026-03-21 21:15:00+00:00
1774127880000,0.10359,0.10384,0.10352,0.10352,3232.0,2026-03-21 21:18:00+00:00
1774128060000,0.10352,0.10395,0.10344,0.10344,33536.0,2026-03-21 21:21:00+00:00
1774128240000,0.10344,0.10369,0.10332,0.10349,2538.0,2026-03-21 21:24:00+00:00
1774128420000,0.10349,0.10372,0.10349,0.10372,17.0,2026-03-21 21:27:00+00:00
1774128600000,0.10372,0.10422,0.10372,0.10372,1992.0,2026-03-21 21:30:00+00:00
1774128780000,0.10372,0.10422,0.10335,0.10385,15632.0,2026-03-21 21:33:00+00:00
1774128960000,0.10385,0.10401,0.10385,0.10401,2092.0,2026-03-21 21:36:00+00:00
1774129140000,0.10401,0.1043,0.10401,0.1043,64.0,2026-03-21 21:39:00+00:00
1774129320000,0.1043,0.1043,0.10369,0.10395,1967.0,2026-03-21 21:42:00+00:00
1774129500000,0.10395,0.10395,0.10335,0.10372,3301.0,2026-03-21 21:45:00+00:00
1774129680000,0.10372,0.10372,0.10312,0.10312,1002.0,2026-03-21 21:48:00+00:00
1774129860000,0.10312,0.10312,0.10293,0.10293,49.0,2026-03-21 21:51:00+00:00
1774130040000,0.10293,0.10293,0.1027,0.1027,1840.0,2026-03-21 21:54:00+00:00
1774130220000,0.1027,0.10323,0.1027,0.10323,2227.0,2026-03-21 21:57:00+00:00
1774130400000,0.10323,0.10389,0.10323,0.10389,22822.0,2026-03-21 22:00:00+00:00
1774130580000,0.10389,0.1043,0.10385,0.1043,5004.0,2026-03-21 22:03:00+00:00
1774130760000,0.1043,0.10475,0.10413,0.10475,17939.0,2026-03-21 22:06:00+00:00
1774130940000,0.10475,0.10475,0.10381,0.10397,23784.0,2026-03-21 22:09:00+00:00
1774131120000,0.10397,0.10426,0.10395,0.10426,6201.0,2026-03-21 22:12:00+00:00
1774131300000,0.10426,0.10441,0.10423,0.10437,10214.0,2026-03-21 22:15:00+00:00
1774131480000,0.10437,0.10437,0.10357,0.10357,3296.0,2026-03-21 22:18:00+00:00
1774131660000,0.10357,0.10371,0.10357,0.10371,9175.0,2026-03-21 22:21:00+00:00
1774131840000,0.10371,0.10391,0.1035,0.1035,24014.0,2026-03-21 22:24:00+00:00
1774132020000,0.1035,0.10384,0.10345,0.10345,40522.0,2026-03-21 22:27:00+00:00
1774132200000,0.10345,0.10384,0.10345,0.1037,10936.0,2026-03-21 22:30:00+00:00
1774132380000,0.1037,0.10395,0.1037,0.10376,558.0,2026-03-21 22:33:00+00:00
1774132560000,0.10376,0.10376,0.10376,0.10376,0.0,2026-03-21 22:36:00+00:00
1774132740000,0.10376,0.10415,0.10376,0.10415,47.0,2026-03-21 22:39:00+00:00
1774132920000,0.10415,0.10415,0.10415,0.10415,0.0,2026-03-21 22:42:00+00:00
1774133100000,0.10415,0.10419,0.10415,0.10419,733.0,2026-03-21 22:45:00+00:00
1774133280000,0.10419,0.10427,0.10419,0.10427,373.0,2026-03-21 22:48:00+00:00
1774133460000,0.10427,0.10438,0.10403,0.10408,83386.0,2026-03-21 22:51:00+00:00
1774133640000,0.10408,0.10412,0.10393,0.10408,5187.0,2026-03-21 22:54:00+00:00
1774133820000,0.10408,0.10408,0.10407,0.10407,745.0,2026-03-21 22:57:00+00:00
1774134000000,0.10407,0.10407,0.1039,0.1039,742.0,2026-03-21 23:00:00+00:00
1774134180000,0.1039,0.1039,0.10383,0.10383,132.0,2026-03-21 23:03:00+00:00
1774134360000,0.10383,0.10405,0.10352,0.10372,9054.0,2026-03-21 23:06:00+00:00
1774134540000,0.10372,0.10372,0.10327,0.10334,6106.0,2026-03-21 23:09:00+00:00
1774134720000,0.10334,0.10334,0.10334,0.10334,0.0,2026-03-21 23:12:00+00:00
1774134900000,0.10334,0.10366,0.103,0.10303,1818.0,2026-03-21 23:15:00+00:00
1774135080000,0.10303,0.10328,0.10271,0.10328,38238.0,2026-03-21 23:18:00+00:00
1774135260000,0.10328,0.10328,0.10328,0.10328,0.0,2026-03-21 23:21:00+00:00
1774135440000,0.10328,0.10328,0.10305,0.10318,35966.0,2026-03-21 23:24:00+00:00
1774135620000,0.10318,0.10318,0.10318,0.10318,0.0,2026-03-21 23:27:00+00:00
1774135800000,0.10318,0.10318,0.10308,0.10309,6435.0,2026-03-21 23:30:00+00:00
1774135980000,0.10309,0.10387,0.10309,0.10387,24273.0,2026-03-21 23:33:00+00:00
1774136160000,0.10387,0.10407,0.10387,0.10407,6130.0,2026-03-21 23:36:00+00:00
1774136340000,0.10407,0.10407,0.10369,0.10369,32.0,2026-03-21 23:39:00+00:00
1774136520000,0.10369,0.1039,0.10368,0.1039,1511.0,2026-03-21 23:42:00+00:00
1774136700000,0.1039,0.10407,0.10371,0.10371,4647.0,2026-03-21 23:45:00+00:00
1774136880000,0.10371,0.10405,0.10371,0.10405,457.0,2026-03-21 23:48:00+00:00
1774137060000,0.10405,0.1043,0.10371,0.10416,63801.0,2026-03-21 23:51:00+00:00
1774137240000,0.10416,0.10427,0.10392,0.10392,14710.0,2026-03-21 23:54:00+00:00
1774137420000,0.10392,0.10407,0.10358,0.10387,24903.0,2026-03-21 23:57:00+00:00
1774137600000,0.10387,0.10387,0.10327,0.10327,14563.0,2026-03-22 00:00:00+00:00
1774137780000,0.10327,0.10386,0.10304,0.10357,59264.0,2026-03-22 00:03:00+00:00
1774137960000,0.10357,0.10374,0.10315,0.10345,26474.0,2026-03-22 00:06:00+00:00
1774138140000,0.10345,0.10345,0.10306,0.10324,90127.0,2026-03-22 00:09:00+00:00
1774138320000,0.10324,0.10346,0.10324,0.10334,391.0,2026-03-22 00:12:00+00:00
1774138500000,0.10334,0.10381,0.10334,0.10359,4584.0,2026-03-22 00:15:00+00:00
1774138680000,0.10359,0.10392,0.10359,0.10389,424.0,2026-03-22 00:18:00+00:00
1774138860000,0.10389,0.10389,0.10363,0.10369,1818.0,2026-03-22 00:21:00+00:00
1774139040000,0.10369,0.10369,0.10357,0.10357,8414.0,2026-03-22 00:24:00+00:00
1774139220000,0.10357,0.10385,0.10357,0.10368,13287.0,2026-03-22 00:27:00+00:00
1774139400000,0.10368,0.10368,0.10327,0.10329,2943.0,2026-03-22 00:30:00+00:00
1774139580000,0.10329,0.10346,0.10293,0.1031,29401.0,2026-03-22 00:33:00+00:00
1774139760000,0.1031,0.10358,0.1031,0.10331,12868.0,2026-03-22 00:36:00+00:00
1774139940000,0.10331,0.10331,0.10309,0.10309,2579.0,2026-03-22 00:39:00+00:00
1774140120000,0.10309,0.10346,0.10309,0.10339,9462.0,2026-03-22 00:42:00+00:00
1774140300000,0.10339,0.10355,0.10339,0.10351,2545.0,2026-03-22 00:45:00+00:00
1774140480000,0.10351,0.10388,0.10351,0.10388,11979.0,2026-03-22 00:48:00+00:00
1774140660000,0.10388,0.10388,0.10367,0.10367,719.0,2026-03-22 00:51:00+00:00
1774140840000,0.10367,0.10394,0.10362,0.10386,28101.0,2026-03-22 00:54:00+00:00
1774141020000,0.10386,0.10386,0.10386,0.10386,0.0,2026-03-22 00:57:00+00:00
1774141200000,0.10386,0.10386,0.10327,0.10339,6279.0,2026-03-22 01:00:00+00:00
1774141380000,0.10339,0.10369,0.10339,0.10357,1263.0,2026-03-22 01:03:00+00:00
1774141560000,0.10357,0.10381,0.10357,0.10381,1882.0,2026-03-22 01:06:00+00:00
1774141740000,0.10381,0.10381,0.10346,0.10346,812.0,2026-03-22 01:09:00+00:00
1774141920000,0.10346,0.10346,0.10323,0.1034,4352.0,2026-03-22 01:12:00+00:00
1774142100000,0.1034,0.1034,0.10335,0.10335,7289.0,2026-03-22 01:15:00+00:00
1774142280000,0.10335,0.10383,0.10335,0.10383,31921.0,2026-03-22 01:18:00+00:00
1774142460000,0.10383,0.10388,0.10335,0.10346,18019.0,2026-03-22 01:21:00+00:00
1774142640000,0.10346,0.10346,0.10327,0.10338,3299.0,2026-03-22 01:24:00+00:00
1774142820000,0.10338,0.10344,0.10324,0.10344,11876.0,2026-03-22 01:27:00+00:00
1774143000000,0.10344,0.10463,0.10344,0.10463,10380.0,2026-03-22 01:30:00+00:00
1774143180000,0.10463,0.10463,0.10427,0.10427,955.0,2026-03-22 01:33:00+00:00
1774143360000,0.10427,0.10455,0.10424,0.10427,55781.0,2026-03-22 01:36:00+00:00
1774143540000,0.10427,0.10468,0.10427,0.10437,6653.0,2026-03-22 01:39:00+00:00
1774143720000,0.10437,0.10454,0.10421,0.10421,25516.0,2026-03-22 01:42:00+00:00
1774143900000,0.10421,0.10464,0.10421,0.10447,33273.0,2026-03-22 01:45:00+00:00
1774144080000,0.10447,0.10447,0.10422,0.10422,9453.0,2026-03-22 01:48:00+00:00
1774144260000,0.10422,0.10422,0.10379,0.10383,3951.0,2026-03-22 01:51:00+00:00
1774144440000,0.10383,0.10427,0.10383,0.104,3143.0,2026-03-22 01:54:00+00:00
1774144620000,0.104,0.10443,0.104,0.10443,10738.0,2026-03-22 01:57:00+00:00
1774144800000,0.10443,0.1045,0.10427,0.10444,994.0,2026-03-22 02:00:00+00:00
1774144980000,0.10444,0.10459,0.10427,0.10427,3203.0,2026-03-22 02:03:00+00:00
1774145160000,0.10427,0.1044,0.10419,0.1044,581.0,2026-03-22 02:06:00+00:00
1774145340000,0.1044,0.1044,0.10404,0.10411,172.0,2026-03-22 02:09:00+00:00
1774145520000,0.10411,0.10474,0.10411,0.10463,135335.0,2026-03-22 02:12:00+00:00
1774145700000,0.10463,0.10472,0.10445,0.1046,15137.0,2026-03-22 02:15:00+00:00
1774145880000,0.1046,0.1046,0.10383,0.10383,15802.0,2026-03-22 02:18:00+00:00
1774146060000,0.10383,0.10394,0.10369,0.10369,4223.0,2026-03-22 02:21:00+00:00
1774146240000,0.10369,0.10369,0.10369,0.10369,0.0,2026-03-22 02:24:00+00:00
1774146420000,0.10369,0.10369,0.10355,0.10362,1824.0,2026-03-22 02:27:00+00:00
1774146600000,0.10362,0.10363,0.10335,0.10335,19099.0,2026-03-22 02:30:00+00:00
1774146780000,0.10335,0.10339,0.10319,0.10328,8390.0,2026-03-22 02:33:00+00:00
1774146960000,0.10328,0.10358,0.1032,0.10358,23085.0,2026-03-22 02:36:00+00:00
1774147140000,0.10358,0.10395,0.10358,0.10367,7962.0,2026-03-22 02:39:00+00:00
1774147320000,0.10367,0.10367,0.10353,0.10353,934.0,2026-03-22 02:42:00+00:00
1774147500000,0.10353,0.10355,0.1034,0.10351,2401.0,2026-03-22 02:45:00+00:00
1774147680000,0.10351,0.10356,0.10351,0.10356,203.0,2026-03-22 02:48:00+00:00
1774147860000,0.10356,0.10356,0.10356,0.10356,0.0,2026-03-22 02:51:00+00:00
1774148040000,0.10356,0.10356,0.1033,0.10332,6851.0,2026-03-22 02:54:00+00:00
1774148220000,0.10332,0.10332,0.10331,0.10331,607.0,2026-03-22 02:57:00+00:00
1774148400000,0.10331,0.10381,0.10331,0.10335,35520.0,2026-03-22 03:00:00+00:00
1774148580000,0.10335,0.10381,0.10323,0.1038,18530.0,2026-03-22 03:03:00+00:00
1774148760000,0.1038,0.10395,0.10335,0.10371,41415.0,2026-03-22 03:06:00+00:00
1774148940000,0.10371,0.10415,0.10371,0.10382,7995.0,2026-03-22 03:09:00+00:00
1774149120000,0.10382,0.10425,0.10382,0.10413,13964.0,2026-03-22 03:12:00+00:00
1774149300000,0.10413,0.10459,0.10397,0.10435,77651.0,2026-03-22 03:15:00+00:00
1774149480000,0.10435,0.10459,0.10428,0.10459,25575.0,2026-03-22 03:18:00+00:00
1774149660000,0.10459,0.10483,0.10459,0.10475,11239.0,2026-03-22 03:21:00+00:00
1774149840000,0.10475,0.10496,0.10438,0.10438,10007.0,2026-03-22 03:24:00+00:00
1774150020000,0.10438,0.10442,0.10433,0.10434,2202.0,2026-03-22 03:27:00+00:00
1774150200000,0.10434,0.10475,0.10431,0.10462,6210.0,2026-03-22 03:30:00+00:00
1774150380000,0.10462,0.10531,0.10462,0.1051,33838.0,2026-03-22 03:33:00+00:00
1774150560000,0.1051,0.10527,0.10499,0.10519,39787.0,2026-03-22 03:36:00+00:00
1774150740000,0.10519,0.10519,0.10485,0.10485,1753.0,2026-03-22 03:39:00+00:00
1774150920000,0.10485,0.1051,0.10474,0.10474,12042.0,2026-03-22 03:42:00+00:00
1774151100000,0.10474,0.10475,0.10473,0.10473,559.0,2026-03-22 03:45:00+00:00
1774151280000,0.10473,0.10609,0.10473,0.10552,38154.0,2026-03-22 03:48:00+00:00
1774151460000,0.10552,0.10577,0.10542,0.10571,18908.0,2026-03-22 03:51:00+00:00
1774151640000,0.10571,0.10607,0.10571,0.10588,94965.0,2026-03-22 03:54:00+00:00
1774151820000,0.10588,0.10588,0.10542,0.10549,18168.0,2026-03-22 03:57:00+00:00
1774152000000,0.10549,0.10597,0.10549,0.10597,5436.0,2026-03-22 04:00:00+00:00
1774152180000,0.10597,0.10597,0.10531,0.10584,35795.0,2026-03-22 04:03:00+00:00
1774152360000,0.10584,0.10588,0.10544,0.1055,24819.0,2026-03-22 04:06:00+00:00
