timestamp,open,high,low,close,volume,datetime
1774125720000,0.00768,0.00768,0.00766,0.00766,319731.0,2026-03-21 20:42:00+00:00
1774125780000,0.00766,0.00766,0.00766,0.00766,0.0,2026-03-21 20:43:00+00:00
1774125840000,0.00766,0.00766,0.00766,0.00766,0.0,2026-03-21 20:44:00+00:00
1774125900000,0.00766,0.00766,0.00766,0.00766,0.0,2026-03-21 20:45:00+00:00
1774125960000,0.00766,0.00766,0.00765,0.00765,95149.0,2026-03-21 20:46:00+00:00
1774126020000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 20:47:00+00:00
1774126080000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 20:48:00+00:00
1774126140000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 20:49:00+00:00
1774126200000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 20:50:00+00:00
1774126260000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 20:51:00+00:00
1774126320000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 20:52:00+00:00
1774126380000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 20:53:00+00:00
1774126440000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 20:54:00+00:00
1774126500000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 20:55:00+00:00
1774126560000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 20:56:00+00:00
1774126620000,0.00765,0.00765,0.00763,0.00765,3784.0,2026-03-21 20:57:00+00:00
1774126680000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 20:58:00+00:00
1774126740000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 20:59:00+00:00
1774126800000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 21:00:00+00:00
1774126860000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 21:01:00+00:00
1774126920000,0.00765,0.00765,0.00765,0.00765,0.0,2026-03-21 21:02:00+00:00
